"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"3782",45,-880,-800.625,0.0868,1.533,9.046e-05,-1.306,0,-1,-0.000203,20,NA,NA,NA,NA,NA,NA,9.25,-88,-80.0625
"3783",46,-900,-797.726,0.087,1.555,9.121e-05,-1.334,0,-1,-0.000208,20,NA,NA,NA,NA,NA,NA,9.25,-90,-79.7726
"3784",47,-920,-794.944,0.0872,1.577,9.193e-05,-1.362,0,-1,-0.000212,20,NA,NA,NA,NA,NA,NA,9.25,-92,-79.4944
"3785",48,-940,-792.279,0.0874,1.597,9.263e-05,-1.389,0,-1,-0.000216,20,NA,NA,NA,NA,NA,NA,9.25,-94,-79.2279
"3786",49,-960,-789.728,0.0876,1.617,9.329e-05,-1.415,0,-1,-0.00022,20,NA,NA,NA,NA,NA,NA,9.25,-96,-78.9728
"3787",50,-980,-787.287,0.0878,1.636,9.392e-05,-1.44,0,-1,-0.000224,20,NA,NA,NA,NA,NA,NA,9.25,-98,-78.7287
"3788",51,-1000,-784.956,0.0879,1.654,9.452e-05,-1.465,0,-1,-0.000228,20,NA,NA,NA,NA,NA,NA,9.25,-100,-78.4956
"3789",52,-1020,-782.732,0.0881,1.671,9.51e-05,-1.489,0,-1,-0.000232,20,NA,NA,NA,NA,NA,NA,9.25,-102,-78.2732
"3790",53,-1040,-780.612,0.0882,1.687,9.565e-05,-1.512,0,-1,-0.000235,20,NA,NA,NA,NA,NA,NA,9.25,-104,-78.0612
"3791",54,-1060,-778.593,0.0884,1.703,9.617e-05,-1.535,0,-1,-0.000239,20,NA,NA,NA,NA,NA,NA,9.25,-106,-77.8593
"3792",55,-1080,-776.674,0.0885,1.717,9.667e-05,-1.557,0,-1,-0.000242,20,NA,NA,NA,NA,NA,NA,9.25,-108,-77.6674
"3793",56,-1100,-774.852,0.0887,1.731,9.714e-05,-1.578,0,-1,-0.000245,20,NA,NA,NA,NA,NA,NA,9.25,-110,-77.4852
"3794",57,-1120,-773.125,0.0888,1.745,9.759e-05,-1.598,0,-1,-0.000249,20,NA,NA,NA,NA,NA,NA,9.25,-112,-77.3125
"3795",58,-1140,-771.49,0.0889,1.757,9.802e-05,-1.617,0,-1,-0.000252,20,NA,NA,NA,NA,NA,NA,9.25,-114,-77.149
"3796",59,-1160,-769.944,0.089,1.769,9.842e-05,-1.636,0,-1,-0.000255,20,NA,NA,NA,NA,NA,NA,9.25,-116,-76.9944
"3797",60,-1180,-768.485,0.0891,1.781,9.879e-05,-1.654,0,-1,-0.000257,20,NA,NA,NA,NA,NA,NA,9.25,-118,-76.8485
"3798",61,-1200,-767.111,0.0892,1.791,9.915e-05,-1.672,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,9.25,-120,-76.7111
"3799",62,-1220,-765.819,0.0893,1.801,9.949e-05,-1.688,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,9.25,-122,-76.5819
"3800",63,-1240,-764.606,0.0894,1.81,9.98e-05,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,9.25,-124,-76.4606
"3801",64,-1260,-763.471,0.0895,1.819,0.0001001,-1.719,0,-1,-0.000267,20,NA,NA,NA,NA,NA,NA,9.25,-126,-76.3471
"3802",65,-1280,-762.409,0.0896,1.827,0.0001004,-1.734,0,-1,-0.00027,20,NA,NA,NA,NA,NA,NA,9.25,-128,-76.2409
"3803",66,-1300,-761.42,0.0896,1.835,0.0001006,-1.747,0,-1,-0.000272,20,NA,NA,NA,NA,NA,NA,9.25,-130,-76.142
"3804",67,-1320,-760.5,0.0897,1.842,0.0001009,-1.76,0,-1,-0.000274,20,NA,NA,NA,NA,NA,NA,9.25,-132,-76.05
"3805",68,-1340,-759.647,0.0898,1.849,0.0001011,-1.773,0,-1,-0.000276,20,NA,NA,NA,NA,NA,NA,9.25,-134,-75.9647
"3806",69,-1360,-758.859,0.0898,1.855,0.0001013,-1.784,0,-1,-0.000278,20,NA,NA,NA,NA,NA,NA,9.25,-136,-75.8859
"3807",70,-1380,-758.133,0.0899,1.86,0.0001015,-1.795,0,-1,-0.000279,20,NA,NA,NA,NA,NA,NA,9.25,-138,-75.8133
"3808",71,-1400,-757.468,0.0899,1.865,0.0001017,-1.806,0,-1,-0.000281,20,NA,NA,NA,NA,NA,NA,9.25,-140,-75.7468
"3809",72,-1420,-756.862,0.09,1.87,0.0001018,-1.816,0,-1,-0.000283,20,NA,NA,NA,NA,NA,NA,9.25,-142,-75.6862
"3810",73,-1440,-756.267,0.09,1.883,0.000102,-1.83,0,-1,-0.000285,20,NA,NA,NA,NA,NA,NA,9.25,-144,-75.6267
"3811",74,-1460,-755.658,0.0901,1.913,0.0001024,-1.852,0,-1,-0.000288,20,NA,NA,NA,NA,NA,NA,9.25,-146,-75.5658
"3812",75,-1480,-754.963,0.0902,1.947,0.0001028,-1.876,0,-1,-0.000292,20,NA,NA,NA,NA,NA,NA,9.25,-148,-75.4963
"3813",76,-1500,-754.18,0.0903,1.986,0.0001033,-1.905,0,-1,-0.000296,20,NA,NA,NA,NA,NA,NA,9.25,-150,-75.418
"3814",77,-1520,-753.307,0.0904,2.029,0.0001038,-1.937,0,-1,-0.000301,20,NA,NA,NA,NA,NA,NA,9.25,-152,-75.3307
"3815",78,-1540,-752.343,0.0906,2.077,0.0001044,-1.973,0,-1,-0.000307,20,NA,NA,NA,NA,NA,NA,9.25,-154,-75.2343
"3816",79,-1560,-751.291,0.0907,2.129,0.0001051,-2.013,0,-1,-0.000313,20,NA,NA,NA,NA,NA,NA,9.25,-156,-75.1291
"3817",80,-1580,-750.151,0.0909,2.186,0.0001058,-2.057,0,-1,-0.00032,20,NA,NA,NA,NA,NA,NA,9.25,-158,-75.0151
"3818",81,-1600,-748.928,0.0911,2.246,0.0001065,-2.105,0,-1,-0.000328,20,NA,NA,NA,NA,NA,NA,9.25,-160,-74.8928
"3819",82,-1620,-747.626,0.0913,2.311,0.0001073,-2.157,0,-1,-0.000336,20,NA,NA,NA,NA,NA,NA,9.25,-162,-74.7626
"3820",83,-1640,-746.251,0.0914,2.379,0.0001081,-2.212,0,-1,-0.000344,20,NA,NA,NA,NA,NA,NA,9.25,-164,-74.6251
"3821",84,-1660,-744.81,0.0917,2.45,0.000109,-2.27,0,-1,-0.000353,20,NA,NA,NA,NA,NA,NA,9.25,-166,-74.481
"3822",85,-1680,-743.31,0.0919,2.524,0.0001099,-2.332,0,-1,-0.000363,20,NA,NA,NA,NA,NA,NA,9.25,-168,-74.331
"3823",86,-1700,-741.759,0.0921,2.601,0.0001109,-2.397,0,-1,-0.000373,20,NA,NA,NA,NA,NA,NA,9.25,-170,-74.1759
"3824",87,-1720,-740.166,0.0923,2.68,0.0001118,-2.465,0,-1,-0.000383,20,NA,NA,NA,NA,NA,NA,9.25,-172,-74.0166
"3825",88,-1740,-738.543,0.0926,2.76,0.0001128,-2.535,0,-1,-0.000394,20,NA,NA,NA,NA,NA,NA,9.25,-174,-73.8543
"3826",89,-1760,-736.898,0.0928,2.841,0.0001138,-2.607,0,-1,-0.000406,20,NA,NA,NA,NA,NA,NA,9.25,-176,-73.6898
"3827",90,-1780,-735.246,0.093,2.923,0.0001148,-2.682,0,-1,-0.000417,20,NA,NA,NA,NA,NA,NA,9.25,-178,-73.5246
"3828",91,-1800,-733.598,0.0933,3.005,0.0001159,-2.758,0,-1,-0.000429,20,NA,NA,NA,NA,NA,NA,9.25,-180,-73.3598
"3829",92,-1820,-731.968,0.0935,3.085,0.0001168,-2.836,0,-1,-0.000441,20,NA,NA,NA,NA,NA,NA,9.25,-182,-73.1968
"3830",93,-1840,-730.374,0.0937,3.164,0.0001178,-2.916,0,-1,-0.000454,20,NA,NA,NA,NA,NA,NA,9.25,-184,-73.0374
"3831",94,-1860,-728.833,0.0939,3.241,0.0001188,-2.996,0,-1,-0.000466,20,NA,NA,NA,NA,NA,NA,9.25,-186,-72.8833
"3832",95,-1880,-727.366,0.0942,3.313,0.0001197,-3.077,0,-1,-0.000479,20,NA,NA,NA,NA,NA,NA,9.25,-188,-72.7366
"3833",96,-1900,-725.999,0.0944,3.381,0.0001205,-3.159,0,-1,-0.000492,20,NA,NA,NA,NA,NA,NA,9.25,-190,-72.5999
"3834",97,-1920,-724.762,0.0945,3.442,0.0001212,-3.242,0,-1,-0.000504,20,NA,NA,NA,NA,NA,NA,9.25,-192,-72.4762
"3835",98,-1940,-723.692,0.0947,3.495,0.0001219,-3.324,0,-1,-0.000517,20,NA,NA,NA,NA,NA,NA,9.25,-194,-72.3692
"3836",99,-1960,-722.835,0.0948,3.537,0.0001224,-3.407,0,-1,-0.00053,20,NA,NA,NA,NA,NA,NA,9.25,-196,-72.2835
"3837",100,-1980,-722.251,0.0949,3.566,0.0001228,-3.49,0,-1,-0.000543,20,NA,NA,NA,NA,NA,NA,9.25,-198,-72.2251
"3838",101,-2000,-722.02,0.0949,3.578,0.0001229,-3.531,0,-1,-0.000549,20,NA,NA,NA,NA,NA,NA,9.25,-200,-72.202
"3839",1,0,-1122.562,0.0697,0.1561,3.31e-05,-1.397e-06,0,-1,-2.17e-10,20,NA,NA,NA,NA,NA,NA,9.5,0,-112.2562
"3840",2,-20,-1103.589,0.0703,0.1777,3.508e-05,-0.01714,0,-1,-2.67e-06,20,NA,NA,NA,NA,NA,NA,9.5,-2,-110.3589
"3841",3,-40,-1086.332,0.0709,0.1973,3.687e-05,-0.03431,0,-1,-5.34e-06,20,NA,NA,NA,NA,NA,NA,9.5,-4,-108.6332
"3842",4,-60,-1070.491,0.0715,0.2153,3.851e-05,-0.0515,0,-1,-8.01e-06,20,NA,NA,NA,NA,NA,NA,9.5,-6,-107.0491
"3843",5,-80,-1055.865,0.072,0.232,4.003e-05,-0.06868,0,-1,-1.07e-05,20,NA,NA,NA,NA,NA,NA,9.5,-8,-105.5865
"3844",6,-100,-1042.312,0.0725,0.2474,4.144e-05,-0.08582,0,-1,-1.34e-05,20,NA,NA,NA,NA,NA,NA,9.5,-10,-104.2312
"3845",7,-120,-1029.727,0.073,0.2617,4.275e-05,-0.1029,0,-1,-1.6e-05,20,NA,NA,NA,NA,NA,NA,9.5,-12,-102.9727
"3846",8,-140,-1018.027,0.0734,0.275,4.396e-05,-0.1198,0,-1,-1.86e-05,20,NA,NA,NA,NA,NA,NA,9.5,-14,-101.8027
"3847",9,-160,-1007.146,0.0738,0.2874,4.509e-05,-0.1365,0,-1,-2.12e-05,20,NA,NA,NA,NA,NA,NA,9.5,-16,-100.7146
"3848",10,-180,-997.03,0.0741,0.2989,4.614e-05,-0.1531,0,-1,-2.38e-05,20,NA,NA,NA,NA,NA,NA,9.5,-18,-99.703
"3849",11,-200,-987.631,0.0745,0.3096,4.712e-05,-0.1693,0,-1,-2.63e-05,20,NA,NA,NA,NA,NA,NA,9.5,-20,-98.7631
"3850",12,-220,-978.911,0.0748,0.3195,4.802e-05,-0.1854,0,-1,-2.88e-05,20,NA,NA,NA,NA,NA,NA,9.5,-22,-97.8911
"3851",13,-240,-970.841,0.0751,0.3287,4.886e-05,-0.2013,0,-1,-3.13e-05,20,NA,NA,NA,NA,NA,NA,9.5,-24,-97.0841
"3852",14,-260,-963.41,0.0753,0.3372,4.963e-05,-0.2173,0,-1,-3.38e-05,20,NA,NA,NA,NA,NA,NA,9.5,-26,-96.341
"3853",15,-280,-956.631,0.0756,0.3448,5.033e-05,-0.2337,0,-1,-3.64e-05,20,NA,NA,NA,NA,NA,NA,9.5,-28,-95.6631
"3854",16,-300,-949.931,0.076,0.3828,5.175e-05,-0.2582,0,-1,-4.02e-05,20,NA,NA,NA,NA,NA,NA,9.5,-30,-94.9931
"3855",17,-320,-943.387,0.0764,0.4332,5.345e-05,-0.2914,0,-1,-4.53e-05,20,NA,NA,NA,NA,NA,NA,9.5,-32,-94.3387
"3856",18,-340,-936.833,0.0769,0.4837,5.515e-05,-0.3256,0,-1,-5.07e-05,20,NA,NA,NA,NA,NA,NA,9.5,-34,-93.6833
"3857",19,-360,-930.313,0.0774,0.5339,5.684e-05,-0.3607,0,-1,-5.61e-05,20,NA,NA,NA,NA,NA,NA,9.5,-36,-93.0313
"3858",20,-380,-923.861,0.0779,0.5836,5.851e-05,-0.3967,0,-1,-6.17e-05,20,NA,NA,NA,NA,NA,NA,9.5,-38,-92.3861
"3859",21,-400,-917.503,0.0783,0.6326,6.016e-05,-0.4332,0,-1,-6.74e-05,20,NA,NA,NA,NA,NA,NA,9.5,-40,-91.7503
"3860",22,-420,-911.257,0.0788,0.6807,6.178e-05,-0.4701,0,-1,-7.32e-05,20,NA,NA,NA,NA,NA,NA,9.5,-42,-91.1257
"3861",23,-440,-905.134,0.0792,0.7279,6.337e-05,-0.5073,0,-1,-7.89e-05,20,NA,NA,NA,NA,NA,NA,9.5,-44,-90.5134
"3862",24,-460,-899.142,0.0797,0.774,6.492e-05,-0.5447,0,-1,-8.48e-05,20,NA,NA,NA,NA,NA,NA,9.5,-46,-89.9142
"3863",25,-480,-893.288,0.0801,0.8191,6.644e-05,-0.5821,0,-1,-9.06e-05,20,NA,NA,NA,NA,NA,NA,9.5,-48,-89.3288
"3864",26,-500,-887.574,0.0805,0.8632,6.792e-05,-0.6195,0,-1,-9.64e-05,20,NA,NA,NA,NA,NA,NA,9.5,-50,-88.7574
"3865",27,-520,-882.004,0.0809,0.9061,6.936e-05,-0.6568,0,-1,-0.000102,20,NA,NA,NA,NA,NA,NA,9.5,-52,-88.2004
"3866",28,-540,-876.577,0.0813,0.9479,7.077e-05,-0.694,0,-1,-0.000108,20,NA,NA,NA,NA,NA,NA,9.5,-54,-87.6577
"3867",29,-560,-871.295,0.0817,0.9886,7.214e-05,-0.7309,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,9.5,-56,-87.1295
"3868",30,-580,-866.158,0.082,1.028,7.347e-05,-0.7676,0,-1,-0.000119,20,NA,NA,NA,NA,NA,NA,9.5,-58,-86.6158
"3869",31,-600,-861.164,0.0824,1.067,7.477e-05,-0.804,0,-1,-0.000125,20,NA,NA,NA,NA,NA,NA,9.5,-60,-86.1164
"3870",32,-620,-856.314,0.0828,1.104,7.602e-05,-0.84,0,-1,-0.000131,20,NA,NA,NA,NA,NA,NA,9.5,-62,-85.6314
"3871",33,-640,-851.605,0.0831,1.14,7.724e-05,-0.8757,0,-1,-0.000136,20,NA,NA,NA,NA,NA,NA,9.5,-64,-85.1605
"3872",34,-660,-847.038,0.0834,1.175,7.843e-05,-0.9109,0,-1,-0.000142,20,NA,NA,NA,NA,NA,NA,9.5,-66,-84.7038
"3873",35,-680,-842.609,0.0837,1.21,7.958e-05,-0.9457,0,-1,-0.000147,20,NA,NA,NA,NA,NA,NA,9.5,-68,-84.2609
"3874",36,-700,-838.318,0.0841,1.243,8.069e-05,-0.9801,0,-1,-0.000152,20,NA,NA,NA,NA,NA,NA,9.5,-70,-83.8318
"3875",37,-720,-834.163,0.0844,1.275,8.177e-05,-1.014,0,-1,-0.000158,20,NA,NA,NA,NA,NA,NA,9.5,-72,-83.4163
"3876",38,-740,-830.142,0.0846,1.306,8.281e-05,-1.047,0,-1,-0.000163,20,NA,NA,NA,NA,NA,NA,9.5,-74,-83.0142
"3877",39,-760,-826.254,0.0849,1.336,8.382e-05,-1.08,0,-1,-0.000168,20,NA,NA,NA,NA,NA,NA,9.5,-76,-82.6254
"3878",40,-780,-822.496,0.0852,1.364,8.479e-05,-1.112,0,-1,-0.000173,20,NA,NA,NA,NA,NA,NA,9.5,-78,-82.2496
"3879",41,-800,-818.867,0.0855,1.392,8.573e-05,-1.144,0,-1,-0.000178,20,NA,NA,NA,NA,NA,NA,9.5,-80,-81.8867
"3880",42,-820,-815.364,0.0857,1.419,8.664e-05,-1.175,0,-1,-0.000183,20,NA,NA,NA,NA,NA,NA,9.5,-82,-81.5364
"3881",43,-840,-811.987,0.086,1.445,8.752e-05,-1.206,0,-1,-0.000188,20,NA,NA,NA,NA,NA,NA,9.5,-84,-81.1987
"3882",44,-860,-808.732,0.0862,1.471,8.836e-05,-1.235,0,-1,-0.000192,20,NA,NA,NA,NA,NA,NA,9.5,-86,-80.8732
"3883",45,-880,-805.597,0.0864,1.495,8.917e-05,-1.265,0,-1,-0.000197,20,NA,NA,NA,NA,NA,NA,9.5,-88,-80.5597
"3884",46,-900,-802.582,0.0866,1.518,8.995e-05,-1.293,0,-1,-0.000201,20,NA,NA,NA,NA,NA,NA,9.5,-90,-80.2582
"3885",47,-920,-799.682,0.0869,1.54,9.071e-05,-1.321,0,-1,-0.000206,20,NA,NA,NA,NA,NA,NA,9.5,-92,-79.9682
"3886",48,-940,-796.898,0.0871,1.562,9.143e-05,-1.348,0,-1,-0.00021,20,NA,NA,NA,NA,NA,NA,9.5,-94,-79.6898
"3887",49,-960,-794.226,0.0873,1.582,9.212e-05,-1.375,0,-1,-0.000214,20,NA,NA,NA,NA,NA,NA,9.5,-96,-79.4226
"3888",50,-980,-791.663,0.0874,1.602,9.278e-05,-1.401,0,-1,-0.000218,20,NA,NA,NA,NA,NA,NA,9.5,-98,-79.1663
"3889",51,-1000,-789.209,0.0876,1.621,9.342e-05,-1.426,0,-1,-0.000222,20,NA,NA,NA,NA,NA,NA,9.5,-100,-78.9209
"3890",52,-1020,-786.86,0.0878,1.639,9.403e-05,-1.451,0,-1,-0.000226,20,NA,NA,NA,NA,NA,NA,9.5,-102,-78.686
"3891",53,-1040,-784.615,0.0879,1.656,9.461e-05,-1.474,0,-1,-0.000229,20,NA,NA,NA,NA,NA,NA,9.5,-104,-78.4615
"3892",54,-1060,-782.472,0.0881,1.673,9.517e-05,-1.497,0,-1,-0.000233,20,NA,NA,NA,NA,NA,NA,9.5,-106,-78.2472
"3893",55,-1080,-780.427,0.0882,1.689,9.57e-05,-1.52,0,-1,-0.000236,20,NA,NA,NA,NA,NA,NA,9.5,-108,-78.0427
"3894",56,-1100,-778.479,0.0884,1.704,9.62e-05,-1.542,0,-1,-0.00024,20,NA,NA,NA,NA,NA,NA,9.5,-110,-77.8479
"3895",57,-1120,-776.626,0.0885,1.718,9.668e-05,-1.562,0,-1,-0.000243,20,NA,NA,NA,NA,NA,NA,9.5,-112,-77.6626
"3896",58,-1140,-774.865,0.0887,1.731,9.714e-05,-1.583,0,-1,-0.000246,20,NA,NA,NA,NA,NA,NA,9.5,-114,-77.4865
"3897",59,-1160,-773.194,0.0888,1.744,9.757e-05,-1.602,0,-1,-0.000249,20,NA,NA,NA,NA,NA,NA,9.5,-116,-77.3194
"3898",60,-1180,-771.61,0.0889,1.756,9.798e-05,-1.621,0,-1,-0.000252,20,NA,NA,NA,NA,NA,NA,9.5,-118,-77.161
"3899",61,-1200,-770.112,0.089,1.768,9.837e-05,-1.639,0,-1,-0.000255,20,NA,NA,NA,NA,NA,NA,9.5,-120,-77.0112
"3900",62,-1220,-768.696,0.0891,1.779,9.874e-05,-1.656,0,-1,-0.000258,20,NA,NA,NA,NA,NA,NA,9.5,-122,-76.8696
"3901",63,-1240,-767.361,0.0892,1.789,9.909e-05,-1.673,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,9.5,-124,-76.7361
"3902",64,-1260,-766.104,0.0893,1.799,9.941e-05,-1.689,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,9.5,-126,-76.6104
"3903",65,-1280,-764.923,0.0894,1.808,9.972e-05,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,9.5,-128,-76.4923
"3904",66,-1300,-763.815,0.0895,1.817,1e-04,-1.719,0,-1,-0.000267,20,NA,NA,NA,NA,NA,NA,9.5,-130,-76.3815
"3905",67,-1320,-762.779,0.0895,1.825,0.0001003,-1.733,0,-1,-0.00027,20,NA,NA,NA,NA,NA,NA,9.5,-132,-76.2779
"3906",68,-1340,-761.811,0.0896,1.832,0.0001005,-1.746,0,-1,-0.000272,20,NA,NA,NA,NA,NA,NA,9.5,-134,-76.1811
"3907",69,-1360,-760.909,0.0897,1.839,0.0001008,-1.759,0,-1,-0.000274,20,NA,NA,NA,NA,NA,NA,9.5,-136,-76.0909
"3908",70,-1380,-760.071,0.0897,1.845,0.000101,-1.771,0,-1,-0.000276,20,NA,NA,NA,NA,NA,NA,9.5,-138,-76.0071
"3909",71,-1400,-759.295,0.0898,1.851,0.0001012,-1.782,0,-1,-0.000277,20,NA,NA,NA,NA,NA,NA,9.5,-140,-75.9295
"3910",72,-1420,-758.577,0.0898,1.857,0.0001014,-1.793,0,-1,-0.000279,20,NA,NA,NA,NA,NA,NA,9.5,-142,-75.8577
"3911",73,-1440,-757.917,0.0899,1.862,0.0001015,-1.803,0,-1,-0.000281,20,NA,NA,NA,NA,NA,NA,9.5,-144,-75.7917
"3912",74,-1460,-757.313,0.0899,1.867,0.0001017,-1.813,0,-1,-0.000282,20,NA,NA,NA,NA,NA,NA,9.5,-146,-75.7313
"3913",75,-1480,-756.764,0.09,1.871,0.0001018,-1.822,0,-1,-0.000284,20,NA,NA,NA,NA,NA,NA,9.5,-148,-75.6764
"3914",76,-1500,-756.219,0.09,1.886,0.0001021,-1.836,0,-1,-0.000286,20,NA,NA,NA,NA,NA,NA,9.5,-150,-75.6219
"3915",77,-1520,-755.65,0.0901,1.914,0.0001024,-1.856,0,-1,-0.000289,20,NA,NA,NA,NA,NA,NA,9.5,-152,-75.565
"3916",78,-1540,-755.002,0.0902,1.946,0.0001028,-1.88,0,-1,-0.000292,20,NA,NA,NA,NA,NA,NA,9.5,-154,-75.5002
"3917",79,-1560,-754.273,0.0903,1.982,0.0001032,-1.906,0,-1,-0.000297,20,NA,NA,NA,NA,NA,NA,9.5,-156,-75.4273
"3918",80,-1580,-753.46,0.0904,2.022,0.0001037,-1.937,0,-1,-0.000301,20,NA,NA,NA,NA,NA,NA,9.5,-158,-75.346
"3919",81,-1600,-752.564,0.0905,2.066,0.0001043,-1.97,0,-1,-0.000307,20,NA,NA,NA,NA,NA,NA,9.5,-160,-75.2564
"3920",82,-1620,-751.586,0.0907,2.115,0.0001049,-2.008,0,-1,-0.000312,20,NA,NA,NA,NA,NA,NA,9.5,-162,-75.1586
"3921",83,-1640,-750.527,0.0908,2.167,0.0001055,-2.049,0,-1,-0.000319,20,NA,NA,NA,NA,NA,NA,9.5,-164,-75.0527
"3922",84,-1660,-749.392,0.091,2.223,0.0001062,-2.094,0,-1,-0.000326,20,NA,NA,NA,NA,NA,NA,9.5,-166,-74.9392
"3923",85,-1680,-748.184,0.0912,2.283,0.000107,-2.142,0,-1,-0.000333,20,NA,NA,NA,NA,NA,NA,9.5,-168,-74.8184
"3924",86,-1700,-746.911,0.0914,2.346,0.0001077,-2.194,0,-1,-0.000341,20,NA,NA,NA,NA,NA,NA,9.5,-170,-74.6911
"3925",87,-1720,-745.578,0.0915,2.412,0.0001085,-2.249,0,-1,-0.00035,20,NA,NA,NA,NA,NA,NA,9.5,-172,-74.5578
"3926",88,-1740,-744.195,0.0917,2.48,0.0001094,-2.307,0,-1,-0.000359,20,NA,NA,NA,NA,NA,NA,9.5,-174,-74.4195
"3927",89,-1760,-742.771,0.0919,2.551,0.0001103,-2.368,0,-1,-0.000368,20,NA,NA,NA,NA,NA,NA,9.5,-176,-74.2771
"3928",90,-1780,-741.318,0.0922,2.623,0.0001111,-2.431,0,-1,-0.000378,20,NA,NA,NA,NA,NA,NA,9.5,-178,-74.1318
"3929",91,-1800,-739.846,0.0924,2.696,0.000112,-2.497,0,-1,-0.000389,20,NA,NA,NA,NA,NA,NA,9.5,-180,-73.9846
"3930",92,-1820,-738.371,0.0926,2.769,0.0001129,-2.565,0,-1,-0.000399,20,NA,NA,NA,NA,NA,NA,9.5,-182,-73.8371
"3931",93,-1840,-736.909,0.0928,2.841,0.0001138,-2.635,0,-1,-0.00041,20,NA,NA,NA,NA,NA,NA,9.5,-184,-73.6909
"3932",94,-1860,-735.477,0.093,2.912,0.0001147,-2.707,0,-1,-0.000421,20,NA,NA,NA,NA,NA,NA,9.5,-186,-73.5477
"3933",95,-1880,-734.099,0.0932,2.98,0.0001155,-2.78,0,-1,-0.000432,20,NA,NA,NA,NA,NA,NA,9.5,-188,-73.4099
"3934",96,-1900,-732.798,0.0934,3.044,0.0001163,-2.854,0,-1,-0.000444,20,NA,NA,NA,NA,NA,NA,9.5,-190,-73.2798
"3935",97,-1920,-731.607,0.0935,3.103,0.0001171,-2.928,0,-1,-0.000456,20,NA,NA,NA,NA,NA,NA,9.5,-192,-73.1607
"3936",98,-1940,-730.565,0.0937,3.155,0.0001177,-3.004,0,-1,-0.000467,20,NA,NA,NA,NA,NA,NA,9.5,-194,-73.0565
"3937",99,-1960,-729.719,0.0938,3.197,0.0001182,-3.08,0,-1,-0.000479,20,NA,NA,NA,NA,NA,NA,9.5,-196,-72.9719
"3938",100,-1980,-729.136,0.0939,3.226,0.0001186,-3.155,0,-1,-0.000491,20,NA,NA,NA,NA,NA,NA,9.5,-198,-72.9136
"3939",101,-2000,-728.901,0.0939,3.237,0.0001187,-3.193,0,-1,-0.000497,20,NA,NA,NA,NA,NA,NA,9.5,-200,-72.8901
"3940",1,0,-1128.473,0.0695,0.1494,3.249e-05,-5.644e-07,0,-1,-8.78e-11,20,NA,NA,NA,NA,NA,NA,9.75,0,-112.8473
"3941",2,-20,-1109.508,0.0701,0.1709,3.446e-05,-0.0166,0,-1,-2.58e-06,20,NA,NA,NA,NA,NA,NA,9.75,-2,-110.9508
"3942",3,-40,-1092.264,0.0707,0.1906,3.625e-05,-0.03323,0,-1,-5.17e-06,20,NA,NA,NA,NA,NA,NA,9.75,-4,-109.2264
"3943",4,-60,-1076.427,0.0713,0.2086,3.79e-05,-0.04988,0,-1,-7.76e-06,20,NA,NA,NA,NA,NA,NA,9.75,-6,-107.6427
"3944",5,-80,-1061.795,0.0718,0.2252,3.942e-05,-0.06654,0,-1,-1.04e-05,20,NA,NA,NA,NA,NA,NA,9.75,-8,-106.1795
"3945",6,-100,-1048.223,0.0723,0.2407,4.083e-05,-0.08317,0,-1,-1.29e-05,20,NA,NA,NA,NA,NA,NA,9.75,-10,-104.8223
"3946",7,-120,-1035.605,0.0728,0.255,4.214e-05,-0.09974,0,-1,-1.55e-05,20,NA,NA,NA,NA,NA,NA,9.75,-12,-103.5605
"3947",8,-140,-1023.858,0.0732,0.2684,4.336e-05,-0.1162,0,-1,-1.81e-05,20,NA,NA,NA,NA,NA,NA,9.75,-14,-102.3858
"3948",9,-160,-1012.917,0.0736,0.2808,4.449e-05,-0.1325,0,-1,-2.06e-05,20,NA,NA,NA,NA,NA,NA,9.75,-16,-101.2917
"3949",10,-180,-1002.729,0.0739,0.2924,4.555e-05,-0.1486,0,-1,-2.31e-05,20,NA,NA,NA,NA,NA,NA,9.75,-18,-100.2729
"3950",11,-200,-993.247,0.0743,0.3032,4.653e-05,-0.1645,0,-1,-2.56e-05,20,NA,NA,NA,NA,NA,NA,9.75,-20,-99.3247
"3951",12,-220,-984.431,0.0746,0.3132,4.745e-05,-0.18,0,-1,-2.8e-05,20,NA,NA,NA,NA,NA,NA,9.75,-22,-98.4431
"3952",13,-240,-976.24,0.0749,0.3226,4.83e-05,-0.1952,0,-1,-3.04e-05,20,NA,NA,NA,NA,NA,NA,9.75,-24,-97.624
"3953",14,-260,-968.636,0.0751,0.3312,4.909e-05,-0.2099,0,-1,-3.27e-05,20,NA,NA,NA,NA,NA,NA,9.75,-26,-96.8636
"3954",15,-280,-961.591,0.0754,0.3393,4.982e-05,-0.2246,0,-1,-3.49e-05,20,NA,NA,NA,NA,NA,NA,9.75,-28,-96.1591
