"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"3608",73,-1440,-750.679,0.0908,2.16,0.0001054,-2.025,0,-1,-0.000315,20,NA,NA,NA,NA,8.75,NA,NA,-144,-75.0679
"3609",74,-1460,-749.37,0.091,2.224,0.0001062,-2.075,0,-1,-0.000323,20,NA,NA,NA,NA,8.75,NA,NA,-146,-74.937
"3610",75,-1480,-747.968,0.0912,2.294,0.0001071,-2.129,0,-1,-0.000331,20,NA,NA,NA,NA,8.75,NA,NA,-148,-74.7968
"3611",76,-1500,-746.477,0.0914,2.367,0.000108,-2.187,0,-1,-0.00034,20,NA,NA,NA,NA,8.75,NA,NA,-150,-74.6477
"3612",77,-1520,-744.903,0.0916,2.445,0.000109,-2.249,0,-1,-0.00035,20,NA,NA,NA,NA,8.75,NA,NA,-152,-74.4903
"3613",78,-1540,-743.253,0.0919,2.527,0.00011,-2.315,0,-1,-0.00036,20,NA,NA,NA,NA,8.75,NA,NA,-154,-74.3253
"3614",79,-1560,-741.536,0.0921,2.612,0.000111,-2.384,0,-1,-0.000371,20,NA,NA,NA,NA,8.75,NA,NA,-156,-74.1536
"3615",80,-1580,-739.758,0.0924,2.7,0.0001121,-2.457,0,-1,-0.000382,20,NA,NA,NA,NA,8.75,NA,NA,-158,-73.9758
"3616",81,-1600,-737.928,0.0926,2.79,0.0001132,-2.533,0,-1,-0.000394,20,NA,NA,NA,NA,8.75,NA,NA,-160,-73.7928
"3617",82,-1620,-736.054,0.0929,2.883,0.0001144,-2.611,0,-1,-0.000406,20,NA,NA,NA,NA,8.75,NA,NA,-162,-73.6054
"3618",83,-1640,-734.146,0.0932,2.978,0.0001155,-2.692,0,-1,-0.000419,20,NA,NA,NA,NA,8.75,NA,NA,-164,-73.4146
"3619",84,-1660,-732.211,0.0935,3.073,0.0001167,-2.775,0,-1,-0.000432,20,NA,NA,NA,NA,8.75,NA,NA,-166,-73.2211
"3620",85,-1680,-730.258,0.0937,3.17,0.0001179,-2.86,0,-1,-0.000445,20,NA,NA,NA,NA,8.75,NA,NA,-168,-73.0258
"3621",86,-1700,-728.297,0.094,3.267,0.0001191,-2.947,0,-1,-0.000459,20,NA,NA,NA,NA,8.75,NA,NA,-170,-72.8297
"3622",87,-1720,-726.337,0.0943,3.364,0.0001203,-3.035,0,-1,-0.000472,20,NA,NA,NA,NA,8.75,NA,NA,-172,-72.6337
"3623",88,-1740,-724.388,0.0946,3.461,0.0001215,-3.125,0,-1,-0.000486,20,NA,NA,NA,NA,8.75,NA,NA,-174,-72.4388
"3624",89,-1760,-722.46,0.0949,3.556,0.0001226,-3.216,0,-1,-5e-04,20,NA,NA,NA,NA,8.75,NA,NA,-176,-72.246
"3625",90,-1780,-720.564,0.0951,3.65,0.0001238,-3.307,0,-1,-0.000515,20,NA,NA,NA,NA,8.75,NA,NA,-178,-72.0564
"3626",91,-1800,-718.711,0.0954,3.742,0.0001249,-3.4,0,-1,-0.000529,20,NA,NA,NA,NA,8.75,NA,NA,-180,-71.8711
"3627",92,-1820,-716.915,0.0957,3.83,0.000126,-3.493,0,-1,-0.000543,20,NA,NA,NA,NA,8.75,NA,NA,-182,-71.6915
"3628",93,-1840,-715.19,0.0959,3.916,0.0001271,-3.586,0,-1,-0.000558,20,NA,NA,NA,NA,8.75,NA,NA,-184,-71.519
"3629",94,-1860,-713.553,0.0961,3.997,0.0001281,-3.679,0,-1,-0.000572,20,NA,NA,NA,NA,8.75,NA,NA,-186,-71.3553
"3630",95,-1880,-712.023,0.0964,4.073,0.000129,-3.773,0,-1,-0.000587,20,NA,NA,NA,NA,8.75,NA,NA,-188,-71.2023
"3631",96,-1900,-710.621,0.0966,4.142,0.0001299,-3.866,0,-1,-0.000602,20,NA,NA,NA,NA,8.75,NA,NA,-190,-71.0621
"3632",97,-1920,-709.375,0.0967,4.204,0.0001306,-3.959,0,-1,-0.000616,20,NA,NA,NA,NA,8.75,NA,NA,-192,-70.9375
"3633",98,-1940,-708.316,0.0969,4.256,0.0001313,-4.052,0,-1,-0.000631,20,NA,NA,NA,NA,8.75,NA,NA,-194,-70.8316
"3634",99,-1960,-707.485,0.097,4.297,0.0001318,-4.145,0,-1,-0.000645,20,NA,NA,NA,NA,8.75,NA,NA,-196,-70.7485
"3635",100,-1980,-706.931,0.0971,4.325,0.0001321,-4.238,0,-1,-0.000659,20,NA,NA,NA,NA,8.75,NA,NA,-198,-70.6931
"3636",101,-2000,-706.718,0.0971,4.335,0.0001322,-4.284,0,-1,-0.000667,20,NA,NA,NA,NA,8.75,NA,NA,-200,-70.6718
"3637",1,0,-1110.095,0.0701,0.1703,3.44e-05,7.106e-07,0,-1,1.11e-10,20,NA,NA,NA,NA,9,NA,NA,0,-111.0095
"3638",2,-20,-1091.107,0.0708,0.1919,3.637e-05,-0.01834,0,-1,-2.85e-06,20,NA,NA,NA,NA,9,NA,NA,-2,-109.1107
"3639",3,-40,-1073.835,0.0714,0.2115,3.817e-05,-0.03669,0,-1,-5.71e-06,20,NA,NA,NA,NA,9,NA,NA,-4,-107.3835
"3640",4,-60,-1057.994,0.072,0.2296,3.981e-05,-0.05504,0,-1,-8.56e-06,20,NA,NA,NA,NA,9,NA,NA,-6,-105.7994
"3641",5,-80,-1043.394,0.0725,0.2462,4.133e-05,-0.07336,0,-1,-1.14e-05,20,NA,NA,NA,NA,9,NA,NA,-8,-104.3394
"3642",6,-100,-1029.895,0.073,0.2615,4.273e-05,-0.09161,0,-1,-1.43e-05,20,NA,NA,NA,NA,9,NA,NA,-10,-102.9895
"3643",7,-120,-1017.393,0.0734,0.2757,4.403e-05,-0.1097,0,-1,-1.71e-05,20,NA,NA,NA,NA,9,NA,NA,-12,-101.7393
"3644",8,-140,-1005.807,0.0738,0.2889,4.523e-05,-0.1277,0,-1,-1.99e-05,20,NA,NA,NA,NA,9,NA,NA,-14,-100.5807
"3645",9,-160,-995.074,0.0742,0.3011,4.635e-05,-0.1456,0,-1,-2.26e-05,20,NA,NA,NA,NA,9,NA,NA,-16,-99.5074
"3646",10,-180,-985.142,0.0745,0.3124,4.738e-05,-0.1632,0,-1,-2.54e-05,20,NA,NA,NA,NA,9,NA,NA,-18,-98.5142
"3647",11,-200,-975.967,0.0749,0.3229,4.833e-05,-0.1805,0,-1,-2.81e-05,20,NA,NA,NA,NA,9,NA,NA,-20,-97.5967
"3648",12,-220,-967.51,0.0752,0.3325,4.921e-05,-0.1974,0,-1,-3.07e-05,20,NA,NA,NA,NA,9,NA,NA,-22,-96.751
"3649",13,-240,-959.721,0.0755,0.3414,5.002e-05,-0.2135,0,-1,-3.32e-05,20,NA,NA,NA,NA,9,NA,NA,-24,-95.9721
"3650",14,-260,-952.254,0.0758,0.3649,5.115e-05,-0.2375,0,-1,-3.7e-05,20,NA,NA,NA,NA,9,NA,NA,-26,-95.2254
"3651",15,-280,-945.192,0.0763,0.4193,5.298e-05,-0.2712,0,-1,-4.22e-05,20,NA,NA,NA,NA,9,NA,NA,-28,-94.5192
"3652",16,-300,-938.124,0.0768,0.4738,5.481e-05,-0.3071,0,-1,-4.78e-05,20,NA,NA,NA,NA,9,NA,NA,-30,-93.8124
"3653",17,-320,-931.12,0.0773,0.5277,5.663e-05,-0.3442,0,-1,-5.36e-05,20,NA,NA,NA,NA,9,NA,NA,-32,-93.112
"3654",18,-340,-924.221,0.0778,0.5809,5.842e-05,-0.3823,0,-1,-5.95e-05,20,NA,NA,NA,NA,9,NA,NA,-34,-92.4221
"3655",19,-360,-917.45,0.0783,0.633,6.017e-05,-0.4209,0,-1,-6.55e-05,20,NA,NA,NA,NA,9,NA,NA,-36,-91.745
"3656",20,-380,-910.822,0.0788,0.6841,6.189e-05,-0.4599,0,-1,-7.16e-05,20,NA,NA,NA,NA,9,NA,NA,-38,-91.0822
"3657",21,-400,-904.346,0.0793,0.734,6.357e-05,-0.4991,0,-1,-7.77e-05,20,NA,NA,NA,NA,9,NA,NA,-40,-90.4346
"3658",22,-420,-898.028,0.0797,0.7826,6.521e-05,-0.5385,0,-1,-8.38e-05,20,NA,NA,NA,NA,9,NA,NA,-42,-89.8028
"3659",23,-440,-891.872,0.0802,0.83,6.68e-05,-0.5778,0,-1,-8.99e-05,20,NA,NA,NA,NA,9,NA,NA,-44,-89.1872
"3660",24,-460,-885.88,0.0806,0.8762,6.836e-05,-0.6171,0,-1,-9.6e-05,20,NA,NA,NA,NA,9,NA,NA,-46,-88.588
"3661",25,-480,-880.051,0.081,0.9211,6.987e-05,-0.6563,0,-1,-0.000102,20,NA,NA,NA,NA,9,NA,NA,-48,-88.0051
"3662",26,-500,-874.387,0.0814,0.9647,7.134e-05,-0.6953,0,-1,-0.000108,20,NA,NA,NA,NA,9,NA,NA,-50,-87.4387
"3663",27,-520,-868.885,0.0818,1.007,7.276e-05,-0.734,0,-1,-0.000114,20,NA,NA,NA,NA,9,NA,NA,-52,-86.8885
"3664",28,-540,-863.546,0.0822,1.048,7.415e-05,-0.7725,0,-1,-0.00012,20,NA,NA,NA,NA,9,NA,NA,-54,-86.3546
"3665",29,-560,-858.367,0.0826,1.088,7.549e-05,-0.8106,0,-1,-0.000126,20,NA,NA,NA,NA,9,NA,NA,-56,-85.8367
"3666",30,-580,-853.347,0.083,1.127,7.679e-05,-0.8483,0,-1,-0.000132,20,NA,NA,NA,NA,9,NA,NA,-58,-85.3347
"3667",31,-600,-848.484,0.0833,1.164,7.805e-05,-0.8855,0,-1,-0.000138,20,NA,NA,NA,NA,9,NA,NA,-60,-84.8484
"3668",32,-620,-843.776,0.0837,1.201,7.927e-05,-0.9224,0,-1,-0.000144,20,NA,NA,NA,NA,9,NA,NA,-62,-84.3776
"3669",33,-640,-839.221,0.084,1.236,8.045e-05,-0.9587,0,-1,-0.000149,20,NA,NA,NA,NA,9,NA,NA,-64,-83.9221
"3670",34,-660,-834.817,0.0843,1.27,8.16e-05,-0.9945,0,-1,-0.000155,20,NA,NA,NA,NA,9,NA,NA,-66,-83.4817
"3671",35,-680,-830.562,0.0846,1.302,8.27e-05,-1.03,0,-1,-0.00016,20,NA,NA,NA,NA,9,NA,NA,-68,-83.0562
"3672",36,-700,-826.452,0.0849,1.334,8.377e-05,-1.065,0,-1,-0.000166,20,NA,NA,NA,NA,9,NA,NA,-70,-82.6452
"3673",37,-720,-822.487,0.0852,1.365,8.479e-05,-1.099,0,-1,-0.000171,20,NA,NA,NA,NA,9,NA,NA,-72,-82.2487
"3674",38,-740,-818.663,0.0855,1.394,8.578e-05,-1.132,0,-1,-0.000176,20,NA,NA,NA,NA,9,NA,NA,-74,-81.8663
"3675",39,-760,-814.979,0.0857,1.422,8.674e-05,-1.165,0,-1,-0.000181,20,NA,NA,NA,NA,9,NA,NA,-76,-81.4979
"3676",40,-780,-811.432,0.086,1.45,8.766e-05,-1.197,0,-1,-0.000186,20,NA,NA,NA,NA,9,NA,NA,-78,-81.1432
"3677",41,-800,-808.02,0.0863,1.476,8.854e-05,-1.229,0,-1,-0.000191,20,NA,NA,NA,NA,9,NA,NA,-80,-80.802
"3678",42,-820,-804.739,0.0865,1.501,8.939e-05,-1.26,0,-1,-0.000196,20,NA,NA,NA,NA,9,NA,NA,-82,-80.4739
"3679",43,-840,-801.589,0.0867,1.526,9.021e-05,-1.29,0,-1,-0.000201,20,NA,NA,NA,NA,9,NA,NA,-84,-80.1589
"3680",44,-860,-798.566,0.0869,1.549,9.1e-05,-1.319,0,-1,-0.000205,20,NA,NA,NA,NA,9,NA,NA,-86,-79.8566
"3681",45,-880,-795.668,0.0871,1.571,9.175e-05,-1.348,0,-1,-0.00021,20,NA,NA,NA,NA,9,NA,NA,-88,-79.5668
"3682",46,-900,-792.893,0.0873,1.593,9.247e-05,-1.376,0,-1,-0.000214,20,NA,NA,NA,NA,9,NA,NA,-90,-79.2893
"3683",47,-920,-790.237,0.0875,1.613,9.315e-05,-1.403,0,-1,-0.000218,20,NA,NA,NA,NA,9,NA,NA,-92,-79.0237
"3684",48,-940,-787.7,0.0877,1.633,9.381e-05,-1.43,0,-1,-0.000222,20,NA,NA,NA,NA,9,NA,NA,-94,-78.77
"3685",49,-960,-785.277,0.0879,1.651,9.444e-05,-1.456,0,-1,-0.000226,20,NA,NA,NA,NA,9,NA,NA,-96,-78.5277
"3686",50,-980,-782.967,0.0881,1.669,9.504e-05,-1.481,0,-1,-0.00023,20,NA,NA,NA,NA,9,NA,NA,-98,-78.2967
"3687",51,-1000,-780.766,0.0882,1.686,9.561e-05,-1.505,0,-1,-0.000234,20,NA,NA,NA,NA,9,NA,NA,-100,-78.0766
"3688",52,-1020,-778.673,0.0884,1.702,9.615e-05,-1.528,0,-1,-0.000238,20,NA,NA,NA,NA,9,NA,NA,-102,-77.8673
"3689",53,-1040,-776.685,0.0885,1.717,9.667e-05,-1.551,0,-1,-0.000241,20,NA,NA,NA,NA,9,NA,NA,-104,-77.6685
"3690",54,-1060,-774.799,0.0887,1.732,9.716e-05,-1.573,0,-1,-0.000245,20,NA,NA,NA,NA,9,NA,NA,-106,-77.4799
"3691",55,-1080,-773.013,0.0888,1.746,9.762e-05,-1.594,0,-1,-0.000248,20,NA,NA,NA,NA,9,NA,NA,-108,-77.3013
"3692",56,-1100,-771.323,0.0889,1.759,9.806e-05,-1.614,0,-1,-0.000251,20,NA,NA,NA,NA,9,NA,NA,-110,-77.1323
"3693",57,-1120,-769.728,0.089,1.771,9.847e-05,-1.634,0,-1,-0.000254,20,NA,NA,NA,NA,9,NA,NA,-112,-76.9728
"3694",58,-1140,-768.224,0.0891,1.783,9.886e-05,-1.652,0,-1,-0.000257,20,NA,NA,NA,NA,9,NA,NA,-114,-76.8224
"3695",59,-1160,-766.81,0.0892,1.793,9.923e-05,-1.67,0,-1,-0.00026,20,NA,NA,NA,NA,9,NA,NA,-116,-76.681
"3696",60,-1180,-765.482,0.0893,1.804,9.957e-05,-1.688,0,-1,-0.000263,20,NA,NA,NA,NA,9,NA,NA,-118,-76.5482
"3697",61,-1200,-764.237,0.0894,1.813,9.99e-05,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,9,NA,NA,-120,-76.4237
"3698",62,-1220,-763.073,0.0895,1.822,0.0001002,-1.72,0,-1,-0.000268,20,NA,NA,NA,NA,9,NA,NA,-122,-76.3073
"3699",63,-1240,-761.987,0.0896,1.831,0.0001005,-1.735,0,-1,-0.00027,20,NA,NA,NA,NA,9,NA,NA,-124,-76.1987
"3700",64,-1260,-760.977,0.0897,1.838,0.0001007,-1.749,0,-1,-0.000272,20,NA,NA,NA,NA,9,NA,NA,-126,-76.0977
"3701",65,-1280,-760.04,0.0897,1.846,0.000101,-1.762,0,-1,-0.000274,20,NA,NA,NA,NA,9,NA,NA,-128,-76.004
"3702",66,-1300,-759.173,0.0898,1.852,0.0001012,-1.775,0,-1,-0.000276,20,NA,NA,NA,NA,9,NA,NA,-130,-75.9173
"3703",67,-1320,-758.373,0.0898,1.858,0.0001014,-1.787,0,-1,-0.000278,20,NA,NA,NA,NA,9,NA,NA,-132,-75.8373
"3704",68,-1340,-757.639,0.0899,1.864,0.0001016,-1.798,0,-1,-0.00028,20,NA,NA,NA,NA,9,NA,NA,-134,-75.7639
"3705",69,-1360,-756.966,0.0899,1.869,0.0001018,-1.809,0,-1,-0.000281,20,NA,NA,NA,NA,9,NA,NA,-136,-75.6966
"3706",70,-1380,-756.318,0.09,1.881,0.000102,-1.824,0,-1,-0.000284,20,NA,NA,NA,NA,9,NA,NA,-138,-75.6318
"3707",71,-1400,-755.665,0.0901,1.913,0.0001024,-1.847,0,-1,-0.000287,20,NA,NA,NA,NA,9,NA,NA,-140,-75.5665
"3708",72,-1420,-754.919,0.0902,1.95,0.0001029,-1.873,0,-1,-0.000292,20,NA,NA,NA,NA,9,NA,NA,-142,-75.4919
"3709",73,-1440,-754.077,0.0903,1.991,0.0001034,-1.904,0,-1,-0.000296,20,NA,NA,NA,NA,9,NA,NA,-144,-75.4077
"3710",74,-1460,-753.139,0.0905,2.038,0.0001039,-1.938,0,-1,-0.000302,20,NA,NA,NA,NA,9,NA,NA,-146,-75.3139
"3711",75,-1480,-752.104,0.0906,2.089,0.0001046,-1.977,0,-1,-0.000308,20,NA,NA,NA,NA,9,NA,NA,-148,-75.2104
"3712",76,-1500,-750.973,0.0908,2.145,0.0001053,-2.02,0,-1,-0.000314,20,NA,NA,NA,NA,9,NA,NA,-150,-75.0973
"3713",77,-1520,-749.749,0.0909,2.206,0.000106,-2.067,0,-1,-0.000322,20,NA,NA,NA,NA,9,NA,NA,-152,-74.9749
"3714",78,-1540,-748.436,0.0911,2.271,0.0001068,-2.118,0,-1,-0.000329,20,NA,NA,NA,NA,9,NA,NA,-154,-74.8436
"3715",79,-1560,-747.039,0.0913,2.34,0.0001077,-2.172,0,-1,-0.000338,20,NA,NA,NA,NA,9,NA,NA,-156,-74.7039
"3716",80,-1580,-745.564,0.0915,2.413,0.0001086,-2.231,0,-1,-0.000347,20,NA,NA,NA,NA,9,NA,NA,-158,-74.5564
"3717",81,-1600,-744.016,0.0918,2.489,0.0001095,-2.293,0,-1,-0.000357,20,NA,NA,NA,NA,9,NA,NA,-160,-74.4016
"3718",82,-1620,-742.405,0.092,2.569,0.0001105,-2.359,0,-1,-0.000367,20,NA,NA,NA,NA,9,NA,NA,-162,-74.2405
"3719",83,-1640,-740.737,0.0922,2.651,0.0001115,-2.428,0,-1,-0.000378,20,NA,NA,NA,NA,9,NA,NA,-164,-74.0737
"3720",84,-1660,-739.02,0.0925,2.736,0.0001125,-2.499,0,-1,-0.000389,20,NA,NA,NA,NA,9,NA,NA,-166,-73.902
"3721",85,-1680,-737.265,0.0927,2.823,0.0001136,-2.574,0,-1,-4e-04,20,NA,NA,NA,NA,9,NA,NA,-168,-73.7265
"3722",86,-1700,-735.48,0.093,2.912,0.0001147,-2.65,0,-1,-0.000412,20,NA,NA,NA,NA,9,NA,NA,-170,-73.548
"3723",87,-1720,-733.675,0.0933,3.001,0.0001158,-2.729,0,-1,-0.000425,20,NA,NA,NA,NA,9,NA,NA,-172,-73.3675
"3724",88,-1740,-731.86,0.0935,3.091,0.0001169,-2.81,0,-1,-0.000437,20,NA,NA,NA,NA,9,NA,NA,-174,-73.186
"3725",89,-1760,-730.046,0.0938,3.181,0.000118,-2.893,0,-1,-0.00045,20,NA,NA,NA,NA,9,NA,NA,-176,-73.0046
"3726",90,-1780,-728.246,0.094,3.27,0.0001191,-2.977,0,-1,-0.000463,20,NA,NA,NA,NA,9,NA,NA,-178,-72.8246
"3727",91,-1800,-726.471,0.0943,3.357,0.0001202,-3.062,0,-1,-0.000476,20,NA,NA,NA,NA,9,NA,NA,-180,-72.6471
"3728",92,-1820,-724.735,0.0945,3.443,0.0001213,-3.149,0,-1,-0.00049,20,NA,NA,NA,NA,9,NA,NA,-182,-72.4735
"3729",93,-1840,-723.054,0.0948,3.527,0.0001223,-3.236,0,-1,-0.000503,20,NA,NA,NA,NA,9,NA,NA,-184,-72.3054
"3730",94,-1860,-721.446,0.095,3.606,0.0001233,-3.324,0,-1,-0.000517,20,NA,NA,NA,NA,9,NA,NA,-186,-72.1446
"3731",95,-1880,-719.931,0.0952,3.681,0.0001242,-3.412,0,-1,-0.000531,20,NA,NA,NA,NA,9,NA,NA,-188,-71.9931
"3732",96,-1900,-718.532,0.0954,3.75,0.000125,-3.5,0,-1,-0.000545,20,NA,NA,NA,NA,9,NA,NA,-190,-71.8532
"3733",97,-1920,-717.279,0.0956,3.812,0.0001258,-3.589,0,-1,-0.000558,20,NA,NA,NA,NA,9,NA,NA,-192,-71.7279
"3734",98,-1940,-716.205,0.0958,3.866,0.0001265,-3.677,0,-1,-0.000572,20,NA,NA,NA,NA,9,NA,NA,-194,-71.6205
"3735",99,-1960,-715.354,0.0959,3.908,0.000127,-3.765,0,-1,-0.000586,20,NA,NA,NA,NA,9,NA,NA,-196,-71.5354
"3736",100,-1980,-714.781,0.096,3.936,0.0001273,-3.854,0,-1,-6e-04,20,NA,NA,NA,NA,9,NA,NA,-198,-71.4781
"3737",101,-2000,-714.558,0.096,3.947,0.0001275,-3.898,0,-1,-0.000606,20,NA,NA,NA,NA,9,NA,NA,-200,-71.4558
"3738",1,0,-1116.413,0.0699,0.1631,3.374e-05,3.427e-07,0,-1,5.33e-11,20,NA,NA,NA,NA,9.25,NA,NA,0,-111.6413
"3739",2,-20,-1097.432,0.0706,0.1847,3.571e-05,-0.01772,0,-1,-2.76e-06,20,NA,NA,NA,NA,9.25,NA,NA,-2,-109.7432
"3740",3,-40,-1080.166,0.0712,0.2043,3.751e-05,-0.03547,0,-1,-5.52e-06,20,NA,NA,NA,NA,9.25,NA,NA,-4,-108.0166
"3741",4,-60,-1064.324,0.0717,0.2224,3.915e-05,-0.05323,0,-1,-8.28e-06,20,NA,NA,NA,NA,9.25,NA,NA,-6,-106.4324
"3742",5,-80,-1049.708,0.0723,0.239,4.067e-05,-0.07096,0,-1,-1.1e-05,20,NA,NA,NA,NA,9.25,NA,NA,-8,-104.9708
"3743",6,-100,-1036.18,0.0727,0.2544,4.208e-05,-0.08863,0,-1,-1.38e-05,20,NA,NA,NA,NA,9.25,NA,NA,-10,-103.618
"3744",7,-120,-1023.632,0.0732,0.2686,4.338e-05,-0.1062,0,-1,-1.65e-05,20,NA,NA,NA,NA,9.25,NA,NA,-12,-102.3632
"3745",8,-140,-1011.985,0.0736,0.2819,4.459e-05,-0.1236,0,-1,-1.92e-05,20,NA,NA,NA,NA,9.25,NA,NA,-14,-101.1985
"3746",9,-160,-1001.171,0.074,0.2942,4.571e-05,-0.1409,0,-1,-2.19e-05,20,NA,NA,NA,NA,9.25,NA,NA,-16,-100.1171
"3747",10,-180,-991.138,0.0743,0.3056,4.675e-05,-0.1579,0,-1,-2.46e-05,20,NA,NA,NA,NA,9.25,NA,NA,-18,-99.1138
"3748",11,-200,-981.843,0.0747,0.3162,4.772e-05,-0.1748,0,-1,-2.72e-05,20,NA,NA,NA,NA,9.25,NA,NA,-20,-98.1843
"3749",12,-220,-973.256,0.075,0.326,4.861e-05,-0.1915,0,-1,-2.98e-05,20,NA,NA,NA,NA,9.25,NA,NA,-22,-97.3256
"3750",13,-240,-965.353,0.0753,0.3349,4.943e-05,-0.2081,0,-1,-3.24e-05,20,NA,NA,NA,NA,9.25,NA,NA,-24,-96.5353
"3751",14,-260,-958.11,0.0755,0.3432,5.018e-05,-0.2241,0,-1,-3.49e-05,20,NA,NA,NA,NA,9.25,NA,NA,-26,-95.811
"3752",15,-280,-951.037,0.0759,0.3743,5.146e-05,-0.2481,0,-1,-3.86e-05,20,NA,NA,NA,NA,9.25,NA,NA,-28,-95.1037
"3753",16,-300,-944.232,0.0764,0.4267,5.323e-05,-0.2815,0,-1,-4.38e-05,20,NA,NA,NA,NA,9.25,NA,NA,-30,-94.4232
"3754",17,-320,-937.424,0.0769,0.4792,5.499e-05,-0.3166,0,-1,-4.93e-05,20,NA,NA,NA,NA,9.25,NA,NA,-32,-93.7424
"3755",18,-340,-930.669,0.0774,0.5312,5.675e-05,-0.3529,0,-1,-5.49e-05,20,NA,NA,NA,NA,9.25,NA,NA,-34,-93.0669
"3756",19,-360,-924.001,0.0779,0.5826,5.847e-05,-0.3899,0,-1,-6.07e-05,20,NA,NA,NA,NA,9.25,NA,NA,-36,-92.4001
"3757",20,-380,-917.444,0.0783,0.6331,6.017e-05,-0.4274,0,-1,-6.65e-05,20,NA,NA,NA,NA,9.25,NA,NA,-38,-91.7444
"3758",21,-400,-911.013,0.0788,0.6826,6.184e-05,-0.4654,0,-1,-7.24e-05,20,NA,NA,NA,NA,9.25,NA,NA,-40,-91.1013
"3759",22,-420,-904.719,0.0792,0.7311,6.347e-05,-0.5036,0,-1,-7.84e-05,20,NA,NA,NA,NA,9.25,NA,NA,-42,-90.4719
"3760",23,-440,-898.57,0.0797,0.7785,6.507e-05,-0.5419,0,-1,-8.43e-05,20,NA,NA,NA,NA,9.25,NA,NA,-44,-89.857
"3761",24,-460,-892.569,0.0801,0.8247,6.662e-05,-0.5803,0,-1,-9.03e-05,20,NA,NA,NA,NA,9.25,NA,NA,-46,-89.2569
"3762",25,-480,-886.72,0.0806,0.8697,6.814e-05,-0.6186,0,-1,-9.62e-05,20,NA,NA,NA,NA,9.25,NA,NA,-48,-88.672
"3763",26,-500,-881.024,0.081,0.9136,6.962e-05,-0.6568,0,-1,-0.000102,20,NA,NA,NA,NA,9.25,NA,NA,-50,-88.1024
"3764",27,-520,-875.482,0.0814,0.9563,7.105e-05,-0.6948,0,-1,-0.000108,20,NA,NA,NA,NA,9.25,NA,NA,-52,-87.5482
"3765",28,-540,-870.094,0.0818,0.9978,7.245e-05,-0.7327,0,-1,-0.000114,20,NA,NA,NA,NA,9.25,NA,NA,-54,-87.0094
"3766",29,-560,-864.858,0.0821,1.038,7.381e-05,-0.7702,0,-1,-0.00012,20,NA,NA,NA,NA,9.25,NA,NA,-56,-86.4858
"3767",30,-580,-859.774,0.0825,1.077,7.513e-05,-0.8074,0,-1,-0.000126,20,NA,NA,NA,NA,9.25,NA,NA,-58,-85.9774
"3768",31,-600,-854.841,0.0829,1.115,7.64e-05,-0.8442,0,-1,-0.000131,20,NA,NA,NA,NA,9.25,NA,NA,-60,-85.4841
"3769",32,-620,-850.057,0.0832,1.152,7.765e-05,-0.8807,0,-1,-0.000137,20,NA,NA,NA,NA,9.25,NA,NA,-62,-85.0057
"3770",33,-640,-845.421,0.0835,1.188,7.885e-05,-0.9167,0,-1,-0.000143,20,NA,NA,NA,NA,9.25,NA,NA,-64,-84.5421
"3771",34,-660,-840.931,0.0839,1.222,8.001e-05,-0.9522,0,-1,-0.000148,20,NA,NA,NA,NA,9.25,NA,NA,-66,-84.0931
"3772",35,-680,-836.584,0.0842,1.256,8.114e-05,-0.9873,0,-1,-0.000154,20,NA,NA,NA,NA,9.25,NA,NA,-68,-83.6584
"3773",36,-700,-832.38,0.0845,1.288,8.223e-05,-1.022,0,-1,-0.000159,20,NA,NA,NA,NA,9.25,NA,NA,-70,-83.238
"3774",37,-720,-828.316,0.0848,1.32,8.328e-05,-1.056,0,-1,-0.000164,20,NA,NA,NA,NA,9.25,NA,NA,-72,-82.8316
"3775",38,-740,-824.39,0.0851,1.35,8.43e-05,-1.089,0,-1,-0.000169,20,NA,NA,NA,NA,9.25,NA,NA,-74,-82.439
"3776",39,-760,-820.6,0.0853,1.379,8.528e-05,-1.122,0,-1,-0.000175,20,NA,NA,NA,NA,9.25,NA,NA,-76,-82.06
"3777",40,-780,-816.943,0.0856,1.407,8.623e-05,-1.154,0,-1,-0.00018,20,NA,NA,NA,NA,9.25,NA,NA,-78,-81.6943
"3778",41,-800,-813.419,0.0859,1.434,8.714e-05,-1.186,0,-1,-0.000185,20,NA,NA,NA,NA,9.25,NA,NA,-80,-81.3419
"3779",42,-820,-810.024,0.0861,1.461,8.802e-05,-1.217,0,-1,-0.000189,20,NA,NA,NA,NA,9.25,NA,NA,-82,-81.0024
"3780",43,-840,-806.756,0.0863,1.486,8.887e-05,-1.247,0,-1,-0.000194,20,NA,NA,NA,NA,9.25,NA,NA,-84,-80.6756
"3781",44,-860,-803.614,0.0866,1.51,8.969e-05,-1.277,0,-1,-0.000199,20,NA,NA,NA,NA,9.25,NA,NA,-86,-80.3614
"3782",45,-880,-800.594,0.0868,1.533,9.047e-05,-1.306,0,-1,-0.000203,20,NA,NA,NA,NA,9.25,NA,NA,-88,-80.0594
"3783",46,-900,-797.695,0.087,1.556,9.122e-05,-1.334,0,-1,-0.000208,20,NA,NA,NA,NA,9.25,NA,NA,-90,-79.7695
