"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"4127",127,2010,1,11,11,0.407,0.082,0.089,-8.392,-14.596,0,0,0,0,0.675,0,-0.007
"4128",128,2010,1,11,11,0.408,0.082,0.089,-8.382,-14.636,0,0,0,0,0.682,0,-0.007
"4129",129,2010,1,11,11,0.408,0.082,0.089,-8.373,-14.675,0,0,0,0,0.688,0,-0.007
"4130",130,2010,1,11,11,0.408,0.082,0.089,-8.363,-14.715,0,0,0,0,0.695,0,-0.007
"4131",131,2010,1,11,11,0.409,0.082,0.09,-8.354,-14.755,0,0,0,0,0.702,0,-0.007
"4132",132,2010,1,11,11,0.409,0.082,0.09,-8.344,-14.794,0,0,0,0,0.709,0,-0.007
"4133",133,2010,1,11,11,0.41,0.082,0.09,-8.335,-14.834,0,0,0,0,0.716,0,-0.007
"4134",134,2010,1,11,11,0.41,0.082,0.09,-8.326,-14.874,0,0,0,0,0.723,0,-0.007
"4135",135,2010,1,11,11,0.41,0.082,0.09,-8.317,-14.914,0,0,0,0,0.73,0,-0.007
"4136",136,2010,1,11,11,0.411,0.082,0.091,-8.308,-14.954,0,0,0,0,0.736,0,-0.007
"4137",137,2010,1,11,11,0.411,0.082,0.091,-8.299,-14.994,0,0,0,0,0.743,0,-0.007
"4138",138,2010,1,11,11,0.411,0.082,0.091,-8.29,-15.034,0,0,0,0,0.75,0,-0.007
"4139",139,2010,1,11,11,0.412,0.082,0.091,-8.281,-15.074,0,0,0,0,0.757,0,-0.007
"4140",140,2010,1,11,11,0.412,0.082,0.091,-8.272,-15.114,0,0,0,0,0.764,0,-0.007
"4141",141,2010,1,11,11,0.412,0.083,0.092,-8.263,-15.155,0,0,0,0,0.771,0,-0.007
"4142",142,2010,1,11,11,0.413,0.083,0.092,-8.254,-15.195,0,0,0,0,0.778,0,-0.007
"4143",143,2010,1,11,11,0.413,0.083,0.092,-8.246,-15.235,0,0,0,0,0.785,0,-0.007
"4144",144,2010,1,11,11,0.413,0.083,0.092,-8.237,-15.276,0,0,0,0,0.792,0,-0.007
"4145",145,2010,1,11,11,0.413,0.083,0.092,-8.228,-15.316,0,0,0,0,0.799,0,-0.007
"4146",146,2010,1,11,11,0.414,0.083,0.093,-8.22,-15.357,0,0,0,0,0.806,0,-0.007
"4147",147,2010,1,11,11,0.414,0.083,0.093,-8.211,-15.397,0,0,0,0,0.813,0,-0.007
"4148",148,2010,1,11,11,0.414,0.083,0.093,-8.203,-15.438,0,0,0,0,0.821,0,-0.007
"4149",149,2010,1,11,11,0.415,0.083,0.093,-8.195,-15.479,0,0,0,0,0.828,0,-0.007
"4150",150,2010,1,11,11,0.415,0.083,0.093,-8.186,-15.519,0,0,0,0,0.835,0,-0.007
"4151",151,2010,1,11,11,0.415,0.083,0.094,-8.178,-15.56,0,0,0,0,0.842,0,-0.007
"4152",152,2010,1,11,11,0.416,0.083,0.094,-8.17,-15.601,0,0,0,0,0.849,0,-0.007
"4153",153,2010,1,11,11,0.416,0.083,0.094,-8.162,-15.642,0,0,0,0,0.856,0,-0.007
"4154",154,2010,1,11,11,0.416,0.083,0.094,-8.154,-15.683,0,0,0,0,0.863,0,-0.007
"4155",155,2010,1,11,11,0.417,0.083,0.094,-8.145,-15.724,0,0,0,0,0.871,0,-0.007
"4156",156,2010,1,11,11,0.417,0.083,0.095,-8.137,-15.765,0,0,0,0,0.878,0,-0.007
"4157",157,2010,1,11,11,0.417,0.084,0.095,-8.129,-15.806,0,0,0,0,0.885,0,-0.007
"4158",158,2010,1,11,11,0.418,0.084,0.095,-8.122,-15.847,0,0,0,0,0.892,0,-0.007
"4159",159,2010,1,11,11,0.418,0.084,0.095,-8.114,-15.888,0,0,0,0,0.9,0,-0.007
"4160",160,2010,1,11,11,0.418,0.084,0.095,-8.106,-15.929,0,0,0,0,0.907,0,-0.007
"4161",161,2010,1,11,11,0.419,0.084,0.096,-8.098,-15.971,0,0,0,0,0.914,0,-0.007
"4162",162,2010,1,11,11,0.419,0.084,0.096,-8.09,-16.012,0,0,0,0,0.922,0,-0.007
"4163",163,2010,1,11,11,0.419,0.084,0.096,-8.083,-16.053,0,0,0,0,0.929,0,-0.007
"4164",164,2010,1,11,11,0.42,0.084,0.096,-8.075,-16.095,0,0,0,0,0.936,0,-0.007
"4165",165,2010,1,11,11,0.42,0.084,0.096,-8.067,-16.136,0,0,0,0,0.944,0,-0.007
"4166",166,2010,1,11,11,0.42,0.084,0.097,-8.06,-16.178,0,0,0,0,0.951,0,-0.007
"4167",167,2010,1,11,11,0.42,0.084,0.097,-8.052,-16.219,0,0,0,0,0.958,0,-0.007
"4168",168,2010,1,11,11,0.421,0.084,0.097,-8.045,-16.261,0,0,0,0,0.966,0,-0.007
"4169",169,2010,1,11,11,0.421,0.084,0.097,-8.037,-16.302,0,0,0,0,0.973,0,-0.007
"4170",170,2010,1,11,11,0.421,0.084,0.097,-8.03,-16.344,0,0,0,0,0.981,0,-0.007
"4171",171,2010,1,11,11,0.422,0.084,0.098,-8.023,-16.386,0,0,0,0,0.988,0,-0.007
"4172",172,2010,1,11,11,0.422,0.084,0.098,-8.015,-16.427,0,0,0,0,0.996,0,-0.007
"4173",173,2010,1,11,11,0.422,0.085,0.098,-8.008,-16.469,0,0,0,0,1.003,0,-0.007
"4174",174,2010,1,11,11,0.423,0.085,0.098,-8.001,-16.511,0,0,0,0,1.011,0,-0.008
"4175",175,2010,1,11,11,0.423,0.085,0.098,-7.994,-16.553,0,0,0,0,1.018,0,-0.008
"4176",176,2010,1,11,11,0.423,0.085,0.098,-7.986,-16.595,0,0,0,0,1.026,0,-0.008
"4177",177,2010,1,11,11,0.423,0.085,0.099,-7.979,-16.637,0,0,0,0,1.033,0,-0.008
"4178",178,2010,1,11,11,0.424,0.085,0.099,-7.972,-16.679,0,0,0,0,1.041,0,-0.008
"4179",179,2010,1,11,11,0.424,0.085,0.099,-7.965,-16.721,0,0,0,0,1.048,0,-0.008
"4180",180,2010,1,11,11,0.424,0.085,0.099,-7.958,-16.763,0,0,0,0,1.056,0,-0.008
"4181",181,2010,1,11,11,0.425,0.085,0.099,-7.951,-16.805,0,0,0,0,1.064,0,-0.008
"4182",182,2010,1,11,11,0.425,0.085,0.1,-7.944,-16.847,0,0,0,0,1.071,0,-0.008
"4183",183,2010,1,11,11,0.425,0.085,0.1,-7.937,-16.889,0,0,0,0,1.079,0,-0.008
"4184",184,2010,1,11,11,0.426,0.085,0.1,-7.931,-16.931,0,0,0,0,1.087,0,-0.008
"4185",185,2010,1,11,11,0.426,0.085,0.1,-7.924,-16.973,0,0,0,0,1.094,0,-0.008
"4186",186,2010,1,11,11,0.426,0.085,0.1,-7.917,-17.016,0,0,0,0,1.102,0,-0.008
"4187",187,2010,1,11,11,0.426,0.085,0.1,-7.91,-17.058,0,0,0,0,1.11,0,-0.008
"4188",188,2010,1,11,11,0.427,0.085,0.101,-7.904,-17.1,0,0,0,0,1.117,0,-0.008
"4189",189,2010,1,11,11,0.427,0.085,0.101,-7.897,-17.143,0,0,0,0,1.125,0,-0.008
"4190",190,2010,1,11,11,0.427,0.086,0.101,-7.89,-17.185,0,0,0,0,1.133,0,-0.008
"4191",191,2010,1,11,11,0.428,0.086,0.101,-7.884,-17.228,0,0,0,0,1.141,0,-0.008
"4192",192,2010,1,11,11,0.428,0.086,0.101,-7.877,-17.27,0,0,0,0,1.148,0,-0.008
"4193",193,2010,1,11,11,0.428,0.086,0.102,-7.87,-17.313,0,0,0,0,1.156,0,-0.008
"4194",194,2010,1,11,11,0.428,0.086,0.102,-7.864,-17.355,0,0,0,0,1.164,0,-0.008
"4195",195,2010,1,11,11,0.429,0.086,0.102,-7.857,-17.398,0,0,0,0,1.172,0,-0.008
"4196",196,2010,1,11,11,0.429,0.086,0.102,-7.851,-17.44,0,0,0,0,1.18,0,-0.008
"4197",197,2010,1,11,11,0.429,0.086,0.102,-7.845,-17.483,0,0,0,0,1.187,0,-0.008
"4198",198,2010,1,11,11,0.43,0.086,0.102,-7.838,-17.526,0,0,0,0,1.195,0,-0.008
"4199",199,2010,1,11,11,0.43,0.086,0.103,-7.832,-17.568,0,0,0,0,1.203,0,-0.008
"4200",200,2010,1,11,11,0.43,0.086,0.103,-7.826,-17.611,0,0,0,0,1.211,0,-0.008
"4201",201,2010,1,11,11,0.43,0.086,0.103,-7.819,-17.654,0,0,0,0,1.219,0,-0.008
"4202",202,2010,1,11,11,0.431,0.086,0.103,-7.813,-17.697,0,0,0,0,1.227,0,-0.008
"4203",203,2010,1,11,11,0.431,0.086,0.103,-7.807,-17.739,0,0,0,0,1.235,0,-0.008
"4204",204,2010,1,11,11,0.431,0.086,0.103,-7.801,-17.782,0,0,0,0,1.243,0,-0.008
"4205",205,2010,1,11,11,0.431,0.086,0.104,-7.794,-17.825,0,0,0,0,1.251,0,-0.008
"4206",206,2010,1,11,11,0.432,0.086,0.104,-7.788,-17.868,0,0,0,0,1.259,0,-0.008
"4207",207,2010,1,11,11,0.432,0.086,0.104,-7.782,-17.911,0,0,0,0,1.267,0,-0.008
"4208",208,2010,1,11,11,0.432,0.087,0.104,-7.776,-17.954,0,0,0,0,1.275,0,-0.008
"4209",209,2010,1,11,11,0.433,0.087,0.104,-7.77,-17.997,0,0,0,0,1.283,0,-0.008
"4210",210,2010,1,11,11,0.433,0.087,0.105,-7.764,-18.04,0,0,0,0,1.291,0,-0.008
"4211",211,2010,1,11,11,0.433,0.087,0.105,-7.758,-18.083,0,0,0,0,1.299,0,-0.008
"4212",212,2010,1,11,11,0.433,0.087,0.105,-7.752,-18.126,0,0,0,0,1.307,0,-0.008
"4213",213,2010,1,11,11,0.434,0.087,0.105,-7.746,-18.169,0,0,0,0,1.315,0,-0.008
"4214",214,2010,1,11,11,0.434,0.087,0.105,-7.74,-18.212,0,0,0,0,1.323,0,-0.008
"4215",215,2010,1,11,11,0.434,0.087,0.105,-7.734,-18.255,0,0,0,0,1.331,0,-0.008
"4216",216,2010,1,11,11,0.434,0.087,0.106,-7.728,-18.299,0,0,0,0,1.339,0,-0.008
"4217",217,2010,1,11,11,0.435,0.087,0.106,-7.722,-18.342,0,0,0,0,1.347,0,-0.008
"4218",218,2010,1,11,11,0.435,0.087,0.106,-7.717,-18.385,0,0,0,0,1.355,0,-0.008
"4219",219,2010,1,11,11,0.435,0.087,0.106,-7.711,-18.428,0,0,0,0,1.363,0,-0.008
"4220",220,2010,1,11,11,0.436,0.087,0.106,-7.705,-18.472,0,0,0,0,1.372,0,-0.008
"4221",221,2010,1,11,11,0.436,0.087,0.106,-7.699,-18.515,0,0,0,0,1.38,0,-0.008
"4222",222,2010,1,11,11,0.436,0.087,0.107,-7.694,-18.558,0,0,0,0,1.388,0,-0.008
"4223",223,2010,1,11,11,0.436,0.087,0.107,-7.688,-18.602,0,0,0,0,1.396,0,-0.008
"4224",224,2010,1,11,11,0.437,0.087,0.107,-7.682,-18.645,0,0,0,0,1.404,0,-0.008
"4225",225,2010,1,11,11,0.437,0.087,0.107,-7.677,-18.688,0,0,0,0,1.413,0,-0.008
"4226",226,2010,1,11,11,0.437,0.088,0.107,-7.671,-18.732,0,0,0,0,1.421,0,-0.008
"4227",227,2010,1,11,11,0.437,0.088,0.107,-7.666,-18.775,0,0,0,0,1.429,0,-0.008
"4228",228,2010,1,11,11,0.438,0.088,0.108,-7.66,-18.819,0,0,0,0,1.437,0,-0.008
"4229",229,2010,1,11,11,0.438,0.088,0.108,-7.654,-18.862,0,0,0,0,1.446,0,-0.008
"4230",230,2010,1,11,11,0.438,0.088,0.108,-7.649,-18.906,0,0,0,0,1.454,0,-0.008
"4231",231,2010,1,11,11,0.438,0.088,0.108,-7.643,-18.949,0,0,0,0,1.462,0,-0.008
"4232",232,2010,1,11,11,0.439,0.088,0.108,-7.638,-18.993,0,0,0,0,1.471,0,-0.008
"4233",233,2010,1,11,11,0.439,0.088,0.108,-7.633,-19.037,0,0,0,0,1.479,0,-0.008
"4234",234,2010,1,11,11,0.439,0.088,0.108,-7.627,-19.08,0,0,0,0,1.487,0,-0.008
"4235",235,2010,1,11,11,0.439,0.088,0.109,-7.622,-19.124,0,0,0,0,1.496,0,-0.008
"4236",236,2010,1,11,11,0.44,0.088,0.109,-7.616,-19.168,0,0,0,0,1.504,0,-0.008
"4237",237,2010,1,11,11,0.44,0.088,0.109,-7.611,-19.211,0,0,0,0,1.512,0,-0.008
"4238",238,2010,1,11,11,0.44,0.088,0.109,-7.606,-19.255,0,0,0,0,1.521,0,-0.008
"4239",239,2010,1,11,11,0.44,0.088,0.109,-7.6,-19.299,0,0,0,0,1.529,0,-0.008
"4240",240,2010,1,11,11,0.441,0.088,0.109,-7.595,-19.343,0,0,0,0,1.538,0,-0.008
"4241",241,2010,1,11,11,0.441,0.088,0.11,-7.59,-19.386,0,0,0,0,1.546,0,-0.008
"4242",242,2010,1,11,11,0.441,0.088,0.11,-7.585,-19.43,0,0,0,0,1.554,0,-0.008
"4243",243,2010,1,11,11,0.442,0.088,0.11,-7.579,-19.474,0,0,0,0,1.563,0,-0.008
"4244",244,2010,1,11,11,0.442,0.088,0.11,-7.574,-19.518,0,0,0,0,1.571,0,-0.008
"4245",245,2010,1,11,11,0.442,0.088,0.11,-7.569,-19.562,0,0,0,0,1.58,0,-0.008
"4246",246,2010,1,11,11,0.442,0.089,0.11,-7.564,-19.606,0,0,0,0,1.588,0,-0.008
"4247",247,2010,1,11,11,0.443,0.089,0.111,-7.559,-19.65,0,0,0,0,1.597,0,-0.009
"4248",248,2010,1,11,11,0.443,0.089,0.111,-7.554,-19.694,0,0,0,0,1.605,0,-0.009
"4249",249,2010,1,11,11,0.443,0.089,0.111,-7.549,-19.737,0,0,0,0,1.614,0,-0.009
"4250",250,2010,1,11,11,0.443,0.089,0.111,-7.543,-19.781,0,0,0,0,1.622,0,-0.009
"4251",251,2010,1,11,11,0.444,0.089,0.111,-7.538,-19.825,0,0,0,0,1.631,0,-0.009
"4252",252,2010,1,11,11,0.444,0.089,0.111,-7.533,-19.869,0,0,0,0,1.64,0,-0.009
"4253",253,2010,1,11,11,0.444,0.089,0.111,-7.528,-19.914,0,0,0,0,1.648,0,-0.009
"4254",254,2010,1,11,11,0.444,0.089,0.112,-7.523,-19.958,0,0,0,0,1.657,0,-0.009
"4255",255,2010,1,11,11,0.445,0.089,0.112,-7.518,-20.002,0,0,0,0,1.665,0,-0.009
"4256",256,2010,1,11,11,0.445,0.089,0.112,-7.514,-20.046,0,0,0,0,1.674,0,-0.009
"4257",257,2010,1,11,11,0.445,0.089,0.112,-7.509,-20.09,0,0,0,0,1.683,0,-0.009
"4258",258,2010,1,11,11,0.445,0.089,0.112,-7.504,-20.134,0,0,0,0,1.691,0,-0.009
"4259",259,2010,1,11,11,0.446,0.089,0.112,-7.499,-20.178,0,0,0,0,1.7,0,-0.009
"4260",260,2010,1,11,11,0.446,0.089,0.113,-7.494,-20.222,0,0,0,0,1.708,0,-0.009
"4261",261,2010,1,11,11,0.446,0.089,0.113,-7.489,-20.267,0,0,0,0,1.717,0,-0.009
"4262",262,2010,1,11,11,0.446,0.089,0.113,-7.484,-20.311,0,0,0,0,1.726,0,-0.009
"4263",263,2010,1,11,11,0.446,0.089,0.113,-7.479,-20.355,0,0,0,0,1.735,0,-0.009
"4264",264,2010,1,11,11,0.447,0.089,0.113,-7.475,-20.399,0,0,0,0,1.743,0,-0.009
"4265",265,2010,1,11,11,0.447,0.089,0.113,-7.47,-20.444,0,0,0,0,1.752,0,-0.009
"4266",266,2010,1,11,11,0.447,0.09,0.113,-7.465,-20.488,0,0,0,0,1.761,0,-0.009
"4267",267,2010,1,11,11,0.447,0.09,0.114,-7.46,-20.532,0,0,0,0,1.769,0,-0.009
"4268",268,2010,1,11,11,0.448,0.09,0.114,-7.456,-20.577,0,0,0,0,1.778,0,-0.009
"4269",269,2010,1,11,11,0.448,0.09,0.114,-7.451,-20.621,0,0,0,0,1.787,0,-0.009
"4270",270,2010,1,11,11,0.448,0.09,0.114,-7.446,-20.665,0,0,0,0,1.796,0,-0.009
"4271",271,2010,1,11,11,0.448,0.09,0.114,-7.442,-20.71,0,0,0,0,1.805,0,-0.009
"4272",272,2010,1,11,11,0.449,0.09,0.114,-7.437,-20.754,0,0,0,0,1.813,0,-0.009
"4273",273,2010,1,11,11,0.449,0.09,0.114,-7.432,-20.798,0,0,0,0,1.822,0,-0.009
"4274",274,2010,1,11,11,0.449,0.09,0.115,-7.428,-20.843,0,0,0,0,1.831,0,-0.009
"4275",275,2010,1,11,11,0.449,0.09,0.115,-7.423,-20.887,0,0,0,0,1.84,0,-0.009
"4276",276,2010,1,11,11,0.45,0.09,0.115,-7.419,-20.932,0,0,0,0,1.849,0,-0.009
"4277",277,2010,1,11,11,0.45,0.09,0.115,-7.414,-20.976,0,0,0,0,1.858,0,-0.009
"4278",278,2010,1,11,11,0.45,0.09,0.115,-7.409,-21.021,0,0,0,0,1.867,0,-0.009
"4279",279,2010,1,11,11,0.45,0.09,0.115,-7.405,-21.065,0,0,0,0,1.875,0,-0.009
"4280",280,2010,1,11,11,0.451,0.09,0.116,-7.4,-21.11,0,0,0,0,1.884,0,-0.009
"4281",281,2010,1,11,11,0.451,0.09,0.116,-7.396,-21.154,0,0,0,0,1.893,0,-0.009
"4282",282,2010,1,11,11,0.451,0.09,0.116,-7.391,-21.199,0,0,0,0,1.902,0,-0.009
"4283",283,2010,1,11,11,0.451,0.09,0.116,-7.387,-21.244,0,0,0,0,1.911,0,-0.009
"4284",284,2010,1,11,11,0.451,0.09,0.116,-7.383,-21.288,0,0,0,0,1.92,0,-0.009
"4285",285,2010,1,11,11,0.452,0.09,0.116,-7.378,-21.333,0,0,0,0,1.929,0,-0.009
"4286",286,2010,1,11,11,0.452,0.09,0.116,-7.374,-21.378,0,0,0,0,1.938,0,-0.009
"4287",287,2010,1,11,11,0.452,0.091,0.117,-7.369,-21.422,0,0,0,0,1.947,0,-0.009
"4288",288,2010,1,11,11,0.452,0.091,0.117,-7.365,-21.467,0,0,0,0,1.956,0,-0.009
"4289",289,2010,1,11,11,0.453,0.091,0.117,-7.361,-21.512,0,0,0,0,1.965,0,-0.009
"4290",290,2010,1,11,11,0.453,0.091,0.117,-7.356,-21.556,0,0,0,0,1.974,0,-0.009
"4291",291,2010,1,11,11,0.453,0.091,0.117,-7.352,-21.601,0,0,0,0,1.983,0,-0.009
"4292",292,2010,1,11,11,0.453,0.091,0.117,-7.348,-21.646,0,0,0,0,1.992,0,-0.009
"4293",293,2010,1,11,11,0.454,0.091,0.117,-7.343,-21.69,0,0,0,0,2.001,0,-0.009
"4294",294,2010,1,11,11,0.454,0.091,0.118,-7.339,-21.735,0,0,0,0,2.01,0,-0.009
"4295",295,2010,1,11,11,0.454,0.091,0.118,-7.335,-21.78,0,0,0,0,2.019,0,-0.009
"4296",296,2010,1,11,11,0.454,0.091,0.118,-7.331,-21.825,0,0,0,0,2.028,0,-0.009
"4297",297,2010,1,11,11,0.454,0.091,0.118,-7.326,-21.87,0,0,0,0,2.037,0,-0.009
"4298",298,2010,1,11,11,0.455,0.091,0.118,-7.322,-21.915,0,0,0,0,2.047,0,-0.009
"4299",299,2010,1,11,11,0.455,0.091,0.118,-7.318,-21.959,0,0,0,0,2.056,0,-0.009
"4300",300,2010,1,11,11,0.455,0.091,0.118,-7.314,-22.004,0,0,0,0,2.065,0,-0.009
"4301",301,2010,1,11,11,0.455,0.091,0.119,-7.31,-22.049,0,0,0,0,2.074,0,-0.009
"4302",302,2010,1,11,11,0.456,0.091,0.119,-7.305,-22.094,0,0,0,0,2.083,0,-0.009
"4303",303,2010,1,11,11,0.456,0.091,0.119,-7.301,-22.139,0,0,0,0,2.092,0,-0.009
"4304",304,2010,1,11,11,0.456,0.091,0.119,-7.297,-22.184,0,0,0,0,2.101,0,-0.009
"4305",305,2010,1,11,11,0.456,0.091,0.119,-7.293,-22.229,0,0,0,0,2.111,0,-0.009
"4306",306,2010,1,11,11,0.457,0.091,0.119,-7.289,-22.274,0,0,0,0,2.12,0,-0.009
"4307",307,2010,1,11,11,0.457,0.091,0.119,-7.285,-22.319,0,0,0,0,2.129,0,-0.009
"4308",308,2010,1,11,11,0.457,0.091,0.12,-7.281,-22.364,0,0,0,0,2.138,0,-0.009
"4309",309,2010,1,11,11,0.457,0.092,0.12,-7.277,-22.409,0,0,0,0,2.148,0,-0.009
"4310",310,2010,1,11,11,0.457,0.092,0.12,-7.273,-22.454,0,0,0,0,2.157,0,-0.009
"4311",311,2010,1,11,11,0.458,0.092,0.12,-7.269,-22.499,0,0,0,0,2.166,0,-0.009
"4312",312,2010,1,11,11,0.458,0.092,0.12,-7.265,-22.544,0,0,0,0,2.175,0,-0.009
"4313",313,2010,1,11,11,0.458,0.092,0.12,-7.261,-22.589,0,0,0,0,2.185,0,-0.009
"4314",314,2010,1,11,11,0.458,0.092,0.12,-7.257,-22.634,0,0,0,0,2.194,0,-0.009
"4315",315,2010,1,11,11,0.458,0.092,0.12,-7.253,-22.679,0,0,0,0,2.203,0,-0.009
"4316",316,2010,1,11,11,0.459,0.092,0.121,-7.249,-22.724,0,0,0,0,2.212,0,-0.009
"4317",317,2010,1,11,11,0.459,0.092,0.121,-7.245,-22.769,0,0,0,0,2.222,0,-0.009
"4318",318,2010,1,11,11,0.459,0.092,0.121,-7.241,-22.815,0,0,0,0,2.231,0,-0.009
"4319",319,2010,1,11,11,0.459,0.092,0.121,-7.237,-22.86,0,0,0,0,2.24,0,-0.009
"4320",320,2010,1,11,11,0.46,0.092,0.121,-7.233,-22.905,0,0,0,0,2.25,0,-0.009
"4321",321,2010,1,11,11,0.46,0.092,0.121,-7.23,-22.95,0,0,0,0,2.259,0,-0.009
"4322",322,2010,1,11,11,0.46,0.092,0.121,-7.226,-22.995,0,0,0,0,2.269,0,-0.009
"4323",323,2010,1,11,11,0.46,0.092,0.122,-7.222,-23.041,0,0,0,0,2.278,0,-0.009
"4324",324,2010,1,11,11,0.46,0.092,0.122,-7.218,-23.086,0,0,0,0,2.287,0,-0.009
"4325",325,2010,1,11,11,0.461,0.092,0.122,-7.214,-23.131,0,0,0,0,2.297,0,-0.009
"4326",326,2010,1,11,11,0.461,0.092,0.122,-7.211,-23.176,0,0,0,0,2.306,0,-0.009
"4327",327,2010,1,11,11,0.461,0.092,0.122,-7.207,-23.222,0,0,0,0,2.316,0,-0.009
"4328",328,2010,1,11,11,0.461,0.092,0.122,-7.203,-23.267,0,0,0,0,2.325,0,-0.009
"4329",329,2010,1,11,11,0.462,0.092,0.122,-7.199,-23.312,0,0,0,0,2.335,0,-0.009
"4330",330,2010,1,11,11,0.462,0.092,0.122,-7.196,-23.358,0,0,0,0,2.344,0,-0.009
"4331",331,2010,1,11,11,0.462,0.092,0.123,-7.192,-23.403,0,0,0,0,2.353,0,-0.009
"4332",332,2010,1,11,11,0.462,0.093,0.123,-7.188,-23.448,0,0,0,0,2.363,0,-0.009
"4333",333,2010,1,11,11,0.462,0.093,0.123,-7.185,-23.494,0,0,0,0,2.372,0,-0.009
"4334",334,2010,1,11,11,0.463,0.093,0.123,-7.181,-23.539,0,0,0,0,2.382,0,-0.01
"4335",335,2010,1,11,11,0.463,0.093,0.123,-7.177,-23.585,0,0,0,0,2.391,0,-0.01
"4336",336,2010,1,11,11,0.463,0.093,0.123,-7.174,-23.63,0,0,0,0,2.401,0,-0.01
"4337",337,2010,1,11,11,0.463,0.093,0.123,-7.17,-23.675,0,0,0,0,2.411,0,-0.01
"4338",338,2010,1,11,11,0.463,0.093,0.124,-7.167,-23.721,0,0,0,0,2.42,0,-0.01
"4339",339,2010,1,11,11,0.464,0.093,0.124,-7.163,-23.766,0,0,0,0,2.43,0,-0.01
"4340",340,2010,1,11,11,0.464,0.093,0.124,-7.16,-23.812,0,0,0,0,2.439,0,-0.01
"4341",341,2010,1,11,11,0.464,0.093,0.124,-7.156,-23.858,0,0,0,0,2.449,0,-0.01
"4342",342,2010,1,11,11,0.464,0.093,0.124,-7.153,-23.903,0,0,0,0,2.458,0,-0.01
"4343",343,2010,1,11,11,0.464,0.093,0.124,-7.149,-23.949,0,0,0,0,2.468,0,-0.01
"4344",344,2010,1,11,11,0.465,0.093,0.124,-7.146,-23.994,0,0,0,0,2.478,0,-0.01
"4345",345,2010,1,11,11,0.465,0.093,0.124,-7.142,-24.04,0,0,0,0,2.487,0,-0.01
"4346",346,2010,1,11,11,0.465,0.093,0.125,-7.139,-24.086,0,0,0,0,2.497,0,-0.01
"4347",347,2010,1,11,11,0.465,0.093,0.125,-7.135,-24.131,0,0,0,0,2.506,0,-0.01
"4348",348,2010,1,11,11,0.465,0.093,0.125,-7.132,-24.177,0,0,0,0,2.516,0,-0.01
"4349",349,2010,1,11,11,0.466,0.093,0.125,-7.129,-24.223,0,0,0,0,2.526,0,-0.01
"4350",350,2010,1,11,11,0.466,0.093,0.125,-7.125,-24.268,0,0,0,0,2.535,0,-0.01
"4351",351,2010,1,11,11,0.466,0.093,0.125,-7.122,-24.314,0,0,0,0,2.545,0,-0.01
"4352",352,2010,1,11,11,0.466,0.093,0.125,-7.119,-24.36,0,0,0,0,2.555,0,-0.01
"4353",353,2010,1,11,11,0.466,0.093,0.125,-7.116,-24.406,0,0,0,0,2.565,0,-0.01
"4354",354,2010,1,11,11,0.467,0.093,0.125,-7.112,-24.452,0,0,0,0,2.574,0,-0.01
"4355",355,2010,1,11,11,0.467,0.093,0.126,-7.109,-24.497,0,0,0,0,2.584,0,-0.01
"4356",356,2010,1,11,11,0.467,0.093,0.126,-7.106,-24.543,0,0,0,0,2.594,0,-0.01
"4357",357,2010,1,11,11,0.467,0.094,0.126,-7.103,-24.589,0,0,0,0,2.603,0,-0.01
"4358",358,2010,1,11,11,0.467,0.094,0.126,-7.1,-24.635,0,0,0,0,2.613,0,-0.01
"4359",359,2010,1,11,11,0.467,0.094,0.126,-7.097,-24.681,0,0,0,0,2.623,0,-0.01
"4360",360,2010,1,11,11,0.468,0.094,0.126,-7.094,-24.727,0,0,0,0,2.633,0,-0.01
"4361",361,2010,1,11,11,0.468,0.094,0.126,-7.091,-24.773,0,0,0,0,2.643,0,-0.01
"4362",362,2010,1,11,11,0.468,0.094,0.126,-7.088,-24.819,0,0,0,0,2.652,0,-0.01
"4363",363,2010,1,11,11,0.468,0.094,0.126,-7.085,-24.865,0,0,0,0,2.662,0,-0.01
"4364",364,2010,1,11,11,0.468,0.094,0.127,-7.082,-24.912,0,0,0,0,2.672,0,-0.01
"4365",365,2010,1,11,11,0.469,0.094,0.127,-7.079,-24.958,0,0,0,0,2.682,0,-0.01
"4366",366,2010,1,11,11,0.469,0.094,0.127,-7.076,-25.004,0,0,0,0,2.692,0,-0.01
"4367",367,2010,1,11,11,0.469,0.094,0.127,-7.073,-25.05,0,0,0,0,2.701,0,-0.01
"4368",368,2010,1,11,11,0.469,0.094,0.127,-7.071,-25.096,0,0,0,0,2.711,0,-0.01
"4369",369,2010,1,11,11,0.469,0.094,0.127,-7.068,-25.143,0,0,0,0,2.721,0,-0.01
"4370",370,2010,1,11,11,0.469,0.094,0.127,-7.065,-25.189,0,0,0,0,2.731,0,-0.01
"4371",371,2010,1,11,11,0.469,0.094,0.127,-7.062,-25.235,0,0,0,0,2.741,0,-0.01
"4372",372,2010,1,11,11,0.47,0.094,0.127,-7.06,-25.282,0,0,0,0,2.751,0,-0.01
"4373",373,2010,1,11,11,0.47,0.094,0.128,-7.057,-25.328,0,0,0,0,2.761,0,-0.01
"4374",374,2010,1,11,11,0.47,0.094,0.128,-7.055,-25.375,0,0,0,0,2.771,0,-0.01
