"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"18711",311,2010,2,16,47,0.87,0.174,0.335,-87.411,-102.641,0,0,0,0,0.143,0,0.005
"18712",312,2010,2,16,47,0.868,0.174,0.333,-88.273,-103.552,0,0,0,0,0.139,0,0.005
"18713",313,2010,2,16,47,0.865,0.173,0.332,-89.134,-104.462,0,0,0,0,0.134,0,0.005
"18714",314,2010,2,16,47,0.863,0.173,0.33,-89.992,-105.369,0,0,0,0,0.13,0,0.005
"18715",315,2010,2,16,47,0.86,0.172,0.329,-90.847,-106.273,0,0,0,0,0.125,0,0.004
"18716",316,2010,2,16,47,0.858,0.172,0.328,-91.697,-107.173,0,0,0,0,0.121,0,0.004
"18717",317,2010,2,16,47,0.856,0.171,0.326,-92.543,-108.067,0,0,0,0,0.116,0,0.004
"18718",318,2010,2,16,47,0.853,0.171,0.325,-93.381,-108.955,0,0,0,0,0.112,0,0.004
"18719",319,2010,2,16,47,0.851,0.17,0.324,-94.212,-109.835,0,0,0,0,0.108,0,0.004
"18720",320,2010,2,16,47,0.849,0.17,0.322,-95.035,-110.706,0,0,0,0,0.104,0,0.004
"18721",321,2010,2,16,47,0.847,0.17,0.321,-95.847,-111.568,0,0,0,0,0.1,0,0.004
"18722",322,2010,2,16,47,0.845,0.169,0.32,-96.649,-112.419,0,0,0,0,0.096,0,0.004
"18723",323,2010,2,16,47,0.843,0.169,0.319,-97.439,-113.258,0,0,0,0,0.092,0,0.004
"18724",324,2010,2,16,47,0.841,0.168,0.318,-98.216,-114.084,0,0,0,0,0.088,0,0.004
"18725",325,2010,2,16,47,0.839,0.168,0.316,-98.979,-114.896,0,0,0,0,0.084,0,0.004
"18726",326,2010,2,16,47,0.837,0.168,0.315,-99.728,-115.693,0,0,0,0,0.081,0,0.004
"18727",327,2010,2,16,47,0.835,0.167,0.314,-100.46,-116.475,0,0,0,0,0.077,0,0.004
"18728",328,2010,2,16,47,0.833,0.167,0.313,-101.177,-117.241,0,0,0,0,0.074,0,0.003
"18729",329,2010,2,16,47,0.832,0.167,0.312,-101.876,-117.989,0,0,0,0,0.07,0,0.003
"18730",330,2010,2,16,47,0.83,0.166,0.311,-102.558,-118.72,0,0,0,0,0.067,0,0.003
"18731",331,2010,2,16,47,0.829,0.166,0.31,-103.221,-119.432,0,0,0,0,0.064,0,0.003
"18732",332,2010,2,16,47,0.827,0.166,0.309,-103.865,-120.125,0,0,0,0,0.061,0,0.003
"18733",333,2010,2,16,47,0.826,0.165,0.309,-104.49,-120.799,0,0,0,0,0.058,0,0.003
"18734",334,2010,2,16,47,0.824,0.165,0.308,-105.095,-121.453,0,0,0,0,0.055,0,0.003
"18735",335,2010,2,16,47,0.823,0.165,0.307,-105.68,-122.087,0,0,0,0,0.052,0,0.003
"18736",336,2010,2,16,47,0.822,0.165,0.306,-106.245,-122.701,0,0,0,0,0.05,0,0.003
"18737",337,2010,2,16,47,0.821,0.164,0.306,-106.789,-123.295,0,0,0,0,0.047,0,0.003
"18738",338,2010,2,16,47,0.819,0.164,0.305,-107.313,-123.868,0,0,0,0,0.045,0,0.002
"18739",339,2010,2,16,47,0.818,0.164,0.304,-107.817,-124.42,0,0,0,0,0.043,0,0.002
"18740",340,2010,2,16,47,0.817,0.164,0.304,-108.3,-124.953,0,0,0,0,0.04,0,0.002
"18741",341,2010,2,16,47,0.816,0.163,0.303,-108.763,-125.465,0,0,0,0,0.038,0,0.002
"18742",342,2010,2,16,47,0.815,0.163,0.302,-109.206,-125.957,0,0,0,0,0.036,0,0.002
"18743",343,2010,2,16,47,0.814,0.163,0.302,-109.63,-126.429,0,0,0,0,0.034,0,0.002
"18744",344,2010,2,16,47,0.813,0.163,0.301,-110.033,-126.882,0,0,0,0,0.032,0,0.002
"18745",345,2010,2,16,47,0.813,0.163,0.301,-110.418,-127.316,0,0,0,0,0.031,0,0.002
"18746",346,2010,2,16,47,0.812,0.163,0.3,-110.785,-127.732,0,0,0,0,0.029,0,0.002
"18747",347,2010,2,16,47,0.811,0.162,0.3,-111.133,-128.129,0,0,0,0,0.028,0,0.002
"18748",348,2010,2,16,47,0.81,0.162,0.3,-111.463,-128.508,0,0,0,0,0.026,0,0.001
"18749",349,2010,2,16,47,0.81,0.162,0.299,-111.777,-128.871,0,0,0,0,0.025,0,0.001
"18750",350,2010,2,16,47,0.809,0.162,0.299,-112.074,-129.217,0,0,0,0,0.023,0,0.001
"18751",351,2010,2,16,47,0.809,0.162,0.298,-112.354,-129.546,0,0,0,0,0.022,0,0.001
"18752",352,2010,2,16,47,0.808,0.162,0.298,-112.62,-129.861,0,0,0,0,0.021,0,0.001
"18753",353,2010,2,16,47,0.808,0.162,0.298,-112.87,-130.16,0,0,0,0,0.02,0,0.001
"18754",354,2010,2,16,47,0.807,0.162,0.298,-113.106,-130.445,0,0,0,0,0.019,0,0.001
"18755",355,2010,2,16,47,0.807,0.161,0.297,-113.328,-130.717,0,0,0,0,0.018,0,0.001
"18756",356,2010,2,16,47,0.806,0.161,0.297,-113.538,-130.975,0,0,0,0,0.017,0,0.001
"18757",357,2010,2,16,47,0.806,0.161,0.297,-113.734,-131.221,0,0,0,0,0.016,0,0.001
"18758",358,2010,2,16,47,0.805,0.161,0.297,-113.919,-131.454,0,0,0,0,0.015,0,0.001
"18759",359,2010,2,16,47,0.805,0.161,0.296,-114.092,-131.677,0,0,0,0,0.014,0,0.001
"18760",360,2010,2,16,47,0.805,0.161,0.296,-114.255,-131.888,0,0,0,0,0.013,0,0.001
"18761",361,2010,2,16,47,0.804,0.161,0.296,-114.407,-132.089,0,0,0,0,0.013,0,0.001
"18762",362,2010,2,16,47,0.804,0.161,0.296,-114.549,-132.281,0,0,0,0,0.012,0,0.001
"18763",363,2010,2,16,47,0.804,0.161,0.296,-114.682,-132.463,0,0,0,0,0.011,0,0.001
"18764",364,2010,2,16,47,0.804,0.161,0.295,-114.807,-132.637,0,0,0,0,0.011,0,0.001
"18765",365,2010,2,16,47,0.803,0.161,0.295,-114.923,-132.802,0,0,0,0,0.01,0,0.001
"18766",366,2010,2,16,47,0.803,0.161,0.295,-115.031,-132.959,0,0,0,0,0.01,0,0.001
"18767",367,2010,2,16,47,0.803,0.161,0.295,-115.132,-133.109,0,0,0,0,0.009,0,0
"18768",368,2010,2,16,47,0.803,0.161,0.295,-115.226,-133.252,0,0,0,0,0.009,0,0
"18769",369,2010,2,16,47,0.803,0.161,0.295,-115.314,-133.389,0,0,0,0,0.008,0,0
"18770",370,2010,2,16,47,0.802,0.161,0.295,-115.395,-133.519,0,0,0,0,0.008,0,0
"18771",371,2010,2,16,47,0.802,0.161,0.295,-115.471,-133.644,0,0,0,0,0.008,0,0
"18772",372,2010,2,16,47,0.802,0.161,0.295,-115.541,-133.763,0,0,0,0,0.007,0,0
"18773",373,2010,2,16,47,0.802,0.161,0.295,-115.606,-133.877,0,0,0,0,0.007,0,0
"18774",374,2010,2,16,47,0.802,0.161,0.294,-115.667,-133.987,0,0,0,0,0.007,0,0
"18775",375,2010,2,16,47,0.802,0.161,0.294,-115.722,-134.092,0,0,0,0,0.007,0,0
"18776",376,2010,2,16,47,0.802,0.16,0.294,-115.774,-134.192,0,0,0,0,0.006,0,0
"18777",377,2010,2,16,47,0.802,0.16,0.294,-115.822,-134.289,0,0,0,0,0.006,0,0
"18778",378,2010,2,16,47,0.801,0.16,0.294,-115.866,-134.383,0,0,0,0,0.006,0,0
"18779",379,2010,2,16,47,0.801,0.16,0.294,-115.907,-134.472,0,0,0,0,0.006,0,0
"18780",380,2010,2,16,47,0.801,0.16,0.294,-115.945,-134.559,0,0,0,0,0.005,0,0
"18781",381,2010,2,16,47,0.801,0.16,0.294,-115.979,-134.643,0,0,0,0,0.005,0,0
"18782",382,2010,2,16,47,0.801,0.16,0.294,-116.011,-134.724,0,0,0,0,0.005,0,0
"18783",383,2010,2,16,47,0.801,0.16,0.294,-116.04,-134.802,0,0,0,0,0.005,0,0
"18784",384,2010,2,16,47,0.801,0.16,0.294,-116.067,-134.877,0,0,0,0,0.005,0,0
"18785",385,2010,2,16,47,0.801,0.16,0.294,-116.091,-134.951,0,0,0,0,0.005,0,0
"18786",386,2010,2,16,47,0.801,0.16,0.294,-116.113,-135.022,0,0,0,0,0.005,0,0
"18787",387,2010,2,16,47,0.801,0.16,0.294,-116.134,-135.091,0,0,0,0,0.004,0,0
"18788",388,2010,2,16,47,0.801,0.16,0.294,-116.152,-135.159,0,0,0,0,0.004,0,0
"18789",389,2010,2,16,47,0.801,0.16,0.294,-116.168,-135.224,0,0,0,0,0.004,0,0
"18790",390,2010,2,16,47,0.801,0.16,0.294,-116.183,-135.288,0,0,0,0,0.004,0,0
"18791",391,2010,2,16,47,0.801,0.16,0.294,-116.196,-135.35,0,0,0,0,0.004,0,0
"18792",392,2010,2,16,47,0.801,0.16,0.294,-116.208,-135.411,0,0,0,0,0.004,0,0
"18793",393,2010,2,16,47,0.801,0.16,0.294,-116.218,-135.47,0,0,0,0,0.004,0,0
"18794",394,2010,2,16,47,0.801,0.16,0.294,-116.227,-135.528,0,0,0,0,0.004,0,0
"18795",395,2010,2,16,47,0.801,0.16,0.294,-116.234,-135.584,0,0,0,0,0.004,0,0
"18796",396,2010,2,16,47,0.801,0.16,0.294,-116.24,-135.639,0,0,0,0,0.004,0,0
"18797",397,2010,2,16,47,0.801,0.16,0.294,-116.245,-135.693,0,0,0,0,0.004,0,0
"18798",398,2010,2,16,47,0.801,0.16,0.294,-116.249,-135.746,0,0,0,0,0.003,0,0
"18799",399,2010,2,16,47,0.801,0.16,0.294,-116.251,-135.797,0,0,0,0,0.003,0,0
"18800",400,2010,2,16,47,0.801,0.16,0.294,-116.252,-135.848,0,0,0,0,0.003,0,0
"18801",1,2010,2,17,48,1.168,0.234,0.512,-33.343,-33.367,0,0,0.002,0,0,0,-0.002
"18802",2,2010,2,17,48,1.169,0.234,0.512,-33.294,-33.368,0,0,0.002,0,0.001,0,-0.002
"18803",3,2010,2,17,48,1.169,0.234,0.512,-33.245,-33.368,0,0,0,0,0.003,0,-0.002
"18804",4,2010,2,17,48,1.17,0.234,0.513,-33.197,-33.369,0,0,0,0,0.005,0,-0.002
"18805",5,2010,2,17,48,1.17,0.234,0.513,-33.15,-33.37,0,0,0,0,0.008,0,-0.002
"18806",6,2010,2,17,48,1.171,0.234,0.513,-33.103,-33.373,0,0,0,0,0.01,0,-0.002
"18807",7,2010,2,17,48,1.171,0.235,0.513,-33.057,-33.376,0,0,0,0,0.012,0,-0.002
"18808",8,2010,2,17,48,1.172,0.235,0.514,-33.012,-33.38,0,0,0,0,0.015,0,-0.002
"18809",9,2010,2,17,48,1.172,0.235,0.514,-32.968,-33.385,0,0,0,0,0.017,0,-0.002
"18810",10,2010,2,17,48,1.173,0.235,0.514,-32.924,-33.39,0,0,0,0,0.019,0,-0.002
"18811",11,2010,2,17,48,1.173,0.235,0.515,-32.881,-33.396,0,0,0,0,0.022,0,-0.002
"18812",12,2010,2,17,48,1.174,0.235,0.515,-32.839,-33.403,0,0,0,0,0.024,0,-0.002
"18813",13,2010,2,17,48,1.174,0.235,0.515,-32.797,-33.41,0,0,0,0,0.026,0,-0.002
"18814",14,2010,2,17,48,1.175,0.235,0.515,-32.756,-33.419,0,0,0,0,0.029,0,-0.002
"18815",15,2010,2,17,48,1.175,0.235,0.516,-32.716,-33.427,0,0,0,0,0.031,0,-0.002
"18816",16,2010,2,17,48,1.176,0.235,0.516,-32.677,-33.437,0,0,0,0,0.034,0,-0.002
"18817",17,2010,2,17,48,1.176,0.235,0.516,-32.638,-33.447,0,0,0,0,0.036,0,-0.002
"18818",18,2010,2,17,48,1.176,0.236,0.516,-32.6,-33.458,0,0,0,0,0.038,0,-0.002
"18819",19,2010,2,17,48,1.177,0.236,0.517,-32.563,-33.47,0,0,0,0,0.041,0,-0.002
"18820",20,2010,2,17,48,1.177,0.236,0.517,-32.526,-33.483,0,0,0,0,0.043,0,-0.002
"18821",21,2010,2,17,48,1.178,0.236,0.517,-32.49,-33.496,0,0,0,0,0.046,0,-0.002
"18822",22,2010,2,17,48,1.178,0.236,0.517,-32.455,-33.509,0,0,0,0,0.048,0,-0.002
"18823",23,2010,2,17,48,1.178,0.236,0.518,-32.42,-33.524,0,0,0,0,0.05,0,-0.002
"18824",24,2010,2,17,48,1.179,0.236,0.518,-32.386,-33.539,0,0,0,0,0.053,0,-0.002
"18825",25,2010,2,17,48,1.179,0.236,0.518,-32.353,-33.555,0,0,0,0,0.055,0,-0.002
"18826",26,2010,2,17,48,1.18,0.236,0.518,-32.32,-33.571,0,0,0,0,0.058,0,-0.002
"18827",27,2010,2,17,48,1.18,0.236,0.518,-32.288,-33.588,0,0,0,0,0.06,0,-0.002
"18828",28,2010,2,17,48,1.18,0.236,0.519,-32.257,-33.606,0,0,0,0,0.062,0,-0.002
"18829",29,2010,2,17,48,1.181,0.236,0.519,-32.227,-33.624,0,0,0,0,0.065,0,-0.002
"18830",30,2010,2,17,48,1.181,0.236,0.519,-32.197,-33.644,0,0,0,0,0.067,0,-0.002
"18831",31,2010,2,17,48,1.181,0.236,0.519,-32.167,-33.663,0,0,0,0,0.07,0,-0.002
"18832",32,2010,2,17,48,1.182,0.237,0.519,-32.139,-33.684,0,0,0,0,0.072,0,-0.002
"18833",33,2010,2,17,48,1.182,0.237,0.52,-32.111,-33.705,0,0,0,0,0.074,0,-0.002
"18834",34,2010,2,17,48,1.182,0.237,0.52,-32.083,-33.727,0,0,0,0,0.077,0,-0.002
"18835",35,2010,2,17,48,1.183,0.237,0.52,-32.057,-33.749,0,0,0,0,0.079,0,-0.002
"18836",36,2010,2,17,48,1.183,0.237,0.52,-32.031,-33.772,0,0,0,0,0.082,0,-0.002
"18837",37,2010,2,17,48,1.183,0.237,0.52,-32.005,-33.796,0,0,0,0,0.084,0,-0.002
"18838",38,2010,2,17,48,1.183,0.237,0.52,-31.98,-33.82,0,0,0,0,0.086,0,-0.002
"18839",39,2010,2,17,48,1.184,0.237,0.521,-31.957,-33.845,0,0,0,0,0.089,0,-0.002
"18840",40,2010,2,17,48,1.184,0.237,0.521,-31.933,-33.87,0,0,0,0,0.091,0,-0.002
"18841",41,2010,2,17,48,1.184,0.237,0.521,-31.91,-33.897,0,0,0,0,0.094,0,-0.002
"18842",42,2010,2,17,48,1.184,0.237,0.521,-31.888,-33.923,0,0,0,0,0.096,0,-0.002
"18843",43,2010,2,17,48,1.185,0.237,0.521,-31.867,-33.951,0,0,0,0,0.098,0,-0.002
"18844",44,2010,2,17,48,1.185,0.237,0.521,-31.845,-33.979,0,0,0,0,0.101,0,-0.002
"18845",45,2010,2,17,48,1.185,0.237,0.521,-31.826,-34.008,0,0,0,0,0.103,0,-0.002
"18846",46,2010,2,17,48,1.185,0.237,0.522,-31.805,-34.037,0,0,0,0,0.106,0,-0.002
"18847",47,2010,2,17,48,1.186,0.237,0.522,-31.787,-34.068,0,0,0,0,0.108,0,-0.002
"18848",48,2010,2,17,48,1.186,0.237,0.522,-31.767,-34.097,0,0,0,0,0.11,0,-0.002
"18849",49,2010,2,17,48,1.186,0.237,0.522,-31.752,-34.131,0,0,0,0,0.113,0,-0.002
"18850",50,2010,2,17,48,1.186,0.237,0.522,-31.732,-34.16,0,0,0,0,0.115,0,-0.002
"18851",51,2010,2,17,48,1.186,0.238,0.522,-31.719,-34.196,0,0,0,0,0.118,0,-0.002
"18852",52,2010,2,17,48,1.187,0.238,0.522,-31.699,-34.225,0,0,0,0,0.12,0,-0.002
"18853",53,2010,2,17,48,1.187,0.238,0.522,-31.688,-34.264,0,0,0,0,0.122,0,-0.002
"18854",54,2010,2,17,48,1.187,0.238,0.523,-31.668,-34.292,0,0,0,0,0.125,0,-0.002
"18855",55,2010,2,17,48,1.187,0.238,0.523,-31.661,-34.334,0,0,0,0,0.127,0,-0.002
"18856",56,2010,2,17,48,1.187,0.238,0.523,-31.64,-34.362,0,0,0,0,0.13,0,-0.002
"18857",57,2010,2,17,48,1.187,0.238,0.523,-31.637,-34.408,0,0,0,0,0.132,0,-0.002
"18858",58,2010,2,17,48,1.188,0.238,0.523,-31.613,-34.433,0,0,0,0,0.134,0,-0.002
"18859",59,2010,2,17,48,1.188,0.238,0.523,-31.615,-34.484,0,0,0,0,0.137,0,-0.002
"18860",60,2010,2,17,48,1.188,0.238,0.523,-31.589,-34.507,0,0,0,0,0.139,0,-0.002
"18861",61,2010,2,17,48,1.188,0.238,0.523,-31.596,-34.564,0,0,0,0,0.142,0,-0.002
"18862",62,2010,2,17,48,1.188,0.238,0.523,-31.567,-34.583,0,0,0,0,0.144,0,-0.002
"18863",63,2010,2,17,48,1.188,0.238,0.523,-31.58,-34.646,0,0,0,0,0.146,0,-0.002
"18864",64,2010,2,17,48,1.188,0.238,0.523,-31.547,-34.661,0,0,0,0,0.149,0,-0.002
"18865",65,2010,2,17,48,1.188,0.238,0.523,-31.567,-34.731,0,0,0,0,0.151,0,-0.003
"18866",66,2010,2,17,48,1.189,0.238,0.523,-31.529,-34.742,0,0,0,0,0.153,0,-0.002
"18867",67,2010,2,17,48,1.188,0.238,0.523,-31.556,-34.818,0,0,0,0,0.156,0,-0.003
"18868",68,2010,2,17,48,1.189,0.238,0.524,-31.514,-34.825,0,0,0,0,0.158,0,-0.002
"18869",69,2010,2,17,48,1.188,0.238,0.523,-31.548,-34.908,0,0,0,0,0.161,0,-0.003
"18870",70,2010,2,17,48,1.189,0.238,0.524,-31.502,-34.911,0,0,0,0,0.163,0,-0.002
"18871",71,2010,2,17,48,1.188,0.238,0.523,-31.542,-35,0,0,0,0,0.165,0,-0.003
"18872",72,2010,2,17,48,1.189,0.238,0.524,-31.493,-35,0,0,0,0,0.168,0,-0.002
"18873",73,2010,2,17,48,1.188,0.238,0.523,-31.538,-35.094,0,0,0,0,0.17,0,-0.003
"18874",74,2010,2,17,48,1.189,0.238,0.524,-31.488,-35.093,0,0,0,0,0.172,0,-0.002
"18875",75,2010,2,17,48,1.188,0.238,0.523,-31.536,-35.19,0,0,0,0,0.175,0,-0.003
"18876",76,2010,2,17,48,1.189,0.238,0.524,-31.485,-35.188,0,0,0,0,0.177,0,-0.002
"18877",77,2010,2,17,48,1.188,0.238,0.523,-31.536,-35.288,0,0,0,0,0.179,0,-0.003
"18878",78,2010,2,17,48,1.189,0.238,0.524,-31.486,-35.287,0,0,0,0,0.182,0,-0.002
"18879",79,2010,2,17,48,1.188,0.238,0.523,-31.537,-35.387,0,0,0,0,0.184,0,-0.003
"18880",80,2010,2,17,48,1.189,0.238,0.524,-31.491,-35.39,0,0,0,0,0.186,0,-0.002
"18881",81,2010,2,17,48,1.188,0.238,0.523,-31.54,-35.489,0,0,0,0,0.189,0,-0.003
"18882",82,2010,2,17,48,1.189,0.238,0.524,-31.498,-35.496,0,0,0,0,0.191,0,-0.002
"18883",83,2010,2,17,48,1.188,0.238,0.523,-31.545,-35.592,0,0,0,0,0.193,0,-0.003
"18884",84,2010,2,17,48,1.189,0.238,0.524,-31.509,-35.605,0,0,0,0,0.196,0,-0.002
"18885",85,2010,2,17,48,1.188,0.238,0.523,-31.552,-35.697,0,0,0,0,0.198,0,-0.002
"18886",86,2010,2,17,48,1.189,0.238,0.524,-31.523,-35.717,0,0,0,0,0.2,0,-0.002
"18887",87,2010,2,17,48,1.188,0.238,0.523,-31.562,-35.805,0,0,0,0,0.203,0,-0.002
"18888",88,2010,2,17,48,1.188,0.238,0.523,-31.54,-35.832,0,0,0,0,0.205,0,-0.002
"18889",89,2010,2,17,48,1.188,0.238,0.523,-31.575,-35.916,0,0,0,0,0.207,0,-0.002
"18890",90,2010,2,17,48,1.188,0.238,0.523,-31.559,-35.949,0,0,0,0,0.209,0,-0.002
"18891",91,2010,2,17,48,1.188,0.238,0.523,-31.591,-36.03,0,0,0,0,0.212,0,-0.002
"18892",92,2010,2,17,48,1.188,0.238,0.523,-31.581,-36.069,0,0,0,0,0.214,0,-0.002
"18893",93,2010,2,17,48,1.188,0.238,0.523,-31.609,-36.146,0,0,0,0,0.216,0,-0.002
"18894",94,2010,2,17,48,1.188,0.238,0.523,-31.605,-36.191,0,0,0,0,0.218,0,-0.002
"18895",95,2010,2,17,48,1.187,0.238,0.523,-31.63,-36.266,0,0,0,0,0.221,0,-0.002
"18896",96,2010,2,17,48,1.187,0.238,0.523,-31.632,-36.316,0,0,0,0,0.223,0,-0.002
"18897",97,2010,2,17,48,1.187,0.238,0.523,-31.655,-36.388,0,0,0,0,0.225,0,-0.002
"18898",98,2010,2,17,48,1.187,0.238,0.523,-31.661,-36.444,0,0,0,0,0.227,0,-0.002
"18899",99,2010,2,17,48,1.187,0.238,0.522,-31.683,-36.514,0,0,0,0,0.23,0,-0.002
"18900",100,2010,2,17,48,1.187,0.238,0.522,-31.693,-36.574,0,0,0,0,0.232,0,-0.002
"18901",101,2010,2,17,48,1.186,0.238,0.522,-31.714,-36.644,0,0,0,0,0.234,0,-0.002
"18902",102,2010,2,17,48,1.186,0.237,0.522,-31.727,-36.706,0,0,0,0,0.236,0,-0.002
"18903",103,2010,2,17,48,1.186,0.237,0.522,-31.748,-36.776,0,0,0,0,0.238,0,-0.002
"18904",104,2010,2,17,48,1.186,0.237,0.522,-31.764,-36.841,0,0,0,0,0.241,0,-0.002
"18905",105,2010,2,17,48,1.186,0.237,0.522,-31.786,-36.911,0,0,0,0,0.243,0,-0.002
"18906",106,2010,2,17,48,1.185,0.237,0.522,-31.804,-36.979,0,0,0,0,0.245,0,-0.002
"18907",107,2010,2,17,48,1.185,0.237,0.521,-31.826,-37.05,0,0,0,0,0.247,0,-0.002
"18908",108,2010,2,17,48,1.185,0.237,0.521,-31.847,-37.12,0,0,0,0,0.249,0,-0.002
"18909",109,2010,2,17,48,1.185,0.237,0.521,-31.87,-37.192,0,0,0,0,0.251,0,-0.002
"18910",110,2010,2,17,48,1.184,0.237,0.521,-31.892,-37.263,0,0,0,0,0.254,0,-0.002
"18911",111,2010,2,17,48,1.184,0.237,0.521,-31.917,-37.337,0,0,0,0,0.256,0,-0.002
"18912",112,2010,2,17,48,1.184,0.237,0.521,-31.941,-37.41,0,0,0,0,0.258,0,-0.002
"18913",113,2010,2,17,48,1.184,0.237,0.521,-31.967,-37.485,0,0,0,0,0.26,0,-0.002
"18914",114,2010,2,17,48,1.183,0.237,0.52,-31.993,-37.56,0,0,0,0,0.262,0,-0.002
"18915",115,2010,2,17,48,1.183,0.237,0.52,-32.02,-37.636,0,0,0,0,0.264,0,-0.002
"18916",116,2010,2,17,48,1.183,0.237,0.52,-32.047,-37.713,0,0,0,0,0.266,0,-0.002
"18917",117,2010,2,17,48,1.182,0.237,0.52,-32.076,-37.79,0,0,0,0,0.268,0,-0.002
"18918",118,2010,2,17,48,1.182,0.237,0.52,-32.105,-37.869,0,0,0,0,0.27,0,-0.002
"18919",119,2010,2,17,48,1.182,0.237,0.519,-32.136,-37.948,0,0,0,0,0.272,0,-0.002
"18920",120,2010,2,17,48,1.181,0.236,0.519,-32.167,-38.028,0,0,0,0,0.274,0,-0.002
"18921",121,2010,2,17,48,1.181,0.236,0.519,-32.198,-38.109,0,0,0,0,0.276,0,-0.002
"18922",122,2010,2,17,48,1.181,0.236,0.519,-32.231,-38.191,0,0,0,0,0.279,0,-0.002
"18923",123,2010,2,17,48,1.18,0.236,0.519,-32.265,-38.273,0,0,0,0,0.281,0,-0.002
"18924",124,2010,2,17,48,1.18,0.236,0.518,-32.299,-38.357,0,0,0,0,0.283,0,-0.002
"18925",125,2010,2,17,48,1.179,0.236,0.518,-32.334,-38.441,0,0,0,0,0.285,0,-0.002
"18926",126,2010,2,17,48,1.179,0.236,0.518,-32.371,-38.526,0,0,0,0,0.287,0,-0.002
"18927",127,2010,2,17,48,1.179,0.236,0.518,-32.408,-38.612,0,0,0,0,0.289,0,-0.002
"18928",128,2010,2,17,48,1.178,0.236,0.517,-32.445,-38.699,0,0,0,0,0.29,0,-0.002
"18929",129,2010,2,17,48,1.178,0.236,0.517,-32.484,-38.787,0,0,0,0,0.292,0,-0.002
"18930",130,2010,2,17,48,1.177,0.236,0.517,-32.524,-38.876,0,0,0,0,0.294,0,-0.002
"18931",131,2010,2,17,48,1.177,0.236,0.517,-32.565,-38.966,0,0,0,0,0.296,0,-0.002
"18932",132,2010,2,17,48,1.176,0.236,0.516,-32.606,-39.056,0,0,0,0,0.298,0,-0.002
"18933",133,2010,2,17,48,1.176,0.235,0.516,-32.648,-39.148,0,0,0,0,0.3,0,-0.002
"18934",134,2010,2,17,48,1.175,0.235,0.516,-32.692,-39.24,0,0,0,0,0.302,0,-0.002
"18935",135,2010,2,17,48,1.175,0.235,0.515,-32.736,-39.333,0,0,0,0,0.304,0,-0.002
"18936",136,2010,2,17,48,1.174,0.235,0.515,-32.782,-39.428,0,0,0,0,0.306,0,-0.002
"18937",137,2010,2,17,48,1.174,0.235,0.515,-32.828,-39.523,0,0,0,0,0.308,0,-0.002
"18938",138,2010,2,17,48,1.173,0.235,0.515,-32.875,-39.619,0,0,0,0,0.309,0,-0.002
"18939",139,2010,2,17,48,1.173,0.235,0.514,-32.923,-39.717,0,0,0,0,0.311,0,-0.002
"18940",140,2010,2,17,48,1.172,0.235,0.514,-32.972,-39.815,0,0,0,0,0.313,0,-0.002
"18941",141,2010,2,17,48,1.172,0.235,0.514,-33.023,-39.914,0,0,0,0,0.315,0,-0.002
"18942",142,2010,2,17,48,1.171,0.234,0.513,-33.074,-40.014,0,0,0,0,0.317,0,-0.002
"18943",143,2010,2,17,48,1.171,0.234,0.513,-33.126,-40.116,0,0,0,0,0.318,0,-0.002
"18944",144,2010,2,17,48,1.17,0.234,0.513,-33.179,-40.218,0,0,0,0,0.32,0,-0.002
"18945",145,2010,2,17,48,1.17,0.234,0.512,-33.234,-40.322,0,0,0,0,0.322,0,-0.002
"18946",146,2010,2,17,48,1.169,0.234,0.512,-33.289,-40.426,0,0,0,0,0.324,0,-0.002
"18947",147,2010,2,17,48,1.168,0.234,0.512,-33.346,-40.532,0,0,0,0,0.325,0,-0.002
"18948",148,2010,2,17,48,1.168,0.234,0.511,-33.403,-40.638,0,0,0,0,0.327,0,-0.002
"18949",149,2010,2,17,48,1.167,0.234,0.511,-33.462,-40.746,0,0,0,0,0.329,0,-0.002
"18950",150,2010,2,17,48,1.166,0.234,0.51,-33.522,-40.855,0,0,0,0,0.33,0,-0.002
"18951",151,2010,2,17,48,1.166,0.233,0.51,-33.583,-40.965,0,0,0,0,0.332,0,-0.002
"18952",152,2010,2,17,48,1.165,0.233,0.51,-33.645,-41.076,0,0,0,0,0.334,0,-0.002
"18953",153,2010,2,17,48,1.165,0.233,0.509,-33.708,-41.188,0,0,0,0,0.335,0,-0.002
"18954",154,2010,2,17,48,1.164,0.233,0.509,-33.773,-41.302,0,0,0,0,0.337,0,-0.002
"18955",155,2010,2,17,48,1.163,0.233,0.508,-33.838,-41.416,0,0,0,0,0.339,0,-0.002
"18956",156,2010,2,17,48,1.162,0.233,0.508,-33.905,-41.532,0,0,0,0,0.34,0,-0.002
"18957",157,2010,2,17,48,1.162,0.233,0.508,-33.973,-41.649,0,0,0,0,0.342,0,-0.002
"18958",158,2010,2,17,48,1.161,0.232,0.507,-34.042,-41.767,0,0,0,0,0.343,0,-0.002
"18959",159,2010,2,17,48,1.16,0.232,0.507,-34.113,-41.887,0,0,0,0,0.345,0,-0.002
"18960",160,2010,2,17,48,1.16,0.232,0.506,-34.184,-42.008,0,0,0,0,0.346,0,-0.001
"18961",161,2010,2,17,48,1.159,0.232,0.506,-34.257,-42.13,0,0,0,0,0.348,0,-0.001
