dates,delta18O_permil,delta2H_permil
2021-12-20,-13.8603506782185,-104.821111659836
2021-12-21,-16.4343025912154,-115.505811258225
2021-12-22,-12.5635030924374,-97.2305401763041
2021-12-23,-11.2905320963053,-93.6663887969417
2021-12-24,-14.533758198991,-111.68458889976
2021-12-25,-16.0286576955901,-121.098617076284
2021-12-26,-16.4879677586083,-124.025944021457
2021-12-27,-17.5502409844348,-130.726137589018
2021-12-28,-18.8685239136625,-140.088632209179
2021-12-29,-19.0141706868664,-141.89811060069
2021-12-30,-15.2506792891532,-115.073584202413
2021-12-31,-14.5674222310606,-110.243202098296
2022-01-01,-13.3123490339026,-103.278506546602
2022-01-02,-13.9989838272127,-107.874533997107
2022-01-03,-15.4803006235867,-117.946501960354
2022-01-04,-12.13953350496,-95.2163640032698
2022-01-05,-12.6617566588484,-100.234441929319
2022-01-06,-15.9082064048266,-120.141541915086
2022-01-07,-16.0362914925519,-119.480649756041
2022-01-08,-18.6314964213032,-136.003835421941
2022-01-09,-19.0637572832291,-141.030709887634
2022-01-10,-17.4124387095554,-129.695217983399
2022-01-11,-16.1548416884402,-119.25510791667
2022-01-12,-14.2859419617815,-109.19584225447
2022-01-13,-14.6256687780388,-111.955211605079
2022-01-14,-14.0244354266104,-110.330963537814
2022-01-15,-14.0402984215296,-110.844923212294
2022-01-16,-15.5992850535827,-117.435272667036
2022-01-17,-14.1617336263714,-111.177271442316
2022-01-18,-13.9252839653322,-110.1402337058
2022-01-19,-13.4381821288832,-107.096295732307
2022-01-20,-15.7049703557301,-120.074216687794
2022-01-21,-14.85430821334,-115.027326162073
2022-01-22,-14.7611500669654,-114.152868321887
2022-01-23,-13.4499877338987,-107.284353138641
2022-01-24,-14.158766278532,-111.101109230536
2022-01-25,-13.0413745622541,-103.870253770424
2022-01-26,-12.9215124178476,-102.899420507441
2022-01-27,-12.9907329382655,-102.854678834064
2022-01-28,-13.404280848934,-103.907675678244
2022-01-29,-14.9064536958269,-114.207338335644
2022-01-30,-11.1069647564998,-89.8154452121959
2022-01-31,-14.0698522992168,-108.701806177403
2022-02-01,-19.5126750303283,-145.238381976045
2022-02-02,-16.7832242166074,-127.373129231992
2022-02-03,-13.7538919093651,-106.518742643622
2022-02-04,-14.7667669899772,-111.899408410954
2022-02-05,-14.728209632467,-112.249312713041
2022-02-06,-15.591787928964,-118.910703567969
2022-02-07,-13.8107045686412,-106.684181226212
2022-02-08,-14.6497185845861,-110.898798584976
2022-02-09,-12.3914400121826,-97.3985714193682
2022-02-10,-12.3291079842373,-97.173071255074
2022-02-11,-15.1566885917297,-114.81086385039
2022-02-12,-14.0775729241711,-106.984355624739
2022-02-13,-13.1198033547859,-101.413454274288
2022-02-14,-13.4969219337453,-105.177972204632
2022-02-15,-14.8528830378169,-112.991378013305
2022-02-16,-19.6795380341243,-146.233429609974
2022-02-17,-13.3357058249858,-102.704739562169
2022-02-18,-13.6447966662142,-105.113120536056
2022-02-19,-15.0404587445931,-113.822115996038
2022-02-20,-13.3931358926873,-103.410210416531
2022-02-21,-16.8785361295311,-127.633271797837
2022-02-22,-16.2177617770279,-121.461091672388
2022-02-23,-12.3911398441563,-94.8587025229869
2022-02-24,-13.7324065697215,-105.833629669752
2022-02-25,-17.5245002925211,-130.188265668143
2022-02-26,-13.7192825625639,-104.060241586607
2022-02-27,-13.4141772040596,-102.442591676006
2022-02-28,-11.9621707546638,-93.9992217293024
2022-03-01,-12.7642496261778,-98.8431383643384
2022-03-02,-13.0994161738433,-101.096560405864
2022-03-03,-12.6812448483112,-96.1895572343942
2022-03-04,-12.4214231766844,-95.3791059826676
2022-03-05,-13.6839851415625,-103.810219217014
2022-03-06,-13.5573187008179,-103.126577061376
2022-03-07,-13.5110610351789,-102.794448281173
2022-03-08,-12.9557021801765,-99.4917328754568
2022-03-09,-11.8271754117375,-91.2364731692966
2022-03-10,-11.0091039458433,-84.0780592170713
2022-03-11,-12.808827742824,-97.5947560619091
2022-03-12,-15.4786571962465,-115.192737298829
2022-03-13,-13.1631631412907,-99.367878337148
2022-03-14,-12.1703146114527,-92.2244156746083
2022-03-15,-16.8745604237366,-126.845476047882
2022-03-16,-12.5347525185547,-95.9554984537213
2022-03-17,-13.415724493585,-101.833009773042
2022-03-18,-14.6595461793994,-109.596183160898
2022-03-19,-15.44535211498,-114.649343994953
2022-03-20,-14.7894505002797,-108.850968136682
2022-03-21,-11.9727293475593,-90.3988853913224
2022-03-22,-11.4175842666008,-86.6157534382972
2022-03-23,-10.9652317959267,-84.9308404030958
2022-03-24,-9.07528507694344,-72.3412452973175
2022-03-25,-9.38804414434771,-74.6624597561709
2022-03-26,-8.8095613229182,-70.9464165278907
2022-03-27,-10.2755816385282,-81.149962291553
2022-03-28,-8.48368816859185,-68.7765524709552
2022-03-29,-11.8293364968493,-92.1128725735882
2022-03-30,-16.111476326205,-118.601468899995
2022-03-31,-16.7821764120329,-124.902242821599
2022-04-01,-17.7089256340736,-135.66520699663
2022-04-02,-17.3414846333575,-129.9824367759
2022-04-03,-15.9358294353516,-119.037914552026
2022-04-04,-15.6571084194698,-116.977198079818
2022-04-05,-13.3376075922462,-100.215961923053
2022-04-06,-11.4372510199997,-89.3280987094982
2022-04-07,-17.6165001466133,-133.007366142932
2022-04-08,-16.7058944936442,-126.653621929946
2022-04-09,-17.6116720822993,-131.566923886677
2022-04-10,-12.6978364125464,-95.4009303237718
2022-04-11,-10.5858473568127,-83.8621655868483
2022-04-12,-10.1539131690185,-81.3261815158634
2022-04-13,-10.1767029935512,-76.9929165122815
2022-04-14,-9.35382222157845,-69.8673048584134
2022-04-15,-9.29037173997883,-67.3753521171886
2022-04-16,-10.1994219519705,-74.9434248212886
2022-04-17,-12.8933924239088,-96.6429182365341
2022-04-18,-11.1966952085593,-87.1388114716575
2022-04-19,-10.6714015605415,-83.959614990776
2022-04-20,-11.3571411522299,-89.1771439724011
2022-04-21,-11.5206145734109,-90.2540107378691
2022-04-22,-11.6801102696948,-91.6778286407469
2022-04-23,-12.6028764712299,-96.7848037500523
2022-04-24,-14.9543586110194,-112.851049812183
2022-04-25,-13.2758660990862,-98.7099510755188
2022-04-26,-13.5642363961085,-102.852913942266
2022-04-27,-11.0581748994594,-85.6866716050442
2022-04-28,-10.5107009752586,-80.7032853008023
2022-04-29,-10.1040350269407,-77.4894637742052
2022-04-30,-11.4101557528616,-87.7173177783973
2022-05-01,-12.2210848625432,-91.4656637120308
2022-05-02,-10.8294775784567,-82.7233640223746
2022-05-03,-12.2457017380502,-92.5620435606871
2022-05-04,-10.6297072262966,-78.8457534527071
2022-05-05,-16.8947622377292,-126.143171005642
2022-05-06,-12.8428067260853,-94.396812453297
2022-05-07,-10.2732384394104,-74.3490799542544
2022-05-08,-10.2804150285678,-75.3825209040871
2022-05-09,-9.16671849471548,-63.7262713265086
2022-05-10,-8.07810270224398,-50.8072622021597
2022-05-11,-5.89616003079414,-33.6540064764613
2022-05-12,-6.11310500484464,-35.1583149659823
2022-05-13,-8.28515037282911,-55.8961817301414
2022-05-14,-6.92281054621247,-40.8344790784448
2022-05-15,-5.7953771589341,-34.318265973516
2022-05-16,-8.45709660329269,-60.410483856377
2022-05-17,-5.28173427862131,-31.5125459821942
2022-05-18,-4.80942751518648,-30.0517869723256
2022-05-19,-4.2342935222053,-31.6518967681414
2022-05-20,-2.90726426834854,-28.0103867264382
2022-05-21,-4.48265629838067,-31.7074037565638
2022-05-22,-6.68727931859976,-42.8682893071056
2022-05-23,-5.47044199707509,-36.2038467942459
2022-05-24,-12.8966264489696,-93.9769591306566
2022-05-25,-8.71705140331362,-60.6181892310118
2022-05-26,-8.47434479888348,-53.6523578761556
2022-05-27,-7.11761813923575,-40.7860127255586
2022-05-28,-8.8982618385683,-59.5732188983546
2022-05-29,-10.6876386303655,-75.7192265851895
2022-05-30,-9.73545583976601,-65.6537493163076
2022-05-31,-11.6250546552878,-90.584038018422
2022-06-01,-10.5582433967911,-83.1259751950411
2022-06-02,-7.51256230961748,-56.4469756965212
2022-06-03,-7.21864090439197,-53.5644012679897
2022-06-04,-3.82460684883792,-28.2505436383159
2022-06-05,-6.41737147072195,-42.8430438948911
2022-06-06,-7.40044584330248,-52.1434888584821
2022-06-07,-7.01691386878005,-45.2658068039045
2022-06-08,-9.42926250931269,-73.8888700762847
2022-06-09,-11.1635286033614,-85.2814386363299
2022-06-10,-7.66385853334882,-50.0843416454562
2022-06-11,-5.19990222247816,-28.6916356531829
2022-06-12,-2.62322409982149,-22.7699813901578
2022-06-13,-4.68286254214915,-30.0316434815352
2022-06-14,-4.62096605064237,-27.4452649753509
2022-06-15,-1.08054480554724,-21.757598318425
2022-06-16,-2.45573013887475,-25.6634385620418
2022-06-17,-3.03576044294797,-26.2055506852471
2022-06-18,-1.97472237370806,-25.2446621076506
2022-06-19,-1.81760776048487,-27.8774187317698
2022-06-20,-3.65000363143926,-31.1784765517143
2022-06-21,-3.40172461942677,-30.239832338292
2022-06-22,-5.69597887797784,-35.7702684122226
2022-06-23,-5.69245178861144,-34.6368223230014
2022-06-24,-9.57380627436115,-77.7372545985783
2022-06-25,-5.13907150775749,-29.3489543129575
2022-06-26,-4.73655625869214,-29.2511937375045
2022-06-27,-7.36393363782592,-46.7599285712924
2022-06-28,-11.1485126896534,-90.7212476344907
2022-06-29,-4.7496660841808,-28.1061710082515
2022-06-30,-4.19492312456274,-29.8646665023169
2022-07-01,-9.2558690667188,-66.3157850618255
2022-07-02,-5.28092486783431,-27.6312581204779
2022-07-03,-2.63687771627374,-22.621364177506
2022-07-04,-7.21301431318677,-41.0911049633893
2022-07-05,-6.5509000252651,-34.9662729554423
2022-07-06,-3.96377909689193,-24.6814882291272
2022-07-07,-4.05385379592655,-25.5337368786865
2022-07-08,-5.18619231438271,-28.6376210616725
2022-07-09,-4.34811637395707,-25.404574403954
2022-07-10,-3.19964087057829,-22.4443945228616
2022-07-11,-4.07364724577031,-25.2459279369587
2022-07-12,-2.69782226025577,-23.3469889684793
2022-07-13,-1.5151329502667,-20.1087088477433
2022-07-14,-1.18609412048229,-23.7629774763825
2022-07-15,-2.56658576503332,-25.3699485586239
2022-07-16,-2.76119080050229,-25.0296719018889
2022-07-17,-2.35528536234171,-22.719720753702
2022-07-18,-0.619395145925177,-20.5786156435641
2022-07-19,-0.29783289250568,-20.9236339382091
2022-07-20,-4.59724483928158,-34.3442575584021
2022-07-21,-5.85612301989807,-34.6523563069866
2022-07-22,-2.86266032635911,-26.5121765566693
2022-07-23,-6.74456328244854,-38.9395143561716
2022-07-24,-3.9944777836691,-29.2243134113156
2022-07-25,-2.03459277495037,-26.9427540014065
2022-07-26,-6.43699234460195,-35.5137960634477
2022-07-27,-5.45194262255968,-31.5471707261988
2022-07-28,-3.91078856969444,-26.7794678311583
2022-07-29,-10.1219795680703,-76.7497525898633
2022-07-30,-5.23580254381994,-29.8376395638547
2022-07-31,-2.39824508952774,-21.0273298928738
2022-08-01,-2.00073456371432,-22.011338740642
2022-08-02,-2.93973607274923,-25.7556992434911
2022-08-03,-1.39711707808876,-22.0954400813915
2022-08-04,-0.954839893290191,-23.1068033272978
2022-08-05,-4.49883853734289,-32.8347704880246
2022-08-06,-5.66139899544753,-31.8589279232959
2022-08-07,-7.07704002380384,-40.6350799183111
2022-08-08,-4.21772854419218,-27.3195217373013
2022-08-09,-3.40252168041765,-25.8766394014733
2022-08-10,-2.96996683963547,-25.280471135888
2022-08-11,-1.87821588302548,-21.6413672394879
2022-08-12,-2.11789098850936,-22.0564516691168
2022-08-13,-2.90069680183014,-22.8838325045692
2022-08-14,-7.74919846514921,-59.8619218739433
2022-08-15,-6.32868156213376,-40.7460122183713
2022-08-16,-2.9678928404462,-22.2568958251773
2022-08-17,-6.13895168291122,-36.1734107224052
2022-08-18,-9.75468061505487,-75.231358273901
2022-08-19,-11.0182249132901,-87.3725670236376
2022-08-20,-6.58810096321921,-44.5662448542601
2022-08-21,-5.09135876995711,-29.5251443754177
2022-08-22,-4.94828632538124,-29.6921814166749
2022-08-23,-3.90479843451438,-23.9191780287661
2022-08-24,-4.44723727642004,-26.7145135182196
2022-08-25,-2.3966747351339,-22.975261625612
2022-08-26,-7.79993990442624,-56.3812831633107
2022-08-27,-5.40810725319141,-31.3151112738
2022-08-28,-6.15248181335244,-36.6593928673444
2022-08-29,-4.37136255759426,-27.2166943969056
2022-08-30,-4.99831072758939,-31.8324149647817
2022-08-31,-6.28357887697107,-36.6065962516238
2022-09-01,-6.5247307744013,-36.360588124308
2022-09-02,-5.49693763572192,-27.9912603897726
2022-09-03,-7.32894100780501,-44.4173670241666
2022-09-04,-5.55128441178517,-26.1728891345409
2022-09-05,-4.03019288016234,-19.7936379266121
2022-09-06,-4.16675795575318,-20.4265307276628
2022-09-07,-5.75170944597191,-29.4053331460625
2022-09-08,-7.30205164040034,-44.45151764162
2022-09-09,-6.78368529687491,-39.5356524145984
2022-09-10,-8.21788604849994,-54.4455746904552
2022-09-11,-7.90323110689927,-49.3566346354116
2022-09-12,-6.23604436838526,-32.3995510143116
2022-09-13,-5.51840819383816,-29.2518477663511
2022-09-14,-8.3052169431749,-54.1648009279178
2022-09-15,-8.65218089702972,-63.5049725469556
2022-09-16,-8.40297403311702,-58.0491462458307
2022-09-17,-11.656142806761,-83.8116393459031
2022-09-18,-10.0476766504492,-73.6713746897831
2022-09-19,-10.71650519136,-76.5809103211892
2022-09-20,-10.0911889188846,-74.5170040234434
2022-09-21,-11.0074520306434,-79.7714013705263
2022-09-22,-10.299200474277,-75.9276425631135
2022-09-23,-9.25149280053201,-68.7318668834381
2022-09-24,-12.0790728581504,-85.4270132784445
2022-09-25,-13.4864871439832,-95.0133045999981
2022-09-26,-12.4456501273667,-89.934138035818
2022-09-27,-13.2861338462023,-91.7730243513663
2022-09-28,-15.0877528943873,-107.950822240106
2022-09-29,-14.3965345796227,-101.075872897586
2022-09-30,-13.920189179419,-97.5529225572018
2022-10-01,-15.5547131465591,-114.570370801482
2022-10-02,-8.1978822469565,-58.1807516385472
2022-10-03,-9.82017181404405,-73.4169572195556
2022-10-04,-8.89738234058764,-65.0065113357998
2022-10-05,-8.22626372243964,-61.0600302983925
2022-10-06,-8.58964685432204,-63.7803475808112
2022-10-07,-9.35842652030406,-70.0518810618566
2022-10-08,-12.2441818877974,-89.6200284325531
2022-10-09,-11.9131883236474,-86.3074137806658
2022-10-10,-9.70275967760992,-73.4009814515844
2022-10-11,-9.82180658521667,-74.1080604326615
2022-10-12,-9.35955865815249,-70.1602562148254
2022-10-13,-11.6625309760706,-86.3789475274585
2022-10-14,-11.5394621642828,-83.7842965251003
2022-10-15,-9.77470884986185,-74.0915240925074
2022-10-16,-7.69075196936031,-55.0276641459316
2022-10-17,-7.77710827863401,-56.1895972914237
2022-10-18,-8.45497284061637,-63.1906527978775
2022-10-19,-8.21255575309016,-61.4430633352506
2022-10-20,-10.7084475568894,-80.2516234131296
2022-10-21,-12.4990275197456,-92.510998936202
2022-10-22,-9.99513071108773,-74.2274765834227
2022-10-23,-10.4345013800472,-79.8140714351478
2022-10-24,-12.85399310967,-94.3099092108531
2022-10-25,-11.792114165779,-86.3014452083443
2022-10-26,-10.2466118084518,-76.0870770002588
2022-10-27,-9.66087434443332,-74.4325454013912
2022-10-28,-9.59596870339532,-74.1693010675202
2022-10-29,-8.79724306830054,-67.3123874111469
2022-10-30,-9.06421721195184,-70.1628146211094
2022-10-31,-8.33242413163028,-64.469267126938
2022-11-01,-13.7611857950382,-100.73981654084
2022-11-02,-13.9077742688548,-102.883111780625
2022-11-03,-14.5036490741449,-109.24234831423
2022-11-04,-15.9490876947909,-119.46097678061
2022-11-05,-15.0991673253191,-112.913368966443
2022-11-06,-13.8890789693956,-105.209069276489
2022-11-07,-13.2970123446966,-100.721590333033
2022-11-08,-12.0594029751457,-90.9004074167221
2022-11-09,-17.2584764790041,-126.963599547533
2022-11-10,-13.6664888793121,-102.250331189548
2022-11-11,-13.0561947914174,-98.9898464292685
2022-11-12,-13.5024478546255,-103.237912143831
2022-11-13,-11.9842764830922,-90.9297509569347
2022-11-14,-18.6984915759042,-137.104970836606
2022-11-15,-16.9917907171917,-126.333978699116
2022-11-16,-15.9497208457495,-118.60362561334
2022-11-17,-13.0084761208696,-97.1498761551863
2022-11-18,-14.3289750898468,-108.287308629732
2022-11-19,-16.5610815976474,-121.907670132946
2022-11-20,-15.0692278702604,-111.403563745878
2022-11-21,-15.1828693172712,-113.522690522431
2022-11-22,-15.533900193557,-115.78743316821
2022-11-23,-15.5688474905379,-116.129336065965
2022-11-24,-16.3011327872631,-120.4143884357
2022-11-25,-15.5471650997937,-116.007249874951
2022-11-26,-14.2868877558194,-107.193360373195
2022-11-27,-15.4976007548358,-115.534391809612
2022-11-28,-17.4325196975898,-128.744965512439
2022-11-29,-19.6090313248675,-143.600189956945
2022-11-30,-17.0275545632338,-125.645150722415
2022-12-01,-16.6604256063427,-124.229997799193
2022-12-02,-15.9082060254638,-119.769318668324
2022-12-03,-12.9186181283501,-99.9547442508151
2022-12-04,-16.620694148447,-124.434570315303
2022-12-05,-15.1505487077453,-114.10799575565
2022-12-06,-15.1429901975432,-115.513418432563
2022-12-07,-15.8368840155532,-119.536764579025
2022-12-08,-15.2914796674592,-116.374155755261
2022-12-09,-19.345929241616,-140.752380264462
2022-12-10,-17.2580549499629,-129.080868123261
2022-12-11,-16.8391594659642,-123.094033542435
2022-12-12,-17.7701804772263,-127.302441639906
2022-12-13,-17.5630597859305,-129.652880206298
2022-12-14,-16.4560777878657,-124.118688070223
2022-12-15,-15.9676525439666,-121.451446525738
2022-12-16,-19.2009671635704,-143.062795627729
2022-12-17,-15.8119259340281,-119.365711486964
2022-12-18,-15.3446105256655,-117.146925693762
2022-12-19,-15.2841828154633,-115.28186316359
2022-12-20,-14.7128665306355,-111.638082293461
2022-12-21,-16.5821587071964,-124.279597271576
2022-12-22,-15.6336065775357,-118.469916698596
2022-12-23,-18.3281414746439,-134.912852907435
2022-12-24,-16.5349654219891,-122.621053539585
2022-12-25,-13.3895631451488,-103.996034536073
2022-12-26,-14.5504664930479,-111.042817479451
2022-12-27,-15.3985274923324,-116.074215226318
2022-12-28,-14.8835018306177,-111.872589971433
2022-12-29,-13.7957859725939,-105.161232771368
2022-12-30,-17.8201358263919,-133.360040364319
2022-12-31,-15.1481922585985,-115.619831750209
2023-01-01,-14.2866471317726,-110.899584024955
2023-01-02,-14.3902750785862,-112.341815281748
2023-01-03,-17.7204408073083,-131.517073235737
2023-01-04,-17.0953446142993,-128.520263180242
2023-01-05,-15.3241100916428,-117.128661339279
2023-01-06,-14.8873615990726,-113.200637978652
2023-01-07,-13.3289487497402,-103.473663554792
2023-01-08,-15.6092427578293,-119.806264187604
2023-01-09,-17.4674887657635,-132.431045348641
2023-01-10,-16.8717164038568,-126.9177762356
2023-01-11,-17.5249085978915,-131.918068072291
2023-01-12,-15.7200150348449,-120.610268672246
2023-01-13,-14.2320618017889,-109.768427218336
2023-01-14,-15.1781184852913,-115.784747474109
2023-01-15,-14.1321735547841,-109.759113945887
