"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"4030",91,-1800,-11827.516,0.1604,0.003463,3.931e-06,-0.006348,0,-1,-5.27e-05,20,NA,NA,NA,NA,NA,NA,39,-180,-1182.7516
"4031",92,-1820,-11841.132,0.1604,0.003447,3.923e-06,-0.005427,0,-1,-4.5e-05,20,NA,NA,NA,NA,NA,NA,39,-182,-1184.1132
"4032",93,-1840,-11850.464,0.1603,0.003436,3.918e-06,-0.004783,0,-1,-3.97e-05,20,NA,NA,NA,NA,NA,NA,39,-184,-1185.0464
"4033",94,-1860,-11856.796,0.1603,0.003428,3.914e-06,-0.004336,0,-1,-3.6e-05,20,NA,NA,NA,NA,NA,NA,39,-186,-1185.6796
"4034",95,-1880,-11861.048,0.1603,0.003423,3.912e-06,-0.004029,0,-1,-3.34e-05,20,NA,NA,NA,NA,NA,NA,39,-188,-1186.1048
"4035",96,-1900,-11863.868,0.1603,0.00342,3.91e-06,-0.003819,0,-1,-3.17e-05,20,NA,NA,NA,NA,NA,NA,39,-190,-1186.3868
"4036",97,-1920,-11865.721,0.1603,0.003417,3.909e-06,-0.003677,0,-1,-3.05e-05,20,NA,NA,NA,NA,NA,NA,39,-192,-1186.5721
"4037",98,-1940,-11866.903,0.1603,0.003416,3.909e-06,-0.003579,0,-1,-2.97e-05,20,NA,NA,NA,NA,NA,NA,39,-194,-1186.6903
"4038",99,-1960,-11867.626,0.1603,0.003415,3.908e-06,-0.00351,0,-1,-2.91e-05,20,NA,NA,NA,NA,NA,NA,39,-196,-1186.7626
"4039",100,-1980,-11868.01,0.1603,0.003415,3.908e-06,-0.003458,0,-1,-2.87e-05,20,NA,NA,NA,NA,NA,NA,39,-198,-1186.801
"4040",101,-2000,-11868.132,0.1603,0.003414,3.908e-06,-0.003435,0,-1,-2.85e-05,20,NA,NA,NA,NA,NA,NA,39,-200,-1186.8132
"4041",1,0,-3226.872,0.2377,0.1781,2.266e-05,-2.384e-07,0,-1,-1.98e-09,20,NA,NA,NA,NA,NA,NA,40,0,-322.6872
"4042",2,-20,-3207.455,0.2381,0.1805,2.28e-05,-0.01044,0,-1,-8.67e-05,20,NA,NA,NA,NA,NA,NA,40,-2,-320.7455
"4043",3,-40,-3189.18,0.2385,0.1827,2.294e-05,-0.02089,0,-1,-0.000173,20,NA,NA,NA,NA,NA,NA,40,-4,-318.918
"4044",4,-60,-3172.022,0.2388,0.1848,2.307e-05,-0.03135,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,40,-6,-317.2022
"4045",5,-80,-3155.96,0.2392,0.1868,2.319e-05,-0.04182,0,-1,-0.000347,20,NA,NA,NA,NA,NA,NA,40,-8,-315.596
"4046",6,-100,-3140.974,0.2395,0.1886,2.33e-05,-0.0523,0,-1,-0.000434,20,NA,NA,NA,NA,NA,NA,40,-10,-314.0974
"4047",7,-120,-3127.048,0.2398,0.1903,2.341e-05,-0.0628,0,-1,-0.000521,20,NA,NA,NA,NA,NA,NA,40,-12,-312.7048
"4048",8,-140,-3114.169,0.24,0.1919,2.35e-05,-0.07332,0,-1,-0.000608,20,NA,NA,NA,NA,NA,NA,40,-14,-311.4169
"4049",9,-160,-3102.329,0.2403,0.1934,2.359e-05,-0.08388,0,-1,-0.000696,20,NA,NA,NA,NA,NA,NA,40,-16,-310.2329
"4050",10,-180,-3091.521,0.2405,0.1947,2.367e-05,-0.09448,0,-1,-0.000784,20,NA,NA,NA,NA,NA,NA,40,-18,-309.1521
"4051",11,-200,-3081.74,0.2407,0.1959,2.374e-05,-0.1051,0,-1,-0.000872,20,NA,NA,NA,NA,NA,NA,40,-20,-308.174
"4052",12,-220,-3072.988,0.2409,0.197,2.381e-05,-0.1158,0,-1,-0.000961,20,NA,NA,NA,NA,NA,NA,40,-22,-307.2988
"4053",13,-240,-3065.265,0.2411,0.1979,2.387e-05,-0.1266,0,-1,-0.00105,20,NA,NA,NA,NA,NA,NA,40,-24,-306.5265
"4054",14,-260,-3058.57,0.2412,0.1987,2.392e-05,-0.1373,0,-1,-0.00114,20,NA,NA,NA,NA,NA,NA,40,-26,-305.857
"4055",15,-280,-3052.891,0.2413,0.1996,2.396e-05,-0.1496,0,-1,-0.00124,20,NA,NA,NA,NA,NA,NA,40,-28,-305.2891
"4056",16,-300,-3048.529,0.2414,0.2008,2.402e-05,-0.1634,0,-1,-0.00136,20,NA,NA,NA,NA,NA,NA,40,-30,-304.8529
"4057",17,-320,-3045.453,0.2415,0.2017,2.405e-05,-0.1771,0,-1,-0.00147,20,NA,NA,NA,NA,NA,NA,40,-32,-304.5453
"4058",18,-340,-3043.666,0.2416,0.2023,2.407e-05,-0.1907,0,-1,-0.00158,20,NA,NA,NA,NA,NA,NA,40,-34,-304.3666
"4059",19,-360,-3043.185,0.2416,0.2024,2.408e-05,-0.2042,0,-1,-0.00169,20,NA,NA,NA,NA,NA,NA,40,-36,-304.3185
"4060",20,-380,-3044.048,0.2416,0.2022,2.407e-05,-0.2178,0,-1,-0.00181,20,NA,NA,NA,NA,NA,NA,40,-38,-304.4048
"4061",21,-400,-3046.312,0.2415,0.2015,2.404e-05,-0.2317,0,-1,-0.00192,20,NA,NA,NA,NA,NA,NA,40,-40,-304.6312
"4062",22,-420,-3050.065,0.2414,0.2004,2.4e-05,-0.246,0,-1,-0.00204,20,NA,NA,NA,NA,NA,NA,40,-42,-305.0065
"4063",23,-440,-3055.427,0.2413,0.1991,2.394e-05,-0.2593,0,-1,-0.00215,20,NA,NA,NA,NA,NA,NA,40,-44,-305.5427
"4064",24,-460,-3062.126,0.2411,0.1983,2.389e-05,-0.2709,0,-1,-0.00225,20,NA,NA,NA,NA,NA,NA,40,-46,-306.2126
"4065",25,-480,-3070.087,0.241,0.1973,2.383e-05,-0.282,0,-1,-0.00234,20,NA,NA,NA,NA,NA,NA,40,-48,-307.0087
"4066",26,-500,-3079.302,0.2408,0.1962,2.376e-05,-0.2927,0,-1,-0.00243,20,NA,NA,NA,NA,NA,NA,40,-50,-307.9302
"4067",27,-520,-3089.779,0.2406,0.1949,2.368e-05,-0.3031,0,-1,-0.00252,20,NA,NA,NA,NA,NA,NA,40,-52,-308.9779
"4068",28,-540,-3101.533,0.2403,0.1935,2.36e-05,-0.3133,0,-1,-0.0026,20,NA,NA,NA,NA,NA,NA,40,-54,-310.1533
"4069",29,-560,-3114.585,0.24,0.1919,2.35e-05,-0.3233,0,-1,-0.00268,20,NA,NA,NA,NA,NA,NA,40,-56,-311.4585
"4070",30,-580,-3128.958,0.2397,0.1901,2.339e-05,-0.333,0,-1,-0.00276,20,NA,NA,NA,NA,NA,NA,40,-58,-312.8958
"4071",31,-600,-3144.681,0.2394,0.1882,2.327e-05,-0.3425,0,-1,-0.00284,20,NA,NA,NA,NA,NA,NA,40,-60,-314.4681
"4072",32,-620,-3161.788,0.2391,0.1861,2.315e-05,-0.3517,0,-1,-0.00292,20,NA,NA,NA,NA,NA,NA,40,-62,-316.1788
"4073",33,-640,-3180.316,0.2387,0.1838,2.301e-05,-0.3607,0,-1,-0.00299,20,NA,NA,NA,NA,NA,NA,40,-64,-318.0316
"4074",34,-660,-3200.31,0.2383,0.1813,2.286e-05,-0.3694,0,-1,-0.00307,20,NA,NA,NA,NA,NA,NA,40,-66,-320.031
"4075",35,-680,-3221.82,0.2378,0.1787,2.27e-05,-0.3778,0,-1,-0.00313,20,NA,NA,NA,NA,NA,NA,40,-68,-322.182
"4076",36,-700,-3244.903,0.2373,0.1759,2.252e-05,-0.3859,0,-1,-0.0032,20,NA,NA,NA,NA,NA,NA,40,-70,-324.4903
"4077",37,-720,-3269.627,0.2368,0.1728,2.234e-05,-0.3938,0,-1,-0.00327,20,NA,NA,NA,NA,NA,NA,40,-72,-326.9627
"4078",38,-740,-3296.07,0.2363,0.1696,2.214e-05,-0.4013,0,-1,-0.00333,20,NA,NA,NA,NA,NA,NA,40,-74,-329.607
"4079",39,-760,-3324.32,0.2357,0.1661,2.193e-05,-0.4085,0,-1,-0.00339,20,NA,NA,NA,NA,NA,NA,40,-76,-332.432
"4080",40,-780,-3354.482,0.2351,0.1624,2.17e-05,-0.4154,0,-1,-0.00345,20,NA,NA,NA,NA,NA,NA,40,-78,-335.4482
"4081",41,-800,-3386.679,0.2344,0.1585,2.146e-05,-0.422,0,-1,-0.0035,20,NA,NA,NA,NA,NA,NA,40,-80,-338.6679
"4082",42,-820,-3421.055,0.2337,0.1543,2.121e-05,-0.4282,0,-1,-0.00355,20,NA,NA,NA,NA,NA,NA,40,-82,-342.1055
"4083",43,-840,-3457.783,0.2329,0.1498,2.093e-05,-0.434,0,-1,-0.0036,20,NA,NA,NA,NA,NA,NA,40,-84,-345.7783
"4084",44,-860,-3497.072,0.2321,0.145,2.064e-05,-0.4395,0,-1,-0.00365,20,NA,NA,NA,NA,NA,NA,40,-86,-349.7072
"4085",45,-880,-3539.174,0.2312,0.1398,2.032e-05,-0.4445,0,-1,-0.00369,20,NA,NA,NA,NA,NA,NA,40,-88,-353.9174
"4086",46,-900,-3584.407,0.2303,0.1343,1.998e-05,-0.4491,0,-1,-0.00373,20,NA,NA,NA,NA,NA,NA,40,-90,-358.4407
"4087",47,-920,-3633.17,0.2293,0.1283,1.962e-05,-0.4532,0,-1,-0.00376,20,NA,NA,NA,NA,NA,NA,40,-92,-363.317
"4088",48,-940,-3685.978,0.2282,0.1218,1.922e-05,-0.4569,0,-1,-0.00379,20,NA,NA,NA,NA,NA,NA,40,-94,-368.5978
"4089",49,-960,-3743.521,0.227,0.1147,1.879e-05,-0.46,0,-1,-0.00382,20,NA,NA,NA,NA,NA,NA,40,-96,-374.3521
"4090",50,-980,-3806.746,0.2257,0.107,1.832e-05,-0.4624,0,-1,-0.00384,20,NA,NA,NA,NA,NA,NA,40,-98,-380.6746
"4091",51,-1000,-3876.269,0.2244,0.1001,1.787e-05,-0.464,0,-1,-0.00385,20,NA,NA,NA,NA,NA,NA,40,-100,-387.6269
"4092",52,-1020,-3950.842,0.2232,0.09637,1.752e-05,-0.4647,0,-1,-0.00386,20,NA,NA,NA,NA,NA,NA,40,-102,-395.0842
"4093",53,-1040,-4029.343,0.222,0.09243,1.716e-05,-0.4647,0,-1,-0.00386,20,NA,NA,NA,NA,NA,NA,40,-104,-402.9343
"4094",54,-1060,-4112.183,0.2207,0.08827,1.677e-05,-0.464,0,-1,-0.00385,20,NA,NA,NA,NA,NA,NA,40,-106,-411.2183
"4095",55,-1080,-4199.875,0.2194,0.08387,1.636e-05,-0.4625,0,-1,-0.00384,20,NA,NA,NA,NA,NA,NA,40,-108,-419.9875
"4096",56,-1100,-4293.081,0.2179,0.07919,1.593e-05,-0.46,0,-1,-0.00382,20,NA,NA,NA,NA,NA,NA,40,-110,-429.3081
"4097",57,-1120,-4392.669,0.2164,0.07419,1.547e-05,-0.4566,0,-1,-0.00379,20,NA,NA,NA,NA,NA,NA,40,-112,-439.2669
"4098",58,-1140,-4499.826,0.2147,0.06881,1.497e-05,-0.452,0,-1,-0.00375,20,NA,NA,NA,NA,NA,NA,40,-114,-449.9826
"4099",59,-1160,-4616.241,0.2129,0.06296,1.443e-05,-0.4461,0,-1,-0.0037,20,NA,NA,NA,NA,NA,NA,40,-116,-461.6241
"4100",60,-1180,-4744.463,0.211,0.05652,1.384e-05,-0.4386,0,-1,-0.00364,20,NA,NA,NA,NA,NA,NA,40,-118,-474.4463
"4101",61,-1200,-4887.427,0.2089,0.05009,1.322e-05,-0.4306,0,-1,-0.00357,20,NA,NA,NA,NA,NA,NA,40,-120,-488.7427
"4102",62,-1220,-5043.373,0.2071,0.04695,1.278e-05,-0.4225,0,-1,-0.00351,20,NA,NA,NA,NA,NA,NA,40,-122,-504.3373
"4103",63,-1240,-5208.016,0.2052,0.04364,1.232e-05,-0.4132,0,-1,-0.00343,20,NA,NA,NA,NA,NA,NA,40,-124,-520.8016
"4104",64,-1260,-5382.934,0.2032,0.04012,1.183e-05,-0.4024,0,-1,-0.00334,20,NA,NA,NA,NA,NA,NA,40,-126,-538.2934
"4105",65,-1280,-5570.384,0.2011,0.03635,1.13e-05,-0.3899,0,-1,-0.00324,20,NA,NA,NA,NA,NA,NA,40,-128,-557.0384
"4106",66,-1300,-5773.789,0.1988,0.03225,1.073e-05,-0.3752,0,-1,-0.00311,20,NA,NA,NA,NA,NA,NA,40,-130,-577.3789
"4107",67,-1320,-5998.787,0.1962,0.02772,1.01e-05,-0.3579,0,-1,-0.00297,20,NA,NA,NA,NA,NA,NA,40,-132,-599.8787
"4108",68,-1340,-6247.805,0.1938,0.02408,9.533e-06,-0.3403,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,40,-134,-624.7805
"4109",69,-1360,-6516.68,0.1915,0.02194,9.087e-06,-0.3235,0,-1,-0.00268,20,NA,NA,NA,NA,NA,NA,40,-136,-651.668
"4110",70,-1380,-6798.886,0.1892,0.0197,8.618e-06,-0.3047,0,-1,-0.00253,20,NA,NA,NA,NA,NA,NA,40,-138,-679.8886
"4111",71,-1400,-7097.432,0.1867,0.01733,8.122e-06,-0.2838,0,-1,-0.00235,20,NA,NA,NA,NA,NA,NA,40,-140,-709.7432
"4112",72,-1420,-7417.001,0.1841,0.01479,7.591e-06,-0.2599,0,-1,-0.00216,20,NA,NA,NA,NA,NA,NA,40,-142,-741.7001
"4113",73,-1440,-7764.042,0.1813,0.01214,7.03e-06,-0.2368,0,-1,-0.00197,20,NA,NA,NA,NA,NA,NA,40,-144,-776.4042
"4114",74,-1460,-8135.993,0.1791,0.01099,6.669e-06,-0.2159,0,-1,-0.00179,20,NA,NA,NA,NA,NA,NA,40,-146,-813.5993
"4115",75,-1480,-8510.287,0.1768,0.009827,6.306e-06,-0.1941,0,-1,-0.00161,20,NA,NA,NA,NA,NA,NA,40,-148,-851.0287
"4116",76,-1500,-8886.024,0.1746,0.008664,5.942e-06,-0.1715,0,-1,-0.00142,20,NA,NA,NA,NA,NA,NA,40,-150,-888.6024
"4117",77,-1520,-9262.19,0.1723,0.007499,5.577e-06,-0.1484,0,-1,-0.00123,20,NA,NA,NA,NA,NA,NA,40,-152,-926.219
"4118",78,-1540,-9637.543,0.1701,0.006336,5.213e-06,-0.1248,0,-1,-0.00104,20,NA,NA,NA,NA,NA,NA,40,-154,-963.7543
"4119",79,-1560,-9993.854,0.1683,0.005658,4.959e-06,-0.1044,0,-1,-0.000866,20,NA,NA,NA,NA,NA,NA,40,-156,-999.3854
"4120",80,-1580,-10325.431,0.1669,0.005261,4.773e-06,-0.08819,0,-1,-0.000732,20,NA,NA,NA,NA,NA,NA,40,-158,-1032.5431
"4121",81,-1600,-10621.782,0.1656,0.004906,4.607e-06,-0.07334,0,-1,-0.000609,20,NA,NA,NA,NA,NA,NA,40,-160,-1062.1782
"4122",82,-1620,-10880.692,0.1645,0.004597,4.461e-06,-0.05997,0,-1,-0.000498,20,NA,NA,NA,NA,NA,NA,40,-162,-1088.0692
"4123",83,-1640,-11101.197,0.1636,0.004333,4.338e-06,-0.04826,0,-1,-4e-04,20,NA,NA,NA,NA,NA,NA,40,-164,-1110.1197
"4124",84,-1660,-11284.043,0.1628,0.004114,4.235e-06,-0.03828,0,-1,-0.000318,20,NA,NA,NA,NA,NA,NA,40,-166,-1128.4043
"4125",85,-1680,-11431.617,0.1621,0.003937,4.153e-06,-0.03002,0,-1,-0.000249,20,NA,NA,NA,NA,NA,NA,40,-168,-1143.1617
"4126",86,-1700,-11547.646,0.1616,0.003798,4.088e-06,-0.02336,0,-1,-0.000194,20,NA,NA,NA,NA,NA,NA,40,-170,-1154.7646
"4127",87,-1720,-11636.65,0.1613,0.003692,4.038e-06,-0.01813,0,-1,-0.00015,20,NA,NA,NA,NA,NA,NA,40,-172,-1163.665
"4128",88,-1740,-11703.422,0.161,0.003612,4e-06,-0.01411,0,-1,-0.000117,20,NA,NA,NA,NA,NA,NA,40,-174,-1170.3422
"4129",89,-1760,-11752.527,0.1608,0.003553,3.973e-06,-0.01109,0,-1,-9.2e-05,20,NA,NA,NA,NA,NA,NA,40,-176,-1175.2527
"4130",90,-1780,-11788.022,0.1606,0.00351,3.953e-06,-0.008856,0,-1,-7.35e-05,20,NA,NA,NA,NA,NA,NA,40,-178,-1178.8022
"4131",91,-1800,-11813.298,0.1605,0.00348,3.939e-06,-0.007232,0,-1,-6e-05,20,NA,NA,NA,NA,NA,NA,40,-180,-1181.3298
"4132",92,-1820,-11831.068,0.1604,0.003459,3.929e-06,-0.006067,0,-1,-5.03e-05,20,NA,NA,NA,NA,NA,NA,40,-182,-1183.1068
"4133",93,-1840,-11843.409,0.1604,0.003444,3.922e-06,-0.00524,0,-1,-4.35e-05,20,NA,NA,NA,NA,NA,NA,40,-184,-1184.3409
"4134",94,-1860,-11851.898,0.1603,0.003434,3.917e-06,-0.004659,0,-1,-3.87e-05,20,NA,NA,NA,NA,NA,NA,40,-186,-1185.1898
"4135",95,-1880,-11857.67,0.1603,0.003427,3.914e-06,-0.004255,0,-1,-3.53e-05,20,NA,NA,NA,NA,NA,NA,40,-188,-1185.767
"4136",96,-1900,-11861.555,0.1603,0.003422,3.912e-06,-0.003975,0,-1,-3.3e-05,20,NA,NA,NA,NA,NA,NA,40,-190,-1186.1555
"4137",97,-1920,-11864.126,0.1603,0.003419,3.91e-06,-0.003782,0,-1,-3.14e-05,20,NA,NA,NA,NA,NA,NA,40,-192,-1186.4126
"4138",98,-1940,-11865.79,0.1603,0.003417,3.909e-06,-0.003647,0,-1,-3.03e-05,20,NA,NA,NA,NA,NA,NA,40,-194,-1186.579
"4139",99,-1960,-11866.811,0.1603,0.003416,3.909e-06,-0.003551,0,-1,-2.95e-05,20,NA,NA,NA,NA,NA,NA,40,-196,-1186.6811
"4140",100,-1980,-11867.363,0.1603,0.003415,3.908e-06,-0.003477,0,-1,-2.89e-05,20,NA,NA,NA,NA,NA,NA,40,-198,-1186.7363
"4141",101,-2000,-11867.535,0.1603,0.003415,3.908e-06,-0.003445,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,40,-200,-1186.7535
"4142",1,0,-3251.98,0.2372,0.175,2.247e-05,5.825e-07,0,-1,4.83e-09,20,NA,NA,NA,NA,NA,NA,41,0,-325.198
"4143",2,-20,-3232.571,0.2376,0.1774,2.262e-05,-0.01041,0,-1,-8.64e-05,20,NA,NA,NA,NA,NA,NA,41,-2,-323.2571
"4144",3,-40,-3214.321,0.238,0.1796,2.275e-05,-0.02083,0,-1,-0.000173,20,NA,NA,NA,NA,NA,NA,41,-4,-321.4321
"4145",4,-60,-3197.203,0.2383,0.1817,2.288e-05,-0.03127,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,41,-6,-319.7203
"4146",5,-80,-3181.199,0.2387,0.1837,2.3e-05,-0.04175,0,-1,-0.000346,20,NA,NA,NA,NA,NA,NA,41,-8,-318.1199
"4147",6,-100,-3166.291,0.239,0.1855,2.311e-05,-0.05228,0,-1,-0.000434,20,NA,NA,NA,NA,NA,NA,41,-10,-316.6291
"4148",7,-120,-3152.468,0.2393,0.1872,2.322e-05,-0.06287,0,-1,-0.000522,20,NA,NA,NA,NA,NA,NA,41,-12,-315.2468
"4149",8,-140,-3139.721,0.2395,0.1888,2.331e-05,-0.07354,0,-1,-0.00061,20,NA,NA,NA,NA,NA,NA,41,-14,-313.9721
"4150",9,-160,-3128.049,0.2398,0.1902,2.34e-05,-0.08431,0,-1,-7e-04,20,NA,NA,NA,NA,NA,NA,41,-16,-312.8049
"4151",10,-180,-3117.451,0.24,0.1915,2.348e-05,-0.09519,0,-1,-0.00079,20,NA,NA,NA,NA,NA,NA,41,-18,-311.7451
"4152",11,-200,-3107.932,0.2402,0.1927,2.355e-05,-0.1062,0,-1,-0.000881,20,NA,NA,NA,NA,NA,NA,41,-20,-310.7932
"4153",12,-220,-3099.503,0.2404,0.1937,2.361e-05,-0.1174,0,-1,-0.000974,20,NA,NA,NA,NA,NA,NA,41,-22,-309.9503
"4154",13,-240,-3092.175,0.2405,0.1946,2.367e-05,-0.1287,0,-1,-0.00107,20,NA,NA,NA,NA,NA,NA,41,-24,-309.2175
"4155",14,-260,-3085.965,0.2406,0.1954,2.371e-05,-0.1402,0,-1,-0.00116,20,NA,NA,NA,NA,NA,NA,41,-26,-308.5965
"4156",15,-280,-3080.891,0.2407,0.196,2.375e-05,-0.1519,0,-1,-0.00126,20,NA,NA,NA,NA,NA,NA,41,-28,-308.0891
"4157",16,-300,-3076.975,0.2408,0.1965,2.378e-05,-0.1637,0,-1,-0.00136,20,NA,NA,NA,NA,NA,NA,41,-30,-307.6975
"4158",17,-320,-3074.235,0.2409,0.1968,2.38e-05,-0.1757,0,-1,-0.00146,20,NA,NA,NA,NA,NA,NA,41,-32,-307.4235
"4159",18,-340,-3072.693,0.2409,0.197,2.381e-05,-0.1878,0,-1,-0.00156,20,NA,NA,NA,NA,NA,NA,41,-34,-307.2693
"4160",19,-360,-3072.366,0.2409,0.197,2.381e-05,-0.1998,0,-1,-0.00166,20,NA,NA,NA,NA,NA,NA,41,-36,-307.2366
"4161",20,-380,-3073.271,0.2409,0.1969,2.381e-05,-0.2119,0,-1,-0.00176,20,NA,NA,NA,NA,NA,NA,41,-38,-307.3271
"4162",21,-400,-3075.421,0.2409,0.1967,2.379e-05,-0.2239,0,-1,-0.00186,20,NA,NA,NA,NA,NA,NA,41,-40,-307.5421
"4163",22,-420,-3078.824,0.2408,0.1962,2.377e-05,-0.2358,0,-1,-0.00196,20,NA,NA,NA,NA,NA,NA,41,-42,-307.8824
"4164",23,-440,-3083.491,0.2407,0.1957,2.373e-05,-0.2475,0,-1,-0.00205,20,NA,NA,NA,NA,NA,NA,41,-44,-308.3491
"4165",24,-460,-3089.426,0.2406,0.1949,2.369e-05,-0.2589,0,-1,-0.00215,20,NA,NA,NA,NA,NA,NA,41,-46,-308.9426
"4166",25,-480,-3096.635,0.2404,0.1941,2.363e-05,-0.2701,0,-1,-0.00224,20,NA,NA,NA,NA,NA,NA,41,-48,-309.6635
"4167",26,-500,-3105.125,0.2402,0.193,2.357e-05,-0.2811,0,-1,-0.00233,20,NA,NA,NA,NA,NA,NA,41,-50,-310.5125
"4168",27,-520,-3114.904,0.24,0.1918,2.35e-05,-0.2918,0,-1,-0.00242,20,NA,NA,NA,NA,NA,NA,41,-52,-311.4904
"4169",28,-540,-3125.983,0.2398,0.1905,2.341e-05,-0.3021,0,-1,-0.00251,20,NA,NA,NA,NA,NA,NA,41,-54,-312.5983
"4170",29,-560,-3138.375,0.2395,0.1889,2.332e-05,-0.3122,0,-1,-0.00259,20,NA,NA,NA,NA,NA,NA,41,-56,-313.8375
"4171",30,-580,-3152.098,0.2393,0.1873,2.322e-05,-0.322,0,-1,-0.00267,20,NA,NA,NA,NA,NA,NA,41,-58,-315.2098
"4172",31,-600,-3167.176,0.2389,0.1854,2.311e-05,-0.3315,0,-1,-0.00275,20,NA,NA,NA,NA,NA,NA,41,-60,-316.7176
"4173",32,-620,-3183.636,0.2386,0.1834,2.298e-05,-0.3407,0,-1,-0.00283,20,NA,NA,NA,NA,NA,NA,41,-62,-318.3636
"4174",33,-640,-3201.511,0.2382,0.1812,2.285e-05,-0.3496,0,-1,-0.0029,20,NA,NA,NA,NA,NA,NA,41,-64,-320.1511
"4175",34,-660,-3220.843,0.2378,0.1788,2.27e-05,-0.3582,0,-1,-0.00297,20,NA,NA,NA,NA,NA,NA,41,-66,-322.0843
"4176",35,-680,-3241.676,0.2374,0.1763,2.255e-05,-0.3666,0,-1,-0.00304,20,NA,NA,NA,NA,NA,NA,41,-68,-324.1676
"4177",36,-700,-3264.067,0.2369,0.1735,2.238e-05,-0.3747,0,-1,-0.00311,20,NA,NA,NA,NA,NA,NA,41,-70,-326.4067
"4178",37,-720,-3288.079,0.2364,0.1706,2.22e-05,-0.3824,0,-1,-0.00317,20,NA,NA,NA,NA,NA,NA,41,-72,-328.8079
"4179",38,-740,-3313.787,0.2359,0.1674,2.201e-05,-0.3899,0,-1,-0.00324,20,NA,NA,NA,NA,NA,NA,41,-74,-331.3787
"4180",39,-760,-3341.277,0.2353,0.1641,2.18e-05,-0.3971,0,-1,-0.0033,20,NA,NA,NA,NA,NA,NA,41,-76,-334.1277
"4181",40,-780,-3370.651,0.2347,0.1605,2.158e-05,-0.4039,0,-1,-0.00335,20,NA,NA,NA,NA,NA,NA,41,-78,-337.0651
"4182",41,-800,-3402.027,0.2341,0.1566,2.135e-05,-0.4104,0,-1,-0.00341,20,NA,NA,NA,NA,NA,NA,41,-80,-340.2027
"4183",42,-820,-3435.546,0.2334,0.1525,2.11e-05,-0.4166,0,-1,-0.00346,20,NA,NA,NA,NA,NA,NA,41,-82,-343.5546
"4184",43,-840,-3471.376,0.2326,0.1481,2.083e-05,-0.4224,0,-1,-0.00351,20,NA,NA,NA,NA,NA,NA,41,-84,-347.1376
"4185",44,-860,-3509.721,0.2318,0.1434,2.054e-05,-0.4278,0,-1,-0.00355,20,NA,NA,NA,NA,NA,NA,41,-86,-350.9721
"4186",45,-880,-3550.827,0.231,0.1384,2.024e-05,-0.4329,0,-1,-0.00359,20,NA,NA,NA,NA,NA,NA,41,-88,-355.0827
"4187",46,-900,-3595.001,0.2301,0.133,1.991e-05,-0.4375,0,-1,-0.00363,20,NA,NA,NA,NA,NA,NA,41,-90,-359.5001
"4188",47,-920,-3642.632,0.2291,0.1271,1.955e-05,-0.4417,0,-1,-0.00367,20,NA,NA,NA,NA,NA,NA,41,-92,-364.2632
"4189",48,-940,-3694.219,0.228,0.1208,1.916e-05,-0.4454,0,-1,-0.0037,20,NA,NA,NA,NA,NA,NA,41,-94,-369.4219
"4190",49,-960,-3750.427,0.2269,0.1139,1.874e-05,-0.4486,0,-1,-0.00372,20,NA,NA,NA,NA,NA,NA,41,-96,-375.0427
"4191",50,-980,-3812.171,0.2256,0.1063,1.828e-05,-0.4512,0,-1,-0.00374,20,NA,NA,NA,NA,NA,NA,41,-98,-381.2171
"4192",51,-1000,-3879.901,0.2243,0.09993,1.785e-05,-0.453,0,-1,-0.00376,20,NA,NA,NA,NA,NA,NA,41,-100,-387.9901
"4193",52,-1020,-3952.36,0.2232,0.09629,1.751e-05,-0.4538,0,-1,-0.00377,20,NA,NA,NA,NA,NA,NA,41,-102,-395.236
"4194",53,-1040,-4028.593,0.222,0.09247,1.716e-05,-0.4541,0,-1,-0.00377,20,NA,NA,NA,NA,NA,NA,41,-104,-402.8593
"4195",54,-1060,-4108.982,0.2208,0.08843,1.679e-05,-0.4536,0,-1,-0.00376,20,NA,NA,NA,NA,NA,NA,41,-106,-410.8982
"4196",55,-1080,-4194.003,0.2195,0.08416,1.639e-05,-0.4523,0,-1,-0.00375,20,NA,NA,NA,NA,NA,NA,41,-108,-419.4003
"4197",56,-1100,-4284.263,0.2181,0.07963,1.597e-05,-0.4502,0,-1,-0.00374,20,NA,NA,NA,NA,NA,NA,41,-110,-428.4263
"4198",57,-1120,-4380.557,0.2166,0.0748,1.553e-05,-0.4472,0,-1,-0.00371,20,NA,NA,NA,NA,NA,NA,41,-112,-438.0557
"4199",58,-1140,-4483.964,0.215,0.0696,1.505e-05,-0.4432,0,-1,-0.00368,20,NA,NA,NA,NA,NA,NA,41,-114,-448.3964
"4200",59,-1160,-4596.014,0.2133,0.06398,1.453e-05,-0.4382,0,-1,-0.00364,20,NA,NA,NA,NA,NA,NA,41,-116,-459.6014
"4201",60,-1180,-4719.002,0.2114,0.0578,1.396e-05,-0.4318,0,-1,-0.00358,20,NA,NA,NA,NA,NA,NA,41,-118,-471.9002
