"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"4038",99,-1960,-11803.141,0.1605,0.003492,3.944e-06,-0.003607,0,-1,-2.99e-05,20,NA,NA,NA,NA,39,NA,NA,-196,-1180.3141
"4039",100,-1980,-11803.601,0.1605,0.003492,3.944e-06,-0.003545,0,-1,-2.94e-05,20,NA,NA,NA,NA,39,NA,NA,-198,-1180.3601
"4040",101,-2000,-11803.75,0.1605,0.003492,3.944e-06,-0.003518,0,-1,-2.92e-05,20,NA,NA,NA,NA,39,NA,NA,-200,-1180.375
"4041",1,0,-3223.282,0.2378,0.1785,2.269e-05,-2.328e-07,0,-1,-1.93e-09,20,NA,NA,NA,NA,40,NA,NA,0,-322.3282
"4042",2,-20,-3203.861,0.2382,0.1809,2.283e-05,-0.01041,0,-1,-8.64e-05,20,NA,NA,NA,NA,40,NA,NA,-2,-320.3861
"4043",3,-40,-3185.576,0.2386,0.1831,2.297e-05,-0.02081,0,-1,-0.000173,20,NA,NA,NA,NA,40,NA,NA,-4,-318.5576
"4044",4,-60,-3168.401,0.2389,0.1853,2.31e-05,-0.03123,0,-1,-0.000259,20,NA,NA,NA,NA,40,NA,NA,-6,-316.8401
"4045",5,-80,-3152.314,0.2393,0.1872,2.322e-05,-0.04165,0,-1,-0.000346,20,NA,NA,NA,NA,40,NA,NA,-8,-315.2314
"4046",6,-100,-3137.296,0.2396,0.1891,2.333e-05,-0.05209,0,-1,-0.000432,20,NA,NA,NA,NA,40,NA,NA,-10,-313.7296
"4047",7,-120,-3123.331,0.2399,0.1908,2.343e-05,-0.06254,0,-1,-0.000519,20,NA,NA,NA,NA,40,NA,NA,-12,-312.3331
"4048",8,-140,-3110.406,0.2401,0.1924,2.353e-05,-0.07301,0,-1,-0.000606,20,NA,NA,NA,NA,40,NA,NA,-14,-311.0406
"4049",9,-160,-3098.51,0.2404,0.1938,2.362e-05,-0.0835,0,-1,-0.000693,20,NA,NA,NA,NA,40,NA,NA,-16,-309.851
"4050",10,-180,-3087.637,0.2406,0.1952,2.37e-05,-0.09401,0,-1,-0.00078,20,NA,NA,NA,NA,40,NA,NA,-18,-308.7637
"4051",11,-200,-3077.78,0.2408,0.1964,2.377e-05,-0.1045,0,-1,-0.000868,20,NA,NA,NA,NA,40,NA,NA,-20,-307.778
"4052",12,-220,-3068.933,0.241,0.1975,2.384e-05,-0.1151,0,-1,-0.000955,20,NA,NA,NA,NA,40,NA,NA,-22,-306.8933
"4053",13,-240,-3061.093,0.2411,0.1984,2.39e-05,-0.1257,0,-1,-0.00104,20,NA,NA,NA,NA,40,NA,NA,-24,-306.1093
"4054",14,-260,-3054.266,0.2413,0.1992,2.395e-05,-0.1374,0,-1,-0.00114,20,NA,NA,NA,NA,40,NA,NA,-26,-305.4266
"4055",15,-280,-3048.64,0.2414,0.2008,2.401e-05,-0.1506,0,-1,-0.00125,20,NA,NA,NA,NA,40,NA,NA,-28,-304.864
"4056",16,-300,-3044.276,0.2416,0.2021,2.406e-05,-0.1642,0,-1,-0.00136,20,NA,NA,NA,NA,40,NA,NA,-30,-304.4276
"4057",17,-320,-3041.155,0.2416,0.203,2.41e-05,-0.1776,0,-1,-0.00147,20,NA,NA,NA,NA,40,NA,NA,-32,-304.1155
"4058",18,-340,-3039.28,0.2417,0.2035,2.412e-05,-0.1908,0,-1,-0.00158,20,NA,NA,NA,NA,40,NA,NA,-34,-303.928
"4059",19,-360,-3038.667,0.2417,0.2037,2.413e-05,-0.204,0,-1,-0.00169,20,NA,NA,NA,NA,40,NA,NA,-36,-303.8667
"4060",20,-380,-3039.35,0.2417,0.2035,2.412e-05,-0.2172,0,-1,-0.0018,20,NA,NA,NA,NA,40,NA,NA,-38,-303.935
"4061",21,-400,-3041.377,0.2416,0.2029,2.41e-05,-0.2305,0,-1,-0.00191,20,NA,NA,NA,NA,40,NA,NA,-40,-304.1377
"4062",22,-420,-3044.819,0.2415,0.2019,2.406e-05,-0.2442,0,-1,-0.00203,20,NA,NA,NA,NA,40,NA,NA,-42,-304.4819
"4063",23,-440,-3049.773,0.2414,0.2005,2.4e-05,-0.2582,0,-1,-0.00214,20,NA,NA,NA,NA,40,NA,NA,-44,-304.9773
"4064",24,-460,-3056.347,0.2412,0.199,2.393e-05,-0.271,0,-1,-0.00225,20,NA,NA,NA,NA,40,NA,NA,-46,-305.6347
"4065",25,-480,-3064.217,0.2411,0.198,2.388e-05,-0.2821,0,-1,-0.00234,20,NA,NA,NA,NA,40,NA,NA,-48,-306.4217
"4066",26,-500,-3073.344,0.2409,0.1969,2.381e-05,-0.2929,0,-1,-0.00243,20,NA,NA,NA,NA,40,NA,NA,-50,-307.3344
"4067",27,-520,-3083.73,0.2407,0.1956,2.373e-05,-0.3034,0,-1,-0.00252,20,NA,NA,NA,NA,40,NA,NA,-52,-308.373
"4068",28,-540,-3095.387,0.2404,0.1942,2.364e-05,-0.3136,0,-1,-0.0026,20,NA,NA,NA,NA,40,NA,NA,-54,-309.5387
"4069",29,-560,-3108.331,0.2402,0.1926,2.355e-05,-0.3235,0,-1,-0.00268,20,NA,NA,NA,NA,40,NA,NA,-56,-310.8331
"4070",30,-580,-3122.586,0.2399,0.1909,2.344e-05,-0.3332,0,-1,-0.00277,20,NA,NA,NA,NA,40,NA,NA,-58,-312.2586
"4071",31,-600,-3138.18,0.2395,0.189,2.332e-05,-0.3427,0,-1,-0.00284,20,NA,NA,NA,NA,40,NA,NA,-60,-313.818
"4072",32,-620,-3155.146,0.2392,0.1869,2.32e-05,-0.3519,0,-1,-0.00292,20,NA,NA,NA,NA,40,NA,NA,-62,-315.5146
"4073",33,-640,-3173.521,0.2388,0.1846,2.306e-05,-0.3608,0,-1,-0.00299,20,NA,NA,NA,NA,40,NA,NA,-64,-317.3521
"4074",34,-660,-3193.349,0.2384,0.1822,2.291e-05,-0.3695,0,-1,-0.00307,20,NA,NA,NA,NA,40,NA,NA,-66,-319.3349
"4075",35,-680,-3214.678,0.238,0.1796,2.275e-05,-0.3779,0,-1,-0.00314,20,NA,NA,NA,NA,40,NA,NA,-68,-321.4678
"4076",36,-700,-3237.565,0.2375,0.1768,2.258e-05,-0.3861,0,-1,-0.0032,20,NA,NA,NA,NA,40,NA,NA,-70,-323.7565
"4077",37,-720,-3262.076,0.237,0.1738,2.24e-05,-0.3939,0,-1,-0.00327,20,NA,NA,NA,NA,40,NA,NA,-72,-326.2076
"4078",38,-740,-3288.285,0.2364,0.1706,2.22e-05,-0.4015,0,-1,-0.00333,20,NA,NA,NA,NA,40,NA,NA,-74,-328.8285
"4079",39,-760,-3316.28,0.2359,0.1671,2.199e-05,-0.4087,0,-1,-0.00339,20,NA,NA,NA,NA,40,NA,NA,-76,-331.628
"4080",40,-780,-3346.161,0.2352,0.1635,2.177e-05,-0.4156,0,-1,-0.00345,20,NA,NA,NA,NA,40,NA,NA,-78,-334.6161
"4081",41,-800,-3378.048,0.2346,0.1596,2.153e-05,-0.4222,0,-1,-0.0035,20,NA,NA,NA,NA,40,NA,NA,-80,-337.8048
"4082",42,-820,-3412.079,0.2339,0.1554,2.127e-05,-0.4284,0,-1,-0.00356,20,NA,NA,NA,NA,40,NA,NA,-82,-341.2079
"4083",43,-840,-3448.421,0.2331,0.1509,2.1e-05,-0.4343,0,-1,-0.0036,20,NA,NA,NA,NA,40,NA,NA,-84,-344.8421
"4084",44,-860,-3487.274,0.2323,0.1462,2.071e-05,-0.4397,0,-1,-0.00365,20,NA,NA,NA,NA,40,NA,NA,-86,-348.7274
"4085",45,-880,-3528.882,0.2314,0.1411,2.04e-05,-0.4448,0,-1,-0.00369,20,NA,NA,NA,NA,40,NA,NA,-88,-352.8882
"4086",46,-900,-3573.546,0.2305,0.1356,2.007e-05,-0.4494,0,-1,-0.00373,20,NA,NA,NA,NA,40,NA,NA,-90,-357.3546
"4087",47,-920,-3621.644,0.2295,0.1297,1.971e-05,-0.4536,0,-1,-0.00376,20,NA,NA,NA,NA,40,NA,NA,-92,-362.1644
"4088",48,-940,-3673.665,0.2284,0.1233,1.932e-05,-0.4572,0,-1,-0.00379,20,NA,NA,NA,NA,40,NA,NA,-94,-367.3665
"4089",49,-960,-3730.254,0.2273,0.1164,1.889e-05,-0.4603,0,-1,-0.00382,20,NA,NA,NA,NA,40,NA,NA,-96,-373.0254
"4090",50,-980,-3792.293,0.226,0.1088,1.843e-05,-0.4628,0,-1,-0.00384,20,NA,NA,NA,NA,40,NA,NA,-98,-379.2293
"4091",51,-1000,-3860.81,0.2246,0.1009,1.794e-05,-0.4645,0,-1,-0.00385,20,NA,NA,NA,NA,40,NA,NA,-100,-386.081
"4092",52,-1020,-3934.72,0.2235,0.09718,1.759e-05,-0.4652,0,-1,-0.00386,20,NA,NA,NA,NA,40,NA,NA,-102,-393.472
"4093",53,-1040,-4012.471,0.2223,0.09328,1.723e-05,-0.4653,0,-1,-0.00386,20,NA,NA,NA,NA,40,NA,NA,-104,-401.2471
"4094",54,-1060,-4094.45,0.221,0.08916,1.685e-05,-0.4646,0,-1,-0.00386,20,NA,NA,NA,NA,40,NA,NA,-106,-409.445
"4095",55,-1080,-4181.146,0.2197,0.08481,1.645e-05,-0.4631,0,-1,-0.00384,20,NA,NA,NA,NA,40,NA,NA,-108,-418.1146
"4096",56,-1100,-4273.18,0.2182,0.08019,1.602e-05,-0.4607,0,-1,-0.00382,20,NA,NA,NA,NA,40,NA,NA,-110,-427.318
"4097",57,-1120,-4371.369,0.2167,0.07526,1.557e-05,-0.4574,0,-1,-0.0038,20,NA,NA,NA,NA,40,NA,NA,-112,-437.1369
"4098",58,-1140,-4476.822,0.2151,0.06996,1.508e-05,-0.453,0,-1,-0.00376,20,NA,NA,NA,NA,40,NA,NA,-114,-447.6822
"4099",59,-1160,-4591.12,0.2133,0.06422,1.455e-05,-0.4474,0,-1,-0.00371,20,NA,NA,NA,NA,40,NA,NA,-116,-459.112
"4100",60,-1180,-4716.646,0.2114,0.05792,1.397e-05,-0.4406,0,-1,-0.00366,20,NA,NA,NA,NA,40,NA,NA,-118,-471.6646
"4101",61,-1200,-4857.295,0.2092,0.05086,1.331e-05,-0.4323,0,-1,-0.00359,20,NA,NA,NA,NA,40,NA,NA,-120,-485.7295
"4102",62,-1220,-5011.021,0.2075,0.04761,1.287e-05,-0.4235,0,-1,-0.00351,20,NA,NA,NA,NA,40,NA,NA,-122,-501.1021
"4103",63,-1240,-5173.454,0.2056,0.04434,1.242e-05,-0.4145,0,-1,-0.00344,20,NA,NA,NA,NA,40,NA,NA,-124,-517.3454
"4104",64,-1260,-5345.739,0.2037,0.04087,1.193e-05,-0.4039,0,-1,-0.00335,20,NA,NA,NA,NA,40,NA,NA,-126,-534.5739
"4105",65,-1280,-5529.868,0.2016,0.03716,1.142e-05,-0.3916,0,-1,-0.00325,20,NA,NA,NA,NA,40,NA,NA,-128,-552.9868
"4106",66,-1300,-5728.819,0.1993,0.03316,1.086e-05,-0.3771,0,-1,-0.00313,20,NA,NA,NA,NA,40,NA,NA,-130,-572.8819
"4107",67,-1320,-5947.387,0.1968,0.02876,1.025e-05,-0.3599,0,-1,-0.00299,20,NA,NA,NA,NA,40,NA,NA,-132,-594.7387
"4108",68,-1340,-6190.521,0.1942,0.02453,9.629e-06,-0.3427,0,-1,-0.00284,20,NA,NA,NA,NA,40,NA,NA,-134,-619.0521
"4109",69,-1360,-6455.703,0.192,0.02242,9.188e-06,-0.3261,0,-1,-0.00271,20,NA,NA,NA,NA,40,NA,NA,-136,-645.5703
"4110",70,-1380,-6733.438,0.1897,0.02022,8.727e-06,-0.3079,0,-1,-0.00256,20,NA,NA,NA,NA,40,NA,NA,-138,-673.3438
"4111",71,-1400,-7026.606,0.1873,0.01789,8.24e-06,-0.2879,0,-1,-0.00239,20,NA,NA,NA,NA,40,NA,NA,-140,-702.6606
"4112",72,-1420,-7340.044,0.1847,0.0154,7.719e-06,-0.2661,0,-1,-0.00221,20,NA,NA,NA,NA,40,NA,NA,-142,-734.0044
"4113",73,-1440,-7682.773,0.1819,0.01268,7.15e-06,-0.2417,0,-1,-0.00201,20,NA,NA,NA,NA,40,NA,NA,-144,-768.2773
"4114",74,-1460,-8044.986,0.1796,0.01127,6.757e-06,-0.2185,0,-1,-0.00181,20,NA,NA,NA,NA,40,NA,NA,-146,-804.4986
"4115",75,-1480,-8414.269,0.1774,0.01012,6.399e-06,-0.1974,0,-1,-0.00164,20,NA,NA,NA,NA,40,NA,NA,-148,-841.4269
"4116",76,-1500,-8785.198,0.1752,0.008976,6.039e-06,-0.1754,0,-1,-0.00146,20,NA,NA,NA,NA,40,NA,NA,-150,-878.5198
"4117",77,-1520,-9156.09,0.173,0.007827,5.68e-06,-0.1525,0,-1,-0.00127,20,NA,NA,NA,NA,40,NA,NA,-152,-915.609
"4118",78,-1540,-9524.208,0.1708,0.006687,5.323e-06,-0.1287,0,-1,-0.00107,20,NA,NA,NA,NA,40,NA,NA,-154,-952.4208
"4119",79,-1560,-9877.418,0.1688,0.005798,5.024e-06,-0.1078,0,-1,-0.000895,20,NA,NA,NA,NA,40,NA,NA,-156,-987.7418
"4120",80,-1580,-10211.903,0.1674,0.005397,4.836e-06,-0.09126,0,-1,-0.000757,20,NA,NA,NA,NA,40,NA,NA,-158,-1021.1903
"4121",81,-1600,-10511.206,0.1661,0.005039,4.669e-06,-0.07611,0,-1,-0.000632,20,NA,NA,NA,NA,40,NA,NA,-160,-1051.1206
"4122",82,-1620,-10773.542,0.165,0.004725,4.522e-06,-0.06253,0,-1,-0.000519,20,NA,NA,NA,NA,40,NA,NA,-162,-1077.3542
"4123",83,-1640,-10998.161,0.164,0.004456,4.396e-06,-0.05061,0,-1,-0.00042,20,NA,NA,NA,NA,40,NA,NA,-164,-1099.8161
"4124",84,-1660,-11185.694,0.1632,0.004231,4.291e-06,-0.0404,0,-1,-0.000335,20,NA,NA,NA,NA,40,NA,NA,-166,-1118.5694
"4125",85,-1680,-11338.24,0.1625,0.004049,4.205e-06,-0.03187,0,-1,-0.000264,20,NA,NA,NA,NA,40,NA,NA,-168,-1133.824
"4126",86,-1700,-11459.189,0.162,0.003904,4.137e-06,-0.02494,0,-1,-0.000207,20,NA,NA,NA,NA,40,NA,NA,-170,-1145.9189
"4127",87,-1720,-11552.81,0.1616,0.003792,4.085e-06,-0.01945,0,-1,-0.000161,20,NA,NA,NA,NA,40,NA,NA,-172,-1155.281
"4128",88,-1740,-11623.688,0.1613,0.003707,4.045e-06,-0.01519,0,-1,-0.000126,20,NA,NA,NA,NA,40,NA,NA,-174,-1162.3688
"4129",89,-1760,-11676.312,0.1611,0.003644,4.016e-06,-0.01196,0,-1,-9.92e-05,20,NA,NA,NA,NA,40,NA,NA,-176,-1167.6312
"4130",90,-1780,-11714.701,0.1609,0.003598,3.994e-06,-0.009548,0,-1,-7.92e-05,20,NA,NA,NA,NA,40,NA,NA,-178,-1171.4701
"4131",91,-1800,-11742.298,0.1608,0.003565,3.979e-06,-0.007778,0,-1,-6.45e-05,20,NA,NA,NA,NA,40,NA,NA,-180,-1174.2298
"4132",92,-1820,-11761.881,0.1607,0.003542,3.968e-06,-0.006495,0,-1,-5.39e-05,20,NA,NA,NA,NA,40,NA,NA,-182,-1176.1881
"4133",93,-1840,-11775.601,0.1607,0.003525,3.96e-06,-0.005576,0,-1,-4.63e-05,20,NA,NA,NA,NA,40,NA,NA,-184,-1177.5601
"4134",94,-1860,-11785.118,0.1606,0.003514,3.955e-06,-0.004925,0,-1,-4.09e-05,20,NA,NA,NA,NA,40,NA,NA,-186,-1178.5118
"4135",95,-1880,-11791.652,0.1606,0.003506,3.951e-06,-0.004468,0,-1,-3.71e-05,20,NA,NA,NA,NA,40,NA,NA,-188,-1179.1652
"4136",96,-1900,-11796.085,0.1606,0.003501,3.948e-06,-0.004149,0,-1,-3.44e-05,20,NA,NA,NA,NA,40,NA,NA,-190,-1179.6085
"4137",97,-1920,-11799.051,0.1606,0.003497,3.947e-06,-0.003926,0,-1,-3.26e-05,20,NA,NA,NA,NA,40,NA,NA,-192,-1179.9051
"4138",98,-1940,-11800.984,0.1605,0.003495,3.946e-06,-0.003769,0,-1,-3.13e-05,20,NA,NA,NA,NA,40,NA,NA,-194,-1180.0984
"4139",99,-1960,-11802.182,0.1605,0.003493,3.945e-06,-0.003655,0,-1,-3.03e-05,20,NA,NA,NA,NA,40,NA,NA,-196,-1180.2182
"4140",100,-1980,-11802.83,0.1605,0.003493,3.945e-06,-0.003567,0,-1,-2.96e-05,20,NA,NA,NA,NA,40,NA,NA,-198,-1180.283
"4141",101,-2000,-11803.031,0.1605,0.003492,3.945e-06,-0.003528,0,-1,-2.93e-05,20,NA,NA,NA,NA,40,NA,NA,-200,-1180.3031
"4142",1,0,-3248.271,0.2373,0.1755,2.25e-05,-1.188e-06,0,-1,-9.86e-09,20,NA,NA,NA,NA,41,NA,NA,0,-324.8271
"4143",2,-20,-3228.856,0.2377,0.1778,2.264e-05,-0.01034,0,-1,-8.58e-05,20,NA,NA,NA,NA,41,NA,NA,-2,-322.8856
"4144",3,-40,-3210.59,0.238,0.1801,2.278e-05,-0.02069,0,-1,-0.000172,20,NA,NA,NA,NA,41,NA,NA,-4,-321.059
"4145",4,-60,-3193.446,0.2384,0.1822,2.291e-05,-0.03106,0,-1,-0.000258,20,NA,NA,NA,NA,41,NA,NA,-6,-319.3446
"4146",5,-80,-3177.404,0.2387,0.1842,2.303e-05,-0.04145,0,-1,-0.000344,20,NA,NA,NA,NA,41,NA,NA,-8,-317.7404
"4147",6,-100,-3162.445,0.239,0.186,2.314e-05,-0.05188,0,-1,-0.000431,20,NA,NA,NA,NA,41,NA,NA,-10,-316.2445
"4148",7,-120,-3148.559,0.2393,0.1877,2.324e-05,-0.06237,0,-1,-0.000518,20,NA,NA,NA,NA,41,NA,NA,-12,-314.8559
"4149",8,-140,-3135.735,0.2396,0.1893,2.334e-05,-0.07292,0,-1,-0.000605,20,NA,NA,NA,NA,41,NA,NA,-14,-313.5735
"4150",9,-160,-3123.969,0.2398,0.1907,2.343e-05,-0.08356,0,-1,-0.000693,20,NA,NA,NA,NA,41,NA,NA,-16,-312.3969
"4151",10,-180,-3113.26,0.2401,0.192,2.351e-05,-0.09431,0,-1,-0.000783,20,NA,NA,NA,NA,41,NA,NA,-18,-311.326
"4152",11,-200,-3103.615,0.2403,0.1932,2.358e-05,-0.1052,0,-1,-0.000873,20,NA,NA,NA,NA,41,NA,NA,-20,-310.3615
"4153",12,-220,-3095.041,0.2404,0.1942,2.365e-05,-0.1162,0,-1,-0.000965,20,NA,NA,NA,NA,41,NA,NA,-22,-309.5041
"4154",13,-240,-3087.553,0.2406,0.1952,2.37e-05,-0.1275,0,-1,-0.00106,20,NA,NA,NA,NA,41,NA,NA,-24,-308.7553
"4155",14,-260,-3081.172,0.2407,0.1959,2.375e-05,-0.1389,0,-1,-0.00115,20,NA,NA,NA,NA,41,NA,NA,-26,-308.1172
"4156",15,-280,-3075.919,0.2408,0.1966,2.379e-05,-0.1506,0,-1,-0.00125,20,NA,NA,NA,NA,41,NA,NA,-28,-307.5919
"4157",16,-300,-3071.823,0.2409,0.1971,2.382e-05,-0.1625,0,-1,-0.00135,20,NA,NA,NA,NA,41,NA,NA,-30,-307.1823
"4158",17,-320,-3068.91,0.241,0.1975,2.384e-05,-0.1746,0,-1,-0.00145,20,NA,NA,NA,NA,41,NA,NA,-32,-306.891
"4159",18,-340,-3067.208,0.241,0.1977,2.385e-05,-0.1869,0,-1,-0.00155,20,NA,NA,NA,NA,41,NA,NA,-34,-306.7208
"4160",19,-360,-3066.74,0.241,0.1977,2.386e-05,-0.1992,0,-1,-0.00165,20,NA,NA,NA,NA,41,NA,NA,-36,-306.674
"4161",20,-380,-3067.525,0.241,0.1976,2.385e-05,-0.2116,0,-1,-0.00176,20,NA,NA,NA,NA,41,NA,NA,-38,-306.7525
"4162",21,-400,-3069.576,0.241,0.1974,2.384e-05,-0.2239,0,-1,-0.00186,20,NA,NA,NA,NA,41,NA,NA,-40,-306.9576
"4163",22,-420,-3072.902,0.2409,0.197,2.381e-05,-0.236,0,-1,-0.00196,20,NA,NA,NA,NA,41,NA,NA,-42,-307.2902
"4164",23,-440,-3077.505,0.2408,0.1964,2.378e-05,-0.2478,0,-1,-0.00206,20,NA,NA,NA,NA,41,NA,NA,-44,-307.7505
"4165",24,-460,-3083.386,0.2407,0.1957,2.373e-05,-0.2594,0,-1,-0.00215,20,NA,NA,NA,NA,41,NA,NA,-46,-308.3386
"4166",25,-480,-3090.544,0.2405,0.1948,2.368e-05,-0.2707,0,-1,-0.00225,20,NA,NA,NA,NA,41,NA,NA,-48,-309.0544
"4167",26,-500,-3098.98,0.2404,0.1938,2.362e-05,-0.2816,0,-1,-0.00234,20,NA,NA,NA,NA,41,NA,NA,-50,-309.898
"4168",27,-520,-3108.698,0.2402,0.1926,2.354e-05,-0.2923,0,-1,-0.00243,20,NA,NA,NA,NA,41,NA,NA,-52,-310.8698
"4169",28,-540,-3119.707,0.2399,0.1912,2.346e-05,-0.3026,0,-1,-0.00251,20,NA,NA,NA,NA,41,NA,NA,-54,-311.9707
"4170",29,-560,-3132.016,0.2397,0.1897,2.337e-05,-0.3126,0,-1,-0.00259,20,NA,NA,NA,NA,41,NA,NA,-56,-313.2016
"4171",30,-580,-3145.644,0.2394,0.188,2.327e-05,-0.3224,0,-1,-0.00268,20,NA,NA,NA,NA,41,NA,NA,-58,-314.5644
"4172",31,-600,-3160.613,0.2391,0.1862,2.315e-05,-0.3318,0,-1,-0.00275,20,NA,NA,NA,NA,41,NA,NA,-60,-316.0613
"4173",32,-620,-3176.948,0.2387,0.1842,2.303e-05,-0.341,0,-1,-0.00283,20,NA,NA,NA,NA,41,NA,NA,-62,-317.6948
"4174",33,-640,-3194.685,0.2384,0.182,2.29e-05,-0.3499,0,-1,-0.0029,20,NA,NA,NA,NA,41,NA,NA,-64,-319.4685
"4175",34,-660,-3213.861,0.238,0.1797,2.276e-05,-0.3585,0,-1,-0.00298,20,NA,NA,NA,NA,41,NA,NA,-66,-321.3861
"4176",35,-680,-3234.525,0.2376,0.1771,2.26e-05,-0.3668,0,-1,-0.00304,20,NA,NA,NA,NA,41,NA,NA,-68,-323.4525
"4177",36,-700,-3256.728,0.2371,0.1744,2.244e-05,-0.3749,0,-1,-0.00311,20,NA,NA,NA,NA,41,NA,NA,-70,-325.6728
"4178",37,-720,-3280.533,0.2366,0.1715,2.226e-05,-0.3827,0,-1,-0.00318,20,NA,NA,NA,NA,41,NA,NA,-72,-328.0533
"4179",38,-740,-3306.013,0.2361,0.1684,2.207e-05,-0.3901,0,-1,-0.00324,20,NA,NA,NA,NA,41,NA,NA,-74,-330.6013
"4180",39,-760,-3333.253,0.2355,0.165,2.186e-05,-0.3973,0,-1,-0.0033,20,NA,NA,NA,NA,41,NA,NA,-76,-333.3253
"4181",40,-780,-3362.351,0.2349,0.1615,2.165e-05,-0.4041,0,-1,-0.00335,20,NA,NA,NA,NA,41,NA,NA,-78,-336.2351
"4182",41,-800,-3393.421,0.2343,0.1577,2.141e-05,-0.4106,0,-1,-0.00341,20,NA,NA,NA,NA,41,NA,NA,-80,-339.3421
"4183",42,-820,-3426.599,0.2336,0.1536,2.117e-05,-0.4168,0,-1,-0.00346,20,NA,NA,NA,NA,41,NA,NA,-82,-342.6599
"4184",43,-840,-3462.048,0.2328,0.1493,2.09e-05,-0.4226,0,-1,-0.00351,20,NA,NA,NA,NA,41,NA,NA,-84,-346.2048
"4185",44,-860,-3499.962,0.232,0.1446,2.062e-05,-0.4281,0,-1,-0.00355,20,NA,NA,NA,NA,41,NA,NA,-86,-349.9962
"4186",45,-880,-3540.578,0.2312,0.1396,2.031e-05,-0.4332,0,-1,-0.00359,20,NA,NA,NA,NA,41,NA,NA,-88,-354.0578
"4187",46,-900,-3584.189,0.2303,0.1343,1.999e-05,-0.4378,0,-1,-0.00363,20,NA,NA,NA,NA,41,NA,NA,-90,-358.4189
"4188",47,-920,-3631.164,0.2293,0.1285,1.963e-05,-0.442,0,-1,-0.00367,20,NA,NA,NA,NA,41,NA,NA,-92,-363.1164
"4189",48,-940,-3681.974,0.2283,0.1223,1.925e-05,-0.4457,0,-1,-0.0037,20,NA,NA,NA,NA,41,NA,NA,-94,-368.1974
"4190",49,-960,-3737.245,0.2271,0.1155,1.884e-05,-0.449,0,-1,-0.00373,20,NA,NA,NA,NA,41,NA,NA,-96,-373.7245
"4191",50,-980,-3797.829,0.2259,0.1081,1.839e-05,-0.4517,0,-1,-0.00375,20,NA,NA,NA,NA,41,NA,NA,-98,-379.7829
"4192",51,-1000,-3864.589,0.2245,0.1007,1.792e-05,-0.4535,0,-1,-0.00376,20,NA,NA,NA,NA,41,NA,NA,-100,-386.4589
"4193",52,-1020,-3936.424,0.2234,0.09709,1.759e-05,-0.4544,0,-1,-0.00377,20,NA,NA,NA,NA,41,NA,NA,-102,-393.6424
"4194",53,-1040,-4011.962,0.2223,0.0933,1.724e-05,-0.4547,0,-1,-0.00377,20,NA,NA,NA,NA,41,NA,NA,-104,-401.1962
"4195",54,-1060,-4091.572,0.221,0.0893,1.687e-05,-0.4544,0,-1,-0.00377,20,NA,NA,NA,NA,41,NA,NA,-106,-409.1572
"4196",55,-1080,-4175.712,0.2197,0.08508,1.648e-05,-0.4533,0,-1,-0.00376,20,NA,NA,NA,NA,41,NA,NA,-108,-417.5712
"4197",56,-1100,-4264.965,0.2184,0.0806,1.606e-05,-0.4514,0,-1,-0.00375,20,NA,NA,NA,NA,41,NA,NA,-110,-426.4965
"4198",57,-1120,-4360.091,0.2169,0.07582,1.562e-05,-0.4486,0,-1,-0.00372,20,NA,NA,NA,NA,41,NA,NA,-112,-436.0091
"4199",58,-1140,-4462.106,0.2153,0.0707,1.515e-05,-0.4448,0,-1,-0.00369,20,NA,NA,NA,NA,41,NA,NA,-114,-446.2106
"4200",59,-1160,-4572.432,0.2136,0.06516,1.464e-05,-0.4399,0,-1,-0.00365,20,NA,NA,NA,NA,41,NA,NA,-116,-457.2432
"4201",60,-1180,-4693.146,0.2118,0.0591,1.408e-05,-0.4336,0,-1,-0.0036,20,NA,NA,NA,NA,41,NA,NA,-118,-469.3146
"4202",61,-1200,-4827.515,0.2097,0.05235,1.345e-05,-0.4257,0,-1,-0.00353,20,NA,NA,NA,NA,41,NA,NA,-120,-482.7515
"4203",62,-1220,-4974.847,0.2079,0.04833,1.297e-05,-0.4172,0,-1,-0.00346,20,NA,NA,NA,NA,41,NA,NA,-122,-497.4847
"4204",63,-1240,-5131.621,0.2061,0.04518,1.253e-05,-0.4087,0,-1,-0.00339,20,NA,NA,NA,NA,41,NA,NA,-124,-513.1621
"4205",64,-1260,-5297.381,0.2042,0.04184,1.207e-05,-0.3989,0,-1,-0.00331,20,NA,NA,NA,NA,41,NA,NA,-126,-529.7381
"4206",65,-1280,-5473.892,0.2022,0.03829,1.158e-05,-0.3877,0,-1,-0.00322,20,NA,NA,NA,NA,41,NA,NA,-128,-547.3892
"4207",66,-1300,-5663.769,0.2,0.03447,1.104e-05,-0.375,0,-1,-0.00311,20,NA,NA,NA,NA,41,NA,NA,-130,-566.3769
"4208",67,-1320,-5871.171,0.1977,0.03029,1.046e-05,-0.3604,0,-1,-0.00299,20,NA,NA,NA,NA,41,NA,NA,-132,-587.1171
"4209",68,-1340,-6103.383,0.1951,0.02562,9.811e-06,-0.3432,0,-1,-0.00285,20,NA,NA,NA,NA,41,NA,NA,-134,-610.3383
